,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
1188,2025-09-26,61,002579.SZ,2600,11.98,2025-09-26 15:57:30
1189,2025-09-26,61,002575.SZ,1500,7.99,2025-09-26 15:57:30
1190,2025-09-26,61,002574.SZ,1200,5.56,2025-09-26 15:57:30
1191,2025-09-26,61,002568.SZ,0,25.5,2025-09-26 15:57:30
1192,2025-09-26,61,002565.SZ,3400,7.14,2025-09-26 15:57:30
1193,2025-09-26,61,002562.SZ,1300,7.38,2025-09-26 15:57:30
1194,2025-09-26,61,002560.SZ,1500,7.21,2025-09-26 15:57:30
1195,2025-09-26,61,002558.SZ,100,44.5,2025-09-26 15:57:30
1196,2025-09-26,61,002555.SZ,1700,22.0,2025-09-26 15:57:30
1197,2025-09-26,61,002552.SZ,1500,15.86,2025-09-26 15:57:30
1198,2025-09-26,61,002550.SZ,1200,8.99,2025-09-26 15:57:30
1199,2025-09-26,61,002548.SZ,300,5.06,2025-09-26 15:57:30
1200,2025-09-26,61,002547.SZ,4800,5.24,2025-09-26 15:57:30
1201,2025-09-26,61,002546.SZ,200,5.84,2025-09-26 15:57:30
1202,2025-09-26,61,002545.SZ,500,13.62,2025-09-26 15:57:30
1203,2025-09-26,61,002544.SZ,1000,27.45,2025-09-26 15:57:30
1204,2025-09-26,61,002542.SZ,1500,3.59,2025-09-26 15:57:30
1205,2025-09-26,61,002539.SZ,300,10.09,2025-09-26 15:57:30
1206,2025-09-26,61,002537.SZ,0,8.94,2025-09-26 15:57:30
1207,2025-09-26,61,002536.SZ,200,24.39,2025-09-26 15:57:30
1208,2025-09-26,61,002535.SZ,1900,3.96,2025-09-26 15:57:30
1209,2025-09-26,61,002534.SZ,100,15.33,2025-09-26 15:57:30
1210,2025-09-26,61,002533.SZ,1300,11.76,2025-09-26 15:57:30
1211,2025-09-26,61,002527.SZ,1100,19.74,2025-09-26 15:57:30
1212,2025-09-26,61,002523.SZ,4100,3.78,2025-09-26 15:57:30
1213,2025-09-26,61,002520.SZ,600,6.12,2025-09-26 15:57:30
1214,2025-09-26,61,002517.SZ,100,27.59,2025-09-26 15:57:30
1215,2025-09-26,61,002514.SZ,500,6.82,2025-09-26 15:57:30
1216,2025-09-26,61,002511.SZ,2600,8.17,2025-09-26 15:57:30
1217,2025-09-26,61,002506.SZ,12200,2.54,2025-09-26 15:57:30
1218,2025-09-26,61,002501.SZ,6300,2.52,2025-09-26 15:57:30
1219,2025-09-26,61,002497.SZ,0,14.06,2025-09-26 15:57:30
1220,2025-09-26,61,002491.SZ,8800,5.28,2025-09-26 15:57:30
1221,2025-09-26,61,002487.SZ,200,46.27,2025-09-26 15:57:30
1222,2025-09-26,61,002484.SZ,1200,30.4,2025-09-26 15:57:30
1223,2025-09-26,61,002476.SZ,4200,5.72,2025-09-26 15:57:30
1224,2025-09-26,61,002472.SZ,600,49.01,2025-09-26 15:57:30
1225,2025-09-26,61,002471.SZ,0,5.06,2025-09-26 15:57:30
1226,2025-09-26,61,002468.SZ,4000,18.0,2025-09-26 15:57:30
1227,2025-09-26,61,002463.SZ,300,72.02,2025-09-26 15:57:30
1228,2025-09-26,61,002458.SZ,400,8.67,2025-09-26 15:57:30
1229,2025-09-26,61,002456.SZ,0,12.81,2025-09-26 15:57:30
1230,2025-09-26,61,002455.SZ,400,7.32,2025-09-26 15:57:30
1231,2025-09-26,61,002454.SZ,1400,8.59,2025-09-26 15:57:30
1232,2025-09-26,61,002452.SZ,0,7.61,2025-09-26 15:57:30
1233,2025-09-26,61,002448.SZ,200,11.23,2025-09-26 15:57:30
1234,2025-09-26,61,002446.SZ,4000,8.29,2025-09-26 15:57:30
1235,2025-09-26,61,002445.SZ,4200,2.65,2025-09-26 15:57:30
1236,2025-09-26,61,002444.SZ,300,30.73,2025-09-26 15:57:30
1237,2025-09-26,61,002440.SZ,100,7.0,2025-09-26 15:57:30
1238,2025-09-26,61,002436.SZ,1400,22.25,2025-09-26 15:57:30
1239,2025-09-26,61,002434.SZ,2500,9.77,2025-09-26 15:57:30
1240,2025-09-26,61,002431.SZ,3700,2.4,2025-09-26 15:57:30
1241,2025-09-26,61,002428.SZ,800,27.52,2025-09-26 15:57:30
1242,2025-09-26,61,002426.SZ,20400,3.5,2025-09-26 15:57:30
1243,2025-09-26,61,002421.SZ,0,3.4,2025-09-26 15:57:30
1244,2025-09-26,61,002420.SZ,1500,8.0,2025-09-26 15:57:30
1245,2025-09-26,61,002416.SZ,800,11.66,2025-09-26 15:57:30
1246,2025-09-26,61,002415.SZ,200,30.66,2025-09-26 15:57:30
1247,2025-09-26,61,002410.SZ,100,13.65,2025-09-26 15:57:30
1248,2025-09-26,61,002407.SZ,200,17.64,2025-09-26 15:57:30
1249,2025-09-26,61,002405.SZ,1200,9.17,2025-09-26 15:57:30
1250,2025-09-26,61,002403.SZ,500,14.86,2025-09-26 15:57:30
1251,2025-09-26,61,002402.SZ,100,48.18,2025-09-26 15:57:30
1252,2025-09-26,61,002401.SZ,500,17.13,2025-09-26 15:57:30
1253,2025-09-26,61,002396.SZ,1700,30.68,2025-09-26 15:57:30
1254,2025-09-26,61,002392.SZ,0,9.37,2025-09-26 15:57:30
1255,2025-09-26,61,002391.SZ,0,5.88,2025-09-26 15:57:30
1256,2025-09-26,61,002389.SZ,100,21.51,2025-09-26 15:57:30
1257,2025-09-26,61,002387.SZ,200,9.26,2025-09-26 15:57:30
1258,2025-09-26,61,002384.SZ,900,68.58,2025-09-26 15:57:30
1259,2025-09-26,61,002379.SZ,500,17.1,2025-09-26 15:57:30
1260,2025-09-26,61,002378.SZ,3600,12.01,2025-09-26 15:57:30
1261,2025-09-26,61,002377.SZ,0,2.99,2025-09-26 15:57:30
1262,2025-09-26,61,002374.SZ,0,2.81,2025-09-26 15:57:30
1263,2025-09-26,61,002373.SZ,1400,11.02,2025-09-26 15:57:30
1264,2025-09-26,61,002372.SZ,400,10.03,2025-09-26 15:57:30
1265,2025-09-26,61,002371.SZ,100,452.8,2025-09-26 15:57:30
1266,2025-09-26,61,002370.SZ,1200,5.67,2025-09-26 15:57:30
1267,2025-09-26,61,002369.SZ,800,9.25,2025-09-26 15:57:30
1268,2025-09-26,61,002361.SZ,2200,6.17,2025-09-26 15:57:30
1269,2025-09-26,61,002357.SZ,3500,9.77,2025-09-26 15:57:30
1270,2025-09-26,61,002356.SZ,0,3.57,2025-09-26 15:57:30
1271,2025-09-26,61,002354.SZ,1900,6.88,2025-09-26 15:57:30
1272,2025-09-26,61,002353.SZ,100,56.51,2025-09-26 15:57:30
1273,2025-09-26,61,002351.SZ,400,13.71,2025-09-26 15:57:30
1274,2025-09-26,61,002348.SZ,3800,3.86,2025-09-26 15:57:30
1275,2025-09-26,61,002345.SZ,800,14.96,2025-09-26 15:57:30
1276,2025-09-26,61,002338.SZ,500,56.83,2025-09-26 15:57:30
1277,2025-09-26,61,002335.SZ,100,74.1,2025-09-26 15:57:30
1278,2025-09-26,61,002334.SZ,200,9.56,2025-09-26 15:57:30
1279,2025-09-26,61,002326.SZ,100,16.89,2025-09-26 15:57:30
1280,2025-09-26,61,002324.SZ,400,14.26,2025-09-26 15:57:30
1281,2025-09-26,61,002323.SZ,3300,1.68,2025-09-26 15:57:30
1282,2025-09-26,61,002321.SZ,4200,2.94,2025-09-26 15:57:30
1283,2025-09-26,61,002320.SZ,1400,9.15,2025-09-26 15:57:30
1284,2025-09-26,61,002317.SZ,5400,17.0,2025-09-26 15:57:30
1285,2025-09-26,61,002313.SZ,1100,10.71,2025-09-26 15:57:30
1286,2025-09-26,61,002303.SZ,13500,4.49,2025-09-26 15:57:30
1287,2025-09-26,61,002302.SZ,100,6.41,2025-09-26 15:57:30
1288,2025-09-26,61,002298.SZ,400,12.86,2025-09-26 15:57:30
1289,2025-09-26,61,002294.SZ,700,60.66,2025-09-26 15:57:30
1290,2025-09-26,61,002292.SZ,3300,9.03,2025-09-26 15:57:30
1291,2025-09-26,61,002290.SZ,200,39.15,2025-09-26 15:57:30
1292,2025-09-26,61,002287.SZ,400,25.97,2025-09-26 15:57:30
1293,2025-09-26,61,002284.SZ,1100,13.06,2025-09-26 15:57:30
1294,2025-09-26,61,002283.SZ,500,6.64,2025-09-26 15:57:30
1295,2025-09-26,61,002276.SZ,3700,17.69,2025-09-26 15:57:30
1296,2025-09-26,61,002273.SZ,1400,26.12,2025-09-26 15:57:30
1297,2025-09-26,61,002271.SZ,1300,12.23,2025-09-26 15:57:30
1298,2025-09-26,61,002269.SZ,18300,2.37,2025-09-26 15:57:30
1299,2025-09-26,61,002268.SZ,200,17.17,2025-09-26 15:57:30
1300,2025-09-26,61,002266.SZ,100,3.97,2025-09-26 15:57:30
1301,2025-09-26,61,002265.SZ,100,29.55,2025-09-26 15:57:30
1302,2025-09-26,61,002263.SZ,2600,3.61,2025-09-26 15:57:30
1303,2025-09-26,61,002261.SZ,200,35.41,2025-09-26 15:57:30
1304,2025-09-26,61,002256.SZ,0,3.1,2025-09-26 15:57:30
1305,2025-09-26,61,002250.SZ,1500,10.5,2025-09-26 15:57:30
1306,2025-09-26,61,002249.SZ,100,11.64,2025-09-26 15:57:30
1307,2025-09-26,61,002248.SZ,2500,10.24,2025-09-26 15:57:30
1308,2025-09-26,61,002246.SZ,900,21.79,2025-09-26 15:57:30
1309,2025-09-26,61,002245.SZ,200,20.9,2025-09-26 15:57:30
1310,2025-09-26,61,002242.SZ,200,9.4,2025-09-26 15:57:30
1311,2025-09-26,61,002240.SZ,600,17.99,2025-09-26 15:57:30
1312,2025-09-26,61,002239.SZ,300,3.33,2025-09-26 15:57:30
1313,2025-09-26,61,002238.SZ,400,8.3,2025-09-26 15:57:30
1314,2025-09-26,61,002236.SZ,100,20.16,2025-09-26 15:57:30
1315,2025-09-26,61,002233.SZ,1800,8.97,2025-09-26 15:57:30
1316,2025-09-26,61,002232.SZ,800,20.97,2025-09-26 15:57:30
1317,2025-09-26,61,002229.SZ,0,17.02,2025-09-26 15:57:30
1318,2025-09-26,61,002226.SZ,1300,6.92,2025-09-26 15:57:30
1319,2025-09-26,61,002225.SZ,2200,5.67,2025-09-26 15:57:30
1320,2025-09-26,61,002222.SZ,2300,48.71,2025-09-26 15:57:30
1321,2025-09-26,61,002221.SZ,100,8.91,2025-09-26 15:57:30
1322,2025-09-26,61,002215.SZ,1300,12.77,2025-09-26 15:57:30
1323,2025-09-26,61,002213.SZ,0,18.03,2025-09-26 15:57:30
1324,2025-09-26,61,002212.SZ,2400,9.77,2025-09-26 15:57:30
1325,2025-09-26,61,002204.SZ,300,6.07,2025-09-26 15:57:30
1326,2025-09-26,61,002203.SZ,200,12.88,2025-09-26 15:57:30
1327,2025-09-26,61,002198.SZ,0,6.18,2025-09-26 15:57:30
1328,2025-09-26,61,002196.SZ,400,9.96,2025-09-26 15:57:30
1329,2025-09-26,61,002190.SZ,0,42.88,2025-09-26 15:57:30
1330,2025-09-26,61,002186.SZ,1500,11.45,2025-09-26 15:57:30
1331,2025-09-26,61,002182.SZ,200,15.28,2025-09-26 15:57:30
1332,2025-09-26,61,002180.SZ,300,24.27,2025-09-26 15:57:30
1333,2025-09-26,61,002178.SZ,100,6.57,2025-09-26 15:57:30
1334,2025-09-26,61,002177.SZ,100,7.45,2025-09-26 15:57:30
1335,2025-09-26,61,002176.SZ,1600,9.62,2025-09-26 15:57:30
1336,2025-09-26,61,002174.SZ,4100,11.37,2025-09-26 15:57:30
1337,2025-09-26,61,002172.SZ,3300,4.09,2025-09-26 15:57:30
1338,2025-09-26,61,002169.SZ,300,8.03,2025-09-26 15:57:30
1339,2025-09-26,61,002167.SZ,200,13.51,2025-09-26 15:57:30
1340,2025-09-26,61,002162.SZ,1800,4.13,2025-09-26 15:57:30
1341,2025-09-26,61,002158.SZ,1000,24.43,2025-09-26 15:57:30
1342,2025-09-26,61,002156.SZ,4800,37.71,2025-09-26 15:57:30
1343,2025-09-26,61,002155.SZ,100,21.43,2025-09-26 15:57:30
1344,2025-09-26,61,002153.SZ,2100,10.59,2025-09-26 15:57:30
1345,2025-09-26,61,002151.SZ,300,29.58,2025-09-26 15:57:30
1346,2025-09-26,61,002150.SZ,3200,17.21,2025-09-26 15:57:30
1347,2025-09-26,61,002148.SZ,1300,9.42,2025-09-26 15:57:30
1348,2025-09-26,61,002146.SZ,5800,1.6,2025-09-26 15:57:30
1349,2025-09-26,61,002145.SZ,2500,5.29,2025-09-26 15:57:30
1350,2025-09-26,61,002140.SZ,0,12.27,2025-09-26 15:57:30
1351,2025-09-26,61,002139.SZ,2200,15.62,2025-09-26 15:57:30
1352,2025-09-26,61,002138.SZ,100,35.22,2025-09-26 15:57:30
1353,2025-09-26,61,002137.SZ,800,8.38,2025-09-26 15:57:30
1354,2025-09-26,61,002129.SZ,900,9.11,2025-09-26 15:57:30
1355,2025-09-26,61,002128.SZ,500,22.3,2025-09-26 15:57:30
1356,2025-09-26,61,002126.SZ,2500,40.21,2025-09-26 15:57:30
1357,2025-09-26,61,002125.SZ,900,13.7,2025-09-26 15:57:30
1358,2025-09-26,61,002121.SZ,0,8.55,2025-09-26 15:57:30
1359,2025-09-26,61,002120.SZ,100,7.44,2025-09-26 15:57:30
1360,2025-09-26,61,002115.SZ,3500,10.62,2025-09-26 15:57:30
1361,2025-09-26,61,002107.SZ,0,6.22,2025-09-26 15:57:30
1362,2025-09-26,61,002100.SZ,7200,7.54,2025-09-26 15:57:30
1363,2025-09-26,61,002096.SZ,300,13.55,2025-09-26 15:57:30
1364,2025-09-26,61,002093.SZ,600,11.16,2025-09-26 15:57:30
1365,2025-09-26,61,002090.SZ,100,11.23,2025-09-26 15:57:30
1366,2025-09-26,61,002088.SZ,3000,12.63,2025-09-26 15:57:30
1367,2025-09-26,61,002081.SZ,400,3.5,2025-09-26 15:57:30
1368,2025-09-26,61,002080.SZ,700,33.63,2025-09-26 15:57:30
1369,2025-09-26,61,002079.SZ,800,10.57,2025-09-26 15:57:30
1370,2025-09-26,61,002073.SZ,700,8.62,2025-09-26 15:57:30
1371,2025-09-26,61,002072.SZ,2500,7.72,2025-09-26 15:57:30
1372,2025-09-26,61,002068.SZ,3900,10.75,2025-09-26 15:57:30
1373,2025-09-26,61,002066.SZ,1100,15.36,2025-09-26 15:57:30
1374,2025-09-26,61,002064.SZ,300,9.0,2025-09-26 15:57:30
1375,2025-09-26,61,002062.SZ,100,11.16,2025-09-26 15:57:30
1376,2025-09-26,61,002061.SZ,700,4.15,2025-09-26 15:57:30
1377,2025-09-26,61,002056.SZ,0,19.32,2025-09-26 15:57:30
1378,2025-09-26,61,002055.SZ,3300,7.72,2025-09-26 15:57:30
1379,2025-09-26,61,002053.SZ,2300,12.59,2025-09-26 15:57:30
1380,2025-09-26,61,002048.SZ,100,36.75,2025-09-26 15:57:30
1381,2025-09-26,61,002046.SZ,1200,27.81,2025-09-26 15:57:30
1382,2025-09-26,61,002043.SZ,600,10.51,2025-09-26 15:57:30
1383,2025-09-26,61,002042.SZ,1200,5.36,2025-09-26 15:57:30
1384,2025-09-26,61,002037.SZ,400,10.58,2025-09-26 15:57:30
1385,2025-09-26,61,002036.SZ,1900,11.37,2025-09-26 15:57:30
1386,2025-09-26,61,002027.SZ,1100,8.26,2025-09-26 15:57:30
1387,2025-09-26,61,002026.SZ,0,13.59,2025-09-26 15:57:30
1388,2025-09-26,61,002021.SZ,3700,2.91,2025-09-26 15:57:30
1389,2025-09-26,61,002020.SZ,2000,19.98,2025-09-26 15:57:30
1390,2025-09-26,61,002017.SZ,300,23.15,2025-09-26 15:57:30
1391,2025-09-26,61,002015.SZ,4800,12.14,2025-09-26 15:57:30
1392,2025-09-26,61,002011.SZ,3600,13.98,2025-09-26 15:57:30
1393,2025-09-26,61,002010.SZ,300,6.16,2025-09-26 15:57:30
1394,2025-09-26,61,002006.SZ,400,21.95,2025-09-26 15:57:30
1395,2025-09-26,61,001914.SZ,100,12.11,2025-09-26 15:57:30
1396,2025-09-26,61,001896.SZ,0,5.17,2025-09-26 15:57:30
1397,2025-09-26,61,001400.SZ,100,71.42,2025-09-26 15:57:30
1398,2025-09-26,61,001391.SZ,3900,6.57,2025-09-26 15:57:30
1399,2025-09-26,61,001376.SZ,0,12.54,2025-09-26 15:57:30
1400,2025-09-26,61,001359.SZ,400,50.35,2025-09-26 15:57:30
1401,2025-09-26,61,001339.SZ,100,60.87,2025-09-26 15:57:30
1402,2025-09-26,61,001338.SZ,300,11.42,2025-09-26 15:57:30
1403,2025-09-26,61,001337.SZ,300,26.96,2025-09-26 15:57:30
1404,2025-09-26,61,001330.SZ,0,6.42,2025-09-26 15:57:30
1405,2025-09-26,61,001311.SZ,0,26.65,2025-09-26 15:57:30
1406,2025-09-26,61,001309.SZ,100,172.3,2025-09-26 15:57:30
1407,2025-09-26,61,001308.SZ,100,23.57,2025-09-26 15:57:30
1408,2025-09-26,61,001296.SZ,0,22.61,2025-09-26 15:57:30
1409,2025-09-26,61,001289.SZ,1100,17.4,2025-09-26 15:57:30
1410,2025-09-26,61,001288.SZ,600,26.04,2025-09-26 15:57:30
1411,2025-09-26,61,001287.SZ,200,21.33,2025-09-26 15:57:30
1412,2025-09-26,61,001267.SZ,0,17.7,2025-09-26 15:57:30
1413,2025-09-26,61,001258.SZ,100,6.93,2025-09-26 15:57:30
1414,2025-09-26,61,001236.SZ,0,10.97,2025-09-26 15:57:30
1415,2025-09-26,61,001230.SZ,400,23.63,2025-09-26 15:57:30
1416,2025-09-26,61,001222.SZ,800,23.43,2025-09-26 15:57:30
1417,2025-09-26,61,001215.SZ,0,39.5,2025-09-26 15:57:30
1418,2025-09-26,61,001211.SZ,7200,26.04,2025-09-26 15:57:30
1419,2025-09-26,61,001208.SZ,100,12.47,2025-09-26 15:57:30
1420,2025-09-26,61,001203.SZ,500,11.85,2025-09-26 15:57:30
1421,2025-09-26,61,001202.SZ,600,15.72,2025-09-26 15:57:30
1422,2025-09-26,61,000997.SZ,100,28.02,2025-09-26 15:57:30
1423,2025-09-26,61,000988.SZ,700,92.2,2025-09-26 15:57:30
1424,2025-09-26,61,000987.SZ,0,7.72,2025-09-26 15:57:30
1425,2025-09-26,61,000980.SZ,12200,3.25,2025-09-26 15:57:30
1426,2025-09-26,61,000977.SZ,500,71.99,2025-09-26 15:57:30
1427,2025-09-26,61,000975.SZ,100,21.06,2025-09-26 15:57:30
1428,2025-09-26,61,000973.SZ,1500,7.22,2025-09-26 15:57:30
1429,2025-09-26,61,000970.SZ,900,13.84,2025-09-26 15:57:30
1430,2025-09-26,61,000967.SZ,0,6.96,2025-09-26 15:57:30
1431,2025-09-26,61,000965.SZ,700,4.12,2025-09-26 15:57:30
1432,2025-09-26,61,000953.SZ,700,7.23,2025-09-26 15:57:30
1433,2025-09-26,61,000938.SZ,600,29.93,2025-09-26 15:57:30
1434,2025-09-26,61,000937.SZ,200,5.9,2025-09-26 15:57:30
1435,2025-09-26,61,000935.SZ,1000,21.53,2025-09-26 15:57:30
1436,2025-09-26,61,000932.SZ,600,6.53,2025-09-26 15:57:30
1437,2025-09-26,61,000931.SZ,400,5.27,2025-09-26 15:57:30
1438,2025-09-26,61,000930.SZ,100,5.91,2025-09-26 15:57:30
1439,2025-09-26,61,000927.SZ,8400,2.64,2025-09-26 15:57:30
1440,2025-09-26,61,000926.SZ,2500,2.6,2025-09-26 15:57:30
1441,2025-09-26,61,000922.SZ,300,11.96,2025-09-26 15:57:30
1442,2025-09-26,61,000921.SZ,100,27.16,2025-09-26 15:57:30
1443,2025-09-26,61,000905.SZ,100,8.26,2025-09-26 15:57:30
1444,2025-09-26,61,000901.SZ,0,16.49,2025-09-26 15:57:30
1445,2025-09-26,61,000893.SZ,100,37.79,2025-09-26 15:57:30
1446,2025-09-26,61,000890.SZ,1800,4.44,2025-09-26 15:57:30
1447,2025-09-26,61,000886.SZ,300,6.54,2025-09-26 15:57:30
1448,2025-09-26,61,000885.SZ,800,14.49,2025-09-26 15:57:30
1449,2025-09-26,61,000882.SZ,7400,2.0,2025-09-26 15:57:30
1450,2025-09-26,61,000881.SZ,100,7.45,2025-09-26 15:57:30
1451,2025-09-26,61,000878.SZ,200,16.01,2025-09-26 15:57:30
1452,2025-09-26,61,000877.SZ,600,5.97,2025-09-26 15:57:30
1453,2025-09-26,61,000852.SZ,1000,6.34,2025-09-26 15:57:30
1454,2025-09-26,61,000838.SZ,1500,2.54,2025-09-26 15:57:30
1455,2025-09-26,61,000837.SZ,2900,13.6,2025-09-26 15:57:30
1456,2025-09-26,61,000833.SZ,1500,13.39,2025-09-26 15:57:30
1457,2025-09-26,61,000831.SZ,0,49.73,2025-09-26 15:57:30
1458,2025-09-26,61,000822.SZ,500,5.52,2025-09-26 15:57:30
1459,2025-09-26,61,000813.SZ,300,4.31,2025-09-26 15:57:30
1460,2025-09-26,61,000811.SZ,2400,13.7,2025-09-26 15:57:30
1461,2025-09-26,61,000803.SZ,1600,7.0,2025-09-26 15:57:30
1462,2025-09-26,61,000802.SZ,0,4.54,2025-09-26 15:57:30
1463,2025-09-26,61,000801.SZ,700,16.03,2025-09-26 15:57:30
1464,2025-09-26,61,000797.SZ,800,2.73,2025-09-26 15:57:30
1465,2025-09-26,61,000795.SZ,600,10.51,2025-09-26 15:57:30
1466,2025-09-26,61,000782.SZ,900,5.88,2025-09-26 15:57:30
1467,2025-09-26,61,000767.SZ,900,2.85,2025-09-26 15:57:30
1468,2025-09-26,61,000762.SZ,200,22.72,2025-09-26 15:57:30
1469,2025-09-26,61,000757.SZ,4400,5.18,2025-09-26 15:57:30
1470,2025-09-26,61,000753.SZ,2300,7.1,2025-09-26 15:57:30
1471,2025-09-26,61,000729.SZ,900,12.26,2025-09-26 15:57:30
1472,2025-09-26,61,000728.SZ,500,8.84,2025-09-26 15:57:30
1473,2025-09-26,61,000727.SZ,0,2.76,2025-09-26 15:57:30
1474,2025-09-26,61,000725.SZ,2000,4.1,2025-09-26 15:57:30
1475,2025-09-26,61,000717.SZ,1500,2.67,2025-09-26 15:57:30
1476,2025-09-26,61,000703.SZ,1600,6.83,2025-09-26 15:57:30
1477,2025-09-26,61,000700.SZ,3600,10.86,2025-09-26 15:57:30
1478,2025-09-26,61,000685.SZ,100,11.65,2025-09-26 15:57:30
1479,2025-09-26,61,000683.SZ,400,6.25,2025-09-26 15:57:30
1480,2025-09-26,61,000682.SZ,1100,12.18,2025-09-26 15:57:30
1481,2025-09-26,61,000681.SZ,700,19.8,2025-09-26 15:57:30
1482,2025-09-26,61,000677.SZ,2500,5.06,2025-09-26 15:57:30
1483,2025-09-26,61,000676.SZ,3800,9.74,2025-09-26 15:57:30
1484,2025-09-26,61,000672.SZ,0,9.6,2025-09-26 15:57:30
1485,2025-09-26,61,000659.SZ,14000,2.81,2025-09-26 15:57:30
1486,2025-09-26,61,000657.SZ,1300,18.43,2025-09-26 15:57:30
1487,2025-09-26,61,000655.SZ,300,8.47,2025-09-26 15:57:30
1488,2025-09-26,61,000650.SZ,100,6.07,2025-09-26 15:57:30
1489,2025-09-26,61,000631.SZ,100,3.14,2025-09-26 15:57:30
1490,2025-09-26,61,000628.SZ,400,53.0,2025-09-26 15:57:30
1491,2025-09-26,61,000617.SZ,400,10.36,2025-09-26 15:57:30
1492,2025-09-26,61,000603.SZ,100,23.33,2025-09-26 15:57:30
1493,2025-09-26,61,000600.SZ,1800,7.2,2025-09-26 15:57:30
1494,2025-09-26,61,000597.SZ,200,5.32,2025-09-26 15:57:30
1495,2025-09-26,61,000593.SZ,3900,7.12,2025-09-26 15:57:30
1496,2025-09-26,61,000592.SZ,500,3.49,2025-09-26 15:57:30
1497,2025-09-26,61,000571.SZ,12400,5.14,2025-09-26 15:57:30
1498,2025-09-26,61,000567.SZ,600,6.44,2025-09-26 15:57:30
1499,2025-09-26,61,000566.SZ,1400,5.4,2025-09-26 15:57:30
1500,2025-09-26,61,000560.SZ,2500,3.01,2025-09-26 15:57:30
1501,2025-09-26,61,000555.SZ,800,13.72,2025-09-26 15:57:30
1502,2025-09-26,61,000552.SZ,2400,2.52,2025-09-26 15:57:30
1503,2025-09-26,61,000550.SZ,200,21.21,2025-09-26 15:57:30
1504,2025-09-26,61,000528.SZ,100,10.68,2025-09-26 15:57:30
1505,2025-09-26,61,000523.SZ,3800,3.17,2025-09-26 15:57:30
1506,2025-09-26,61,000514.SZ,2900,5.48,2025-09-26 15:57:30
1507,2025-09-26,61,000510.SZ,300,5.41,2025-09-26 15:57:30
1508,2025-09-26,61,000509.SZ,17900,3.27,2025-09-26 15:57:30
1509,2025-09-26,61,000503.SZ,900,10.2,2025-09-26 15:57:30
1510,2025-09-26,61,000426.SZ,100,28.42,2025-09-26 15:57:30
1511,2025-09-26,61,000425.SZ,400,10.5,2025-09-26 15:57:30
1512,2025-09-26,61,000423.SZ,100,47.58,2025-09-26 15:57:30
1513,2025-09-26,61,000422.SZ,1200,13.21,2025-09-26 15:57:30
1514,2025-09-26,61,000402.SZ,2000,3.0,2025-09-26 15:57:30
1515,2025-09-26,61,000401.SZ,500,4.84,2025-09-26 15:57:30
1516,2025-09-26,61,000338.SZ,200,13.77,2025-09-26 15:57:30
1517,2025-09-26,61,000157.SZ,400,7.79,2025-09-26 15:57:30
1518,2025-09-26,61,000099.SZ,400,22.08,2025-09-26 15:57:30
1519,2025-09-26,61,000088.SZ,300,4.44,2025-09-26 15:57:30
1520,2025-09-26,61,000069.SZ,15600,2.55,2025-09-26 15:57:30
1521,2025-09-26,61,000065.SZ,800,10.7,2025-09-26 15:57:30
1522,2025-09-26,61,000063.SZ,0,44.47,2025-09-26 15:57:30
1523,2025-09-26,61,000061.SZ,3700,8.2,2025-09-26 15:57:30
1524,2025-09-26,61,000059.SZ,1600,5.16,2025-09-26 15:57:30
1525,2025-09-26,61,000058.SZ,600,9.71,2025-09-26 15:57:30
1526,2025-09-26,61,000056.SZ,4600,2.65,2025-09-26 15:57:30
1527,2025-09-26,61,000055.SZ,400,4.25,2025-09-26 15:57:30
1528,2025-09-26,61,000050.SZ,300,9.94,2025-09-26 15:57:30
1529,2025-09-26,61,000045.SZ,600,12.33,2025-09-26 15:57:30
1530,2025-09-26,61,000042.SZ,300,7.81,2025-09-26 15:57:30
1531,2025-09-26,61,000035.SZ,100,4.99,2025-09-26 15:57:30
1532,2025-09-26,61,000032.SZ,0,21.62,2025-09-26 15:57:30
1533,2025-09-26,61,000029.SZ,0,30.63,2025-09-26 15:57:30
1534,2025-09-26,61,000026.SZ,500,16.42,2025-09-26 15:57:30
1535,2025-09-26,61,000016.SZ,100,5.21,2025-09-26 15:57:30
1536,2025-09-26,61,000011.SZ,100,9.1,2025-09-26 15:57:30
1537,2025-09-26,61,000010.SZ,200,4.22,2025-09-26 15:57:30
1538,2025-09-26,61,000009.SZ,8800,11.69,2025-09-26 15:57:30
1539,2025-09-26,61,000008.SZ,9391,2.9,2025-09-26 15:57:30
1540,2025-09-26,63,688981.SH,200,132.27,2025-09-26 15:57:30
1541,2025-09-26,63,688599.SH,300,16.63,2025-09-26 15:57:30
1542,2025-09-26,63,688396.SH,0,54.71,2025-09-26 15:57:30
1543,2025-09-26,63,688303.SH,0,28.98,2025-09-26 15:57:30
1544,2025-09-26,63,688266.SH,200,106.5,2025-09-26 15:57:30
1545,2025-09-26,63,688256.SH,0,1339.0,2025-09-26 15:57:30
1546,2025-09-26,63,688235.SH,0,301.85,2025-09-26 15:57:30
1547,2025-09-26,63,688223.SH,3500,5.36,2025-09-26 15:57:30
1548,2025-09-26,63,688180.SH,400,41.0,2025-09-26 15:57:30
1549,2025-09-26,63,688169.SH,200,208.61,2025-09-26 15:57:30
1550,2025-09-26,63,688126.SH,200,25.22,2025-09-26 15:57:30
1551,2025-09-26,63,688063.SH,400,59.35,2025-09-26 15:57:30
