,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
1726,2025-08-29,60,000425.SZ,2500,9.56,2025-08-29 15:55:06
1727,2025-08-29,60,000338.SZ,1500,15.14,2025-08-29 15:55:06
1728,2025-08-29,60,000333.SZ,0,73.71,2025-08-29 15:55:06
1729,2025-08-29,60,000100.SZ,42500,4.64,2025-08-29 15:55:06
1730,2025-08-29,60,000063.SZ,300,45.44,2025-08-29 15:55:06
1731,2025-08-29,60,000029.SZ,400,28.66,2025-08-29 15:55:06
1732,2025-08-29,60,000001.SZ,19700,12.05,2025-08-29 15:55:06
1733,2025-08-29,58,688800.SH,15,76.72,2025-08-29 15:55:06
1734,2025-08-29,58,688766.SH,120,76.01,2025-08-29 15:55:06
1735,2025-08-29,58,688750.SH,68,23.26,2025-08-29 15:55:06
1736,2025-08-29,58,688719.SH,16,45.96,2025-08-29 15:55:06
1737,2025-08-29,58,688707.SH,172,15.4,2025-08-29 15:55:06
1738,2025-08-29,58,688700.SH,74,44.09,2025-08-29 15:55:06
1739,2025-08-29,58,688678.SH,13,27.71,2025-08-29 15:55:06
1740,2025-08-29,58,688658.SH,7,27.53,2025-08-29 15:55:06
1741,2025-08-29,58,688655.SH,76,23.75,2025-08-29 15:55:06
1742,2025-08-29,58,688630.SH,139,146.1,2025-08-29 15:55:06
1743,2025-08-29,58,688620.SH,600,14.12,2025-08-29 15:55:06
1744,2025-08-29,58,688612.SH,825,39.88,2025-08-29 15:55:06
1745,2025-08-29,58,688603.SH,42,91.18,2025-08-29 15:55:06
1746,2025-08-29,58,688591.SH,13,52.88,2025-08-29 15:55:06
1747,2025-08-29,58,688590.SH,1524,24.55,2025-08-29 15:55:06
1748,2025-08-29,58,688567.SH,24,18.42,2025-08-29 15:55:06
1749,2025-08-29,58,688556.SH,3000,11.08,2025-08-29 15:55:06
1750,2025-08-29,58,688553.SH,12,24.76,2025-08-29 15:55:06
1751,2025-08-29,58,688520.SH,130,63.5,2025-08-29 15:55:06
1752,2025-08-29,58,688498.SH,139,299.0,2025-08-29 15:55:06
1753,2025-08-29,58,688418.SH,144,33.26,2025-08-29 15:55:06
1754,2025-08-29,58,688410.SH,95,15.57,2025-08-29 15:55:06
1755,2025-08-29,58,688403.SH,3045,13.85,2025-08-29 15:55:06
1756,2025-08-29,58,688388.SH,139,30.08,2025-08-29 15:55:06
1757,2025-08-29,58,688387.SH,3190,7.08,2025-08-29 15:55:06
1758,2025-08-29,58,688382.SH,582,38.5,2025-08-29 15:55:06
1759,2025-08-29,58,688373.SH,65,7.19,2025-08-29 15:55:06
1760,2025-08-29,58,688372.SH,182,82.3,2025-08-29 15:55:06
1761,2025-08-29,58,688365.SH,2508,16.9,2025-08-29 15:55:06
1762,2025-08-29,58,688347.SH,73,78.5,2025-08-29 15:55:06
1763,2025-08-29,58,688343.SH,0,99.92,2025-08-29 15:55:06
1764,2025-08-29,58,688321.SH,1185,36.55,2025-08-29 15:55:06
1765,2025-08-29,58,688306.SH,2326,11.96,2025-08-29 15:55:06
1766,2025-08-29,58,688303.SH,180,32.19,2025-08-29 15:55:06
1767,2025-08-29,58,688300.SH,189,60.16,2025-08-29 15:55:06
1768,2025-08-29,58,688278.SH,100,83.08,2025-08-29 15:55:06
1769,2025-08-29,58,688266.SH,381,102.01,2025-08-29 15:55:06
1770,2025-08-29,58,688246.SH,158,33.15,2025-08-29 15:55:06
1771,2025-08-29,58,688236.SH,127,22.35,2025-08-29 15:55:06
1772,2025-08-29,58,688235.SH,134,278.0,2025-08-29 15:55:06
1773,2025-08-29,58,688221.SH,1102,17.67,2025-08-29 15:55:06
1774,2025-08-29,58,688203.SH,184,13.88,2025-08-29 15:55:06
1775,2025-08-29,58,688201.SH,196,14.71,2025-08-29 15:55:06
1776,2025-08-29,58,688183.SH,139,77.8,2025-08-29 15:55:06
1777,2025-08-29,58,688182.SH,100,27.7,2025-08-29 15:55:06
1778,2025-08-29,58,688179.SH,1038,13.57,2025-08-29 15:55:06
1779,2025-08-29,58,688176.SH,155,11.58,2025-08-29 15:55:06
1780,2025-08-29,58,688170.SH,115,38.86,2025-08-29 15:55:06
1781,2025-08-29,58,688166.SH,2,96.47,2025-08-29 15:55:06
1782,2025-08-29,58,688165.SH,144,24.71,2025-08-29 15:55:06
1783,2025-08-29,58,688158.SH,181,27.81,2025-08-29 15:55:06
1784,2025-08-29,58,688141.SH,15,36.4,2025-08-29 15:55:06
1785,2025-08-29,58,688114.SH,18,71.62,2025-08-29 15:55:06
1786,2025-08-29,58,688098.SH,0,12.38,2025-08-29 15:55:06
1787,2025-08-29,58,688091.SH,161,69.18,2025-08-29 15:55:06
1788,2025-08-29,58,688085.SH,181,22.6,2025-08-29 15:55:06
1789,2025-08-29,58,688079.SH,1580,12.61,2025-08-29 15:55:06
1790,2025-08-29,58,688077.SH,88,41.46,2025-08-29 15:55:06
1791,2025-08-29,58,688065.SH,24,53.03,2025-08-29 15:55:06
1792,2025-08-29,58,688062.SH,0,48.0,2025-08-29 15:55:06
1793,2025-08-29,58,688046.SH,165,17.5,2025-08-29 15:55:06
1794,2025-08-29,58,688029.SH,28,91.4,2025-08-29 15:55:06
1795,2025-08-29,58,688026.SH,137,18.95,2025-08-29 15:55:06
1796,2025-08-29,58,688007.SH,0,21.9,2025-08-29 15:55:06
1797,2025-08-29,58,605388.SH,0,8.07,2025-08-29 15:55:06
1798,2025-08-29,58,605378.SH,600,25.14,2025-08-29 15:55:06
1799,2025-08-29,58,605376.SH,400,49.18,2025-08-29 15:55:06
1800,2025-08-29,58,605319.SH,300,33.16,2025-08-29 15:55:06
1801,2025-08-29,58,605259.SH,300,26.55,2025-08-29 15:55:06
1802,2025-08-29,58,605228.SH,1100,16.45,2025-08-29 15:55:06
1803,2025-08-29,58,605218.SH,300,24.25,2025-08-29 15:55:06
1804,2025-08-29,58,605208.SH,0,14.78,2025-08-29 15:55:06
1805,2025-08-29,58,605196.SH,1100,21.7,2025-08-29 15:55:06
1806,2025-08-29,58,605179.SH,0,23.56,2025-08-29 15:55:06
1807,2025-08-29,58,605169.SH,300,15.06,2025-08-29 15:55:06
1808,2025-08-29,58,605168.SH,300,33.14,2025-08-29 15:55:06
1809,2025-08-29,58,605155.SH,0,14.09,2025-08-29 15:55:06
1810,2025-08-29,58,605138.SH,1900,8.7,2025-08-29 15:55:06
1811,2025-08-29,58,605136.SH,300,9.83,2025-08-29 15:55:06
1812,2025-08-29,58,605118.SH,300,31.03,2025-08-29 15:55:06
1813,2025-08-29,58,605020.SH,1100,30.9,2025-08-29 15:55:06
1814,2025-08-29,58,605008.SH,1400,15.06,2025-08-29 15:55:06
1815,2025-08-29,58,603992.SH,0,29.3,2025-08-29 15:55:06
1816,2025-08-29,58,603969.SH,3800,9.59,2025-08-29 15:55:06
1817,2025-08-29,58,603950.SH,600,33.57,2025-08-29 15:55:06
1818,2025-08-29,58,603936.SH,0,11.79,2025-08-29 15:55:06
1819,2025-08-29,58,603931.SH,1100,28.09,2025-08-29 15:55:06
1820,2025-08-29,58,603926.SH,0,14.89,2025-08-29 15:55:06
1821,2025-08-29,58,603920.SH,300,39.67,2025-08-29 15:55:06
1822,2025-08-29,58,603915.SH,300,16.86,2025-08-29 15:55:06
1823,2025-08-29,58,603906.SH,1400,14.49,2025-08-29 15:55:06
1824,2025-08-29,58,603897.SH,600,26.9,2025-08-29 15:55:06
1825,2025-08-29,58,603893.SH,200,246.3,2025-08-29 15:55:06
1826,2025-08-29,58,603871.SH,700,12.0,2025-08-29 15:55:06
1827,2025-08-29,58,603863.SH,800,17.98,2025-08-29 15:55:06
1828,2025-08-29,58,603859.SH,0,46.55,2025-08-29 15:55:06
1829,2025-08-29,58,603855.SH,1100,21.3,2025-08-29 15:55:06
1830,2025-08-29,58,603823.SH,100,14.74,2025-08-29 15:55:06
1831,2025-08-29,58,603818.SH,300,4.11,2025-08-29 15:55:06
1832,2025-08-29,58,603815.SH,100,9.65,2025-08-29 15:55:06
1833,2025-08-29,58,603811.SH,800,14.1,2025-08-29 15:55:06
1834,2025-08-29,58,603799.SH,300,48.05,2025-08-29 15:55:06
1835,2025-08-29,58,603798.SH,3500,14.36,2025-08-29 15:55:06
1836,2025-08-29,58,603773.SH,0,36.0,2025-08-29 15:55:06
1837,2025-08-29,58,603766.SH,1100,12.64,2025-08-29 15:55:06
1838,2025-08-29,58,603758.SH,1700,15.5,2025-08-29 15:55:06
1839,2025-08-29,58,603725.SH,4500,10.15,2025-08-29 15:55:06
1840,2025-08-29,58,603688.SH,100,40.6,2025-08-29 15:55:06
1841,2025-08-29,58,603685.SH,4500,19.23,2025-08-29 15:55:06
1842,2025-08-29,58,603679.SH,0,16.86,2025-08-29 15:55:06
1843,2025-08-29,58,603669.SH,800,6.2,2025-08-29 15:55:06
1844,2025-08-29,58,603636.SH,600,13.63,2025-08-29 15:55:06
1845,2025-08-29,58,603633.SH,3600,11.89,2025-08-29 15:55:06
1846,2025-08-29,58,603619.SH,1100,19.57,2025-08-29 15:55:06
1847,2025-08-29,58,603617.SH,2000,8.54,2025-08-29 15:55:06
1848,2025-08-29,58,603615.SH,1800,25.72,2025-08-29 15:55:06
1849,2025-08-29,58,603613.SH,1000,29.16,2025-08-29 15:55:06
1850,2025-08-29,58,603612.SH,0,26.22,2025-08-29 15:55:06
1851,2025-08-29,58,603601.SH,500,5.96,2025-08-29 15:55:06
1852,2025-08-29,58,603586.SH,0,20.25,2025-08-29 15:55:06
1853,2025-08-29,58,603535.SH,800,12.0,2025-08-29 15:55:06
1854,2025-08-29,58,603533.SH,300,21.68,2025-08-29 15:55:06
1855,2025-08-29,58,603508.SH,200,34.14,2025-08-29 15:55:06
1856,2025-08-29,58,603507.SH,600,27.7,2025-08-29 15:55:06
1857,2025-08-29,58,603500.SH,1100,11.25,2025-08-29 15:55:06
1858,2025-08-29,58,603399.SH,1100,9.99,2025-08-29 15:55:06
1859,2025-08-29,58,603386.SH,600,15.54,2025-08-29 15:55:06
1860,2025-08-29,58,603367.SH,1100,25.46,2025-08-29 15:55:06
1861,2025-08-29,58,603308.SH,300,27.7,2025-08-29 15:55:06
1862,2025-08-29,58,603305.SH,600,14.49,2025-08-29 15:55:06
1863,2025-08-29,58,603300.SH,2500,10.61,2025-08-29 15:55:06
1864,2025-08-29,58,603236.SH,700,109.99,2025-08-29 15:55:06
1865,2025-08-29,58,603229.SH,5500,11.18,2025-08-29 15:55:06
1866,2025-08-29,58,603227.SH,6400,9.47,2025-08-29 15:55:06
1867,2025-08-29,58,603192.SH,300,22.85,2025-08-29 15:55:06
1868,2025-08-29,58,603185.SH,700,19.86,2025-08-29 15:55:06
1869,2025-08-29,58,603150.SH,300,35.76,2025-08-29 15:55:06
1870,2025-08-29,58,603118.SH,3200,13.2,2025-08-29 15:55:06
1871,2025-08-29,58,603115.SH,1700,19.48,2025-08-29 15:55:06
1872,2025-08-29,58,603112.SH,800,17.55,2025-08-29 15:55:06
1873,2025-08-29,58,603103.SH,1100,16.5,2025-08-29 15:55:06
1874,2025-08-29,58,603089.SH,600,15.36,2025-08-29 15:55:06
1875,2025-08-29,58,603088.SH,3200,9.94,2025-08-29 15:55:06
1876,2025-08-29,58,603081.SH,0,12.91,2025-08-29 15:55:06
1877,2025-08-29,58,603063.SH,800,37.11,2025-08-29 15:55:06
1878,2025-08-29,58,603032.SH,100,20.56,2025-08-29 15:55:06
1879,2025-08-29,58,603031.SH,600,36.59,2025-08-29 15:55:06
1880,2025-08-29,58,603009.SH,500,47.76,2025-08-29 15:55:06
1881,2025-08-29,58,601956.SH,1400,6.79,2025-08-29 15:55:06
1882,2025-08-29,58,601868.SH,6100,2.45,2025-08-29 15:55:06
1883,2025-08-29,58,601798.SH,200,9.67,2025-08-29 15:55:06
1884,2025-08-29,58,601696.SH,2100,16.15,2025-08-29 15:55:06
1885,2025-08-29,58,601595.SH,200,31.41,2025-08-29 15:55:06
1886,2025-08-29,58,601519.SH,3000,16.86,2025-08-29 15:55:06
1887,2025-08-29,58,601515.SH,800,4.66,2025-08-29 15:55:06
1888,2025-08-29,58,601512.SH,5200,8.46,2025-08-29 15:55:06
1889,2025-08-29,58,601208.SH,4300,19.88,2025-08-29 15:55:06
1890,2025-08-29,58,601137.SH,300,25.92,2025-08-29 15:55:06
1891,2025-08-29,58,601089.SH,1100,24.42,2025-08-29 15:55:06
1892,2025-08-29,58,601061.SH,3800,9.02,2025-08-29 15:55:06
1893,2025-08-29,58,601020.SH,300,25.56,2025-08-29 15:55:06
1894,2025-08-29,58,601003.SH,2600,5.75,2025-08-29 15:55:06
1895,2025-08-29,58,600986.SH,4800,9.6,2025-08-29 15:55:06
1896,2025-08-29,58,600979.SH,6800,5.26,2025-08-29 15:55:06
1897,2025-08-29,58,600962.SH,300,22.55,2025-08-29 15:55:06
1898,2025-08-29,58,600961.SH,3000,13.52,2025-08-29 15:55:06
1899,2025-08-29,58,600933.SH,100,19.67,2025-08-29 15:55:06
1900,2025-08-29,58,600881.SH,0,2.05,2025-08-29 15:55:06
1901,2025-08-29,58,600841.SH,300,6.75,2025-08-29 15:55:06
1902,2025-08-29,58,600839.SH,3300,11.42,2025-08-29 15:55:06
1903,2025-08-29,58,600810.SH,1800,10.05,2025-08-29 15:55:06
1904,2025-08-29,58,600808.SH,5200,3.64,2025-08-29 15:55:06
1905,2025-08-29,58,600805.SH,13700,5.56,2025-08-29 15:55:06
1906,2025-08-29,58,600800.SH,1400,4.16,2025-08-29 15:55:06
1907,2025-08-29,58,600773.SH,0,10.75,2025-08-29 15:55:06
1908,2025-08-29,58,600770.SH,800,6.06,2025-08-29 15:55:06
1909,2025-08-29,58,600751.SH,2300,4.34,2025-08-29 15:55:06
1910,2025-08-29,58,600743.SH,4200,2.12,2025-08-29 15:55:06
1911,2025-08-29,58,600737.SH,600,16.17,2025-08-29 15:55:06
1912,2025-08-29,58,600735.SH,2500,6.61,2025-08-29 15:55:06
1913,2025-08-29,58,600725.SH,9200,3.56,2025-08-29 15:55:06
1914,2025-08-29,58,600721.SH,2300,8.95,2025-08-29 15:55:06
1915,2025-08-29,58,600717.SH,12400,5.16,2025-08-29 15:55:06
1916,2025-08-29,58,600704.SH,18700,5.89,2025-08-29 15:55:06
1917,2025-08-29,58,600703.SH,7000,15.13,2025-08-29 15:55:06
1918,2025-08-29,58,600702.SH,0,68.38,2025-08-29 15:55:06
1919,2025-08-29,58,600684.SH,1400,4.95,2025-08-29 15:55:06
1920,2025-08-29,58,600682.SH,4300,8.3,2025-08-29 15:55:06
1921,2025-08-29,58,600671.SH,500,19.81,2025-08-29 15:55:06
1922,2025-08-29,58,600666.SH,3300,3.91,2025-08-29 15:55:06
1923,2025-08-29,58,600658.SH,0,6.31,2025-08-29 15:55:06
1924,2025-08-29,58,600657.SH,2600,4.02,2025-08-29 15:55:06
1925,2025-08-29,58,600626.SH,800,4.42,2025-08-29 15:55:06
1926,2025-08-29,58,600604.SH,800,5.77,2025-08-29 15:55:06
1927,2025-08-29,58,600602.SH,1400,23.2,2025-08-29 15:55:06
1928,2025-08-29,58,600601.SH,14600,8.68,2025-08-29 15:55:06
1929,2025-08-29,58,600595.SH,7300,5.4,2025-08-29 15:55:06
1930,2025-08-29,58,600594.SH,14200,4.37,2025-08-29 15:55:06
1931,2025-08-29,58,600590.SH,1100,11.27,2025-08-29 15:55:06
1932,2025-08-29,58,600588.SH,800,16.47,2025-08-29 15:55:06
1933,2025-08-29,58,600577.SH,2600,9.26,2025-08-29 15:55:06
1934,2025-08-29,58,600557.SH,600,17.1,2025-08-29 15:55:06
1935,2025-08-29,58,600531.SH,5200,9.01,2025-08-29 15:55:06
1936,2025-08-29,58,600530.SH,600,7.97,2025-08-29 15:55:06
1937,2025-08-29,58,600526.SH,16400,5.27,2025-08-29 15:55:06
1938,2025-08-29,58,600513.SH,300,23.25,2025-08-29 15:55:06
1939,2025-08-29,58,600506.SH,600,22.64,2025-08-29 15:55:06
1940,2025-08-29,58,600503.SH,600,3.07,2025-08-29 15:55:06
1941,2025-08-29,58,600500.SH,15200,4.51,2025-08-29 15:55:06
1942,2025-08-29,58,600498.SH,800,27.43,2025-08-29 15:55:06
1943,2025-08-29,58,600490.SH,0,5.85,2025-08-29 15:55:06
1944,2025-08-29,58,600487.SH,700,20.48,2025-08-29 15:55:06
1945,2025-08-29,58,600480.SH,1400,13.77,2025-08-29 15:55:06
1946,2025-08-29,58,600458.SH,1400,14.5,2025-08-29 15:55:06
1947,2025-08-29,58,600446.SH,200,22.0,2025-08-29 15:55:06
1948,2025-08-29,58,600425.SH,19000,4.57,2025-08-29 15:55:06
1949,2025-08-29,58,600400.SH,2300,2.34,2025-08-29 15:55:06
1950,2025-08-29,58,600356.SH,1900,9.62,2025-08-29 15:55:06
1951,2025-08-29,58,600353.SH,1200,17.89,2025-08-29 15:55:06
1952,2025-08-29,58,600343.SH,0,15.03,2025-08-29 15:55:06
1953,2025-08-29,58,600331.SH,1700,10.98,2025-08-29 15:55:06
1954,2025-08-29,58,600330.SH,0,9.5,2025-08-29 15:55:06
1955,2025-08-29,58,600326.SH,100,14.49,2025-08-29 15:55:06
1956,2025-08-29,58,600319.SH,9500,8.48,2025-08-29 15:55:06
1957,2025-08-29,58,600318.SH,300,10.94,2025-08-29 15:55:06
1958,2025-08-29,58,600301.SH,0,31.86,2025-08-29 15:55:06
1959,2025-08-29,58,600288.SH,1100,12.48,2025-08-29 15:55:06
1960,2025-08-29,58,600284.SH,4800,9.22,2025-08-29 15:55:06
1961,2025-08-29,58,600268.SH,1900,10.38,2025-08-29 15:55:06
1962,2025-08-29,58,600255.SH,7300,4.15,2025-08-29 15:55:06
1963,2025-08-29,58,600227.SH,800,2.48,2025-08-29 15:55:06
1964,2025-08-29,58,600226.SH,0,3.69,2025-08-29 15:55:06
1965,2025-08-29,58,600222.SH,5800,6.79,2025-08-29 15:55:06
1966,2025-08-29,58,600221.SH,3200,1.59,2025-08-29 15:55:06
1967,2025-08-29,58,600212.SH,1400,8.76,2025-08-29 15:55:06
1968,2025-08-29,58,600211.SH,0,47.16,2025-08-29 15:55:06
1969,2025-08-29,58,600208.SH,800,4.86,2025-08-29 15:55:06
1970,2025-08-29,58,600198.SH,300,9.31,2025-08-29 15:55:06
1971,2025-08-29,58,600186.SH,1700,6.25,2025-08-29 15:55:06
1972,2025-08-29,58,600179.SH,4900,3.51,2025-08-29 15:55:06
1973,2025-08-29,58,600151.SH,1900,8.82,2025-08-29 15:55:06
1974,2025-08-29,58,600143.SH,0,15.98,2025-08-29 15:55:06
1975,2025-08-29,58,600120.SH,2900,6.44,2025-08-29 15:55:06
1976,2025-08-29,58,600117.SH,5200,3.38,2025-08-29 15:55:06
1977,2025-08-29,58,600114.SH,1800,30.81,2025-08-29 15:55:06
1978,2025-08-29,58,600110.SH,800,7.11,2025-08-29 15:55:06
1979,2025-08-29,58,600106.SH,800,7.23,2025-08-29 15:55:06
1980,2025-08-29,58,600105.SH,5000,11.13,2025-08-29 15:55:06
1981,2025-08-29,58,600100.SH,11800,8.19,2025-08-29 15:55:06
1982,2025-08-29,58,600095.SH,0,12.84,2025-08-29 15:55:06
1983,2025-08-29,58,600021.SH,4600,15.31,2025-08-29 15:55:06
1984,2025-08-29,58,301558.SZ,0,9.37,2025-08-29 15:55:06
1985,2025-08-29,58,301526.SZ,0,7.77,2025-08-29 15:55:06
1986,2025-08-29,58,301510.SZ,100,34.35,2025-08-29 15:55:06
1987,2025-08-29,58,301398.SZ,100,46.86,2025-08-29 15:55:06
1988,2025-08-29,58,301363.SZ,800,24.09,2025-08-29 15:55:06
1989,2025-08-29,58,301303.SZ,600,17.37,2025-08-29 15:55:06
1990,2025-08-29,58,301293.SZ,0,60.8,2025-08-29 15:55:06
1991,2025-08-29,58,301280.SZ,300,53.6,2025-08-29 15:55:06
1992,2025-08-29,58,301239.SZ,300,40.78,2025-08-29 15:55:06
1993,2025-08-29,58,301230.SZ,300,37.89,2025-08-29 15:55:06
1994,2025-08-29,58,301216.SZ,1400,17.0,2025-08-29 15:55:06
1995,2025-08-29,58,301180.SZ,0,15.48,2025-08-29 15:55:06
1996,2025-08-29,58,301176.SZ,200,32.75,2025-08-29 15:55:06
1997,2025-08-29,58,301171.SZ,300,32.56,2025-08-29 15:55:06
1998,2025-08-29,58,301161.SZ,600,35.73,2025-08-29 15:55:06
1999,2025-08-29,58,301117.SZ,300,35.29,2025-08-29 15:55:06
2000,2025-08-29,58,301109.SZ,800,15.43,2025-08-29 15:55:06
2001,2025-08-29,58,301069.SZ,0,22.65,2025-08-29 15:55:06
2002,2025-08-29,58,301038.SZ,600,30.8,2025-08-29 15:55:06
2003,2025-08-29,58,301032.SZ,0,13.87,2025-08-29 15:55:06
2004,2025-08-29,58,301015.SZ,600,26.4,2025-08-29 15:55:06
2005,2025-08-29,58,301008.SZ,300,31.91,2025-08-29 15:55:06
2006,2025-08-29,58,301002.SZ,0,31.97,2025-08-29 15:55:06
2007,2025-08-29,58,300996.SZ,0,18.28,2025-08-29 15:55:06
2008,2025-08-29,58,300993.SZ,2600,16.63,2025-08-29 15:55:06
2009,2025-08-29,58,300975.SZ,1700,12.84,2025-08-29 15:55:06
2010,2025-08-29,58,300967.SZ,0,24.4,2025-08-29 15:55:06
2011,2025-08-29,58,300945.SZ,0,18.72,2025-08-29 15:55:06
2012,2025-08-29,58,300942.SZ,0,12.17,2025-08-29 15:55:06
2013,2025-08-29,58,300940.SZ,200,30.4,2025-08-29 15:55:06
2014,2025-08-29,58,300931.SZ,0,10.0,2025-08-29 15:55:06
2015,2025-08-29,58,300925.SZ,300,25.43,2025-08-29 15:55:06
2016,2025-08-29,58,300916.SZ,0,43.13,2025-08-29 15:55:06
2017,2025-08-29,58,300903.SZ,100,11.53,2025-08-29 15:55:06
2018,2025-08-29,58,300897.SZ,1100,29.42,2025-08-29 15:55:06
2019,2025-08-29,58,300887.SZ,2600,8.4,2025-08-29 15:55:06
2020,2025-08-29,58,300885.SZ,900,23.65,2025-08-29 15:55:06
2021,2025-08-29,58,300882.SZ,3800,18.3,2025-08-29 15:55:06
2022,2025-08-29,58,300871.SZ,300,22.71,2025-08-29 15:55:06
2023,2025-08-29,58,300869.SZ,1400,17.25,2025-08-29 15:55:06
2024,2025-08-29,58,300850.SZ,600,36.06,2025-08-29 15:55:06
2025,2025-08-29,58,300846.SZ,1500,24.61,2025-08-29 15:55:06
2026,2025-08-29,58,300835.SZ,600,65.51,2025-08-29 15:55:06
2027,2025-08-29,58,300827.SZ,300,24.89,2025-08-29 15:55:06
2028,2025-08-29,58,300813.SZ,1300,32.63,2025-08-29 15:55:06
2029,2025-08-29,58,300810.SZ,100,53.94,2025-08-29 15:55:06
2030,2025-08-29,58,300805.SZ,0,11.63,2025-08-29 15:55:06
2031,2025-08-29,58,300795.SZ,0,15.99,2025-08-29 15:55:06
2032,2025-08-29,58,300789.SZ,0,28.99,2025-08-29 15:55:06
2033,2025-08-29,58,300785.SZ,0,35.65,2025-08-29 15:55:06
2034,2025-08-29,58,300777.SZ,0,39.14,2025-08-29 15:55:06
2035,2025-08-29,58,300774.SZ,0,9.84,2025-08-29 15:55:06
2036,2025-08-29,58,300772.SZ,3200,16.14,2025-08-29 15:55:06
2037,2025-08-29,58,300762.SZ,0,27.85,2025-08-29 15:55:06
2038,2025-08-29,58,300755.SZ,100,18.46,2025-08-29 15:55:06
2039,2025-08-29,58,300752.SZ,200,24.92,2025-08-29 15:55:06
2040,2025-08-29,58,300747.SZ,1800,32.5,2025-08-29 15:55:06
2041,2025-08-29,58,300739.SZ,7000,17.89,2025-08-29 15:55:06
2042,2025-08-29,58,300738.SZ,200,23.51,2025-08-29 15:55:06
2043,2025-08-29,58,300720.SZ,300,24.68,2025-08-29 15:55:06
2044,2025-08-29,58,300705.SZ,1100,18.53,2025-08-29 15:55:06
2045,2025-08-29,58,300703.SZ,100,32.76,2025-08-29 15:55:06
2046,2025-08-29,58,300700.SZ,100,13.68,2025-08-29 15:55:06
2047,2025-08-29,58,300698.SZ,300,47.5,2025-08-29 15:55:06
2048,2025-08-29,58,300697.SZ,1100,15.26,2025-08-29 15:55:06
2049,2025-08-29,58,300687.SZ,1100,29.64,2025-08-29 15:55:06
2050,2025-08-29,58,300683.SZ,400,48.72,2025-08-29 15:55:06
2051,2025-08-29,58,300682.SZ,1000,25.04,2025-08-29 15:55:06
2052,2025-08-29,58,300678.SZ,0,37.7,2025-08-29 15:55:06
2053,2025-08-29,58,300674.SZ,800,27.3,2025-08-29 15:55:06
2054,2025-08-29,58,300671.SZ,100,39.07,2025-08-29 15:55:06
2055,2025-08-29,58,300662.SZ,600,32.77,2025-08-29 15:55:06
2056,2025-08-29,58,300657.SZ,800,34.72,2025-08-29 15:55:06
2057,2025-08-29,58,300655.SZ,3200,11.85,2025-08-29 15:55:06
2058,2025-08-29,58,300643.SZ,0,25.61,2025-08-29 15:55:06
2059,2025-08-29,58,300637.SZ,600,14.46,2025-08-29 15:55:06
2060,2025-08-29,58,300634.SZ,600,29.41,2025-08-29 15:55:06
2061,2025-08-29,58,300633.SZ,0,33.03,2025-08-29 15:55:06
2062,2025-08-29,58,300624.SZ,300,78.68,2025-08-29 15:55:06
2063,2025-08-29,58,300622.SZ,300,36.04,2025-08-29 15:55:06
2064,2025-08-29,58,300604.SZ,500,59.75,2025-08-29 15:55:06
2065,2025-08-29,58,300601.SZ,5100,18.71,2025-08-29 15:55:06
2066,2025-08-29,58,300593.SZ,1700,20.0,2025-08-29 15:55:06
2067,2025-08-29,58,300588.SZ,1400,19.1,2025-08-29 15:55:06
2068,2025-08-29,58,300586.SZ,300,13.55,2025-08-29 15:55:06
2069,2025-08-29,58,300579.SZ,300,37.3,2025-08-29 15:55:06
2070,2025-08-29,58,300572.SZ,300,25.68,2025-08-29 15:55:06
2071,2025-08-29,58,300568.SZ,800,12.68,2025-08-29 15:55:06
2072,2025-08-29,58,300559.SZ,100,15.39,2025-08-29 15:55:06
2073,2025-08-29,58,300553.SZ,200,41.26,2025-08-29 15:55:06
2074,2025-08-29,58,300545.SZ,500,36.74,2025-08-29 15:55:06
2075,2025-08-29,58,300537.SZ,600,27.71,2025-08-29 15:55:06
2076,2025-08-29,58,300536.SZ,200,10.21,2025-08-29 15:55:06
2077,2025-08-29,58,300534.SZ,100,10.17,2025-08-29 15:55:06
2078,2025-08-29,58,300532.SZ,800,13.68,2025-08-29 15:55:06
2079,2025-08-29,58,300525.SZ,600,15.61,2025-08-29 15:55:06
2080,2025-08-29,58,300503.SZ,600,30.42,2025-08-29 15:55:06
2081,2025-08-29,58,300496.SZ,400,79.03,2025-08-29 15:55:06
2082,2025-08-29,58,300478.SZ,0,17.97,2025-08-29 15:55:06
2083,2025-08-29,58,300475.SZ,800,42.14,2025-08-29 15:55:06
2084,2025-08-29,58,300468.SZ,900,45.86,2025-08-29 15:55:06
2085,2025-08-29,58,300465.SZ,0,23.42,2025-08-29 15:55:06
2086,2025-08-29,58,300459.SZ,3000,5.72,2025-08-29 15:55:06
2087,2025-08-29,58,300457.SZ,0,26.15,2025-08-29 15:55:06
2088,2025-08-29,58,300456.SZ,2700,24.05,2025-08-29 15:55:06
2089,2025-08-29,58,300455.SZ,0,19.81,2025-08-29 15:55:06
2090,2025-08-29,58,300453.SZ,1100,9.9,2025-08-29 15:55:06
2091,2025-08-29,58,300451.SZ,0,5.39,2025-08-29 15:55:06
2092,2025-08-29,58,300446.SZ,0,18.33,2025-08-29 15:55:06
2093,2025-08-29,58,300440.SZ,600,13.17,2025-08-29 15:55:06
2094,2025-08-29,58,300432.SZ,2000,15.29,2025-08-29 15:55:06
2095,2025-08-29,58,300428.SZ,2700,21.21,2025-08-29 15:55:06
