,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
1493,2025-09-04,60.0,603013.SH,1300,23.35,2025-09-04 17:03:05
1494,2025-09-04,60.0,601998.SH,5500,8.02,2025-09-04 17:03:05
1495,2025-09-04,60.0,601995.SH,400,37.04,2025-09-04 17:03:05
1496,2025-09-04,60.0,601991.SH,19900,3.56,2025-09-04 17:03:05
1497,2025-09-04,60.0,601988.SH,32800,5.62,2025-09-04 17:03:05
1498,2025-09-04,60.0,601963.SH,3300,9.73,2025-09-04 17:03:05
1499,2025-09-04,60.0,601958.SH,1600,15.45,2025-09-04 17:03:05
1500,2025-09-04,60.0,601939.SH,13300,9.2,2025-09-04 17:03:05
1501,2025-09-04,60.0,601933.SH,3700,5.32,2025-09-04 17:03:05
1502,2025-09-04,60.0,601919.SH,8200,15.16,2025-09-04 17:03:05
1503,2025-09-04,60.0,601901.SH,18600,8.31,2025-09-04 17:03:05
1504,2025-09-04,60.0,601899.SH,4000,23.87,2025-09-04 17:03:05
1505,2025-09-04,60.0,601898.SH,11000,11.06,2025-09-04 17:03:05
1506,2025-09-04,60.0,601881.SH,400,17.14,2025-09-04 17:03:05
1507,2025-09-04,60.0,601868.SH,43500,2.39,2025-09-04 17:03:05
1508,2025-09-04,60.0,601857.SH,32700,8.99,2025-09-04 17:03:05
1509,2025-09-04,60.0,601818.SH,56400,3.75,2025-09-04 17:03:05
1510,2025-09-04,60.0,601766.SH,31100,7.47,2025-09-04 17:03:05
1511,2025-09-04,60.0,601728.SH,27400,7.4,2025-09-04 17:03:05
1512,2025-09-04,60.0,601689.SH,100,61.78,2025-09-04 17:03:05
1513,2025-09-04,60.0,601688.SH,7200,20.27,2025-09-04 17:03:05
1514,2025-09-04,60.0,601669.SH,27100,5.69,2025-09-04 17:03:05
1515,2025-09-04,60.0,601668.SH,15900,5.52,2025-09-04 17:03:05
1516,2025-09-04,60.0,601658.SH,30900,6.39,2025-09-04 17:03:05
1517,2025-09-04,60.0,601601.SH,700,37.92,2025-09-04 17:03:05
1518,2025-09-04,60.0,601600.SH,43700,7.43,2025-09-04 17:03:05
1519,2025-09-04,60.0,601567.SH,100,22.77,2025-09-04 17:03:05
1520,2025-09-04,60.0,601515.SH,2000,4.51,2025-09-04 17:03:05
1521,2025-09-04,60.0,601456.SH,3400,11.46,2025-09-04 17:03:05
1522,2025-09-04,60.0,601398.SH,41500,7.54,2025-09-04 17:03:05
1523,2025-09-04,60.0,601339.SH,7500,5.42,2025-09-04 17:03:05
1524,2025-09-04,60.0,601336.SH,1400,62.81,2025-09-04 17:03:05
1525,2025-09-04,60.0,601328.SH,12800,7.33,2025-09-04 17:03:05
1526,2025-09-04,60.0,601319.SH,27200,8.47,2025-09-04 17:03:05
1527,2025-09-04,60.0,601318.SH,1200,57.5,2025-09-04 17:03:05
1528,2025-09-04,60.0,601298.SH,0,8.64,2025-09-04 17:03:05
1529,2025-09-04,60.0,601288.SH,21700,7.52,2025-09-04 17:03:05
1530,2025-09-04,60.0,601279.SH,700,4.09,2025-09-04 17:03:05
1531,2025-09-04,60.0,601225.SH,1700,20.16,2025-09-04 17:03:05
1532,2025-09-04,60.0,601211.SH,5000,19.59,2025-09-04 17:03:05
1533,2025-09-04,60.0,601208.SH,0,16.69,2025-09-04 17:03:05
1534,2025-09-04,60.0,601186.SH,9000,7.94,2025-09-04 17:03:05
1535,2025-09-04,60.0,601179.SH,900,6.35,2025-09-04 17:03:05
1536,2025-09-04,60.0,601168.SH,8900,18.57,2025-09-04 17:03:05
1537,2025-09-04,60.0,601166.SH,3300,21.92,2025-09-04 17:03:05
1538,2025-09-04,60.0,601138.SH,1000,53.13,2025-09-04 17:03:05
1539,2025-09-04,60.0,601137.SH,0,23.83,2025-09-04 17:03:05
1540,2025-09-04,60.0,601128.SH,1700,7.6,2025-09-04 17:03:05
1541,2025-09-04,60.0,601127.SH,200,148.3,2025-09-04 17:03:05
1542,2025-09-04,60.0,601111.SH,4000,7.37,2025-09-04 17:03:05
1543,2025-09-04,60.0,601089.SH,300,27.13,2025-09-04 17:03:05
1544,2025-09-04,60.0,601083.SH,400,11.81,2025-09-04 17:03:05
1545,2025-09-04,60.0,601069.SH,600,27.11,2025-09-04 17:03:05
1546,2025-09-04,60.0,601066.SH,100,26.67,2025-09-04 17:03:05
1547,2025-09-04,60.0,601012.SH,2900,17.4,2025-09-04 17:03:05
1548,2025-09-04,60.0,601009.SH,4400,11.15,2025-09-04 17:03:05
1549,2025-09-04,60.0,601003.SH,8400,5.52,2025-09-04 17:03:05
1550,2025-09-04,60.0,600989.SH,0,17.23,2025-09-04 17:03:05
1551,2025-09-04,60.0,600968.SH,1100,3.89,2025-09-04 17:03:05
1552,2025-09-04,60.0,600961.SH,3200,14.26,2025-09-04 17:03:05
1553,2025-09-04,60.0,600958.SH,4700,10.88,2025-09-04 17:03:05
1554,2025-09-04,60.0,600941.SH,3600,106.75,2025-09-04 17:03:05
1555,2025-09-04,60.0,600938.SH,4300,25.64,2025-09-04 17:03:05
1556,2025-09-04,60.0,600926.SH,100,15.64,2025-09-04 17:03:05
1557,2025-09-04,60.0,600919.SH,500,10.77,2025-09-04 17:03:05
1558,2025-09-04,60.0,600916.SH,4700,8.24,2025-09-04 17:03:05
1559,2025-09-04,60.0,600900.SH,0,28.23,2025-09-04 17:03:05
1560,2025-09-04,60.0,600893.SH,100,37.24,2025-09-04 17:03:05
1561,2025-09-04,60.0,600887.SH,1000,28.16,2025-09-04 17:03:05
1562,2025-09-04,60.0,600885.SH,1400,25.29,2025-09-04 17:03:05
1563,2025-09-04,60.0,600875.SH,5200,18.82,2025-09-04 17:03:05
1564,2025-09-04,60.0,600873.SH,0,10.74,2025-09-04 17:03:05
1565,2025-09-04,60.0,600869.SH,5900,6.63,2025-09-04 17:03:05
1566,2025-09-04,60.0,600867.SH,4700,8.48,2025-09-04 17:03:05
1567,2025-09-04,60.0,600866.SH,18800,7.63,2025-09-04 17:03:05
1568,2025-09-04,60.0,600863.SH,0,4.0,2025-09-04 17:03:05
1569,2025-09-04,60.0,600820.SH,3600,6.44,2025-09-04 17:03:05
1570,2025-09-04,60.0,600809.SH,100,197.26,2025-09-04 17:03:05
1571,2025-09-04,60.0,600808.SH,1100,3.52,2025-09-04 17:03:05
1572,2025-09-04,60.0,600795.SH,12200,4.95,2025-09-04 17:03:05
1573,2025-09-04,60.0,600782.SH,0,3.97,2025-09-04 17:03:05
1574,2025-09-04,60.0,600737.SH,2200,16.75,2025-09-04 17:03:05
1575,2025-09-04,60.0,600733.SH,41200,8.3,2025-09-04 17:03:05
1576,2025-09-04,60.0,600732.SH,16000,15.67,2025-09-04 17:03:05
1577,2025-09-04,60.0,600675.SH,0,3.0,2025-09-04 17:03:05
1578,2025-09-04,60.0,600673.SH,1500,23.52,2025-09-04 17:03:05
1579,2025-09-04,60.0,600663.SH,300,8.46,2025-09-04 17:03:05
1580,2025-09-04,60.0,600612.SH,1300,48.27,2025-09-04 17:03:05
1581,2025-09-04,60.0,600585.SH,0,23.66,2025-09-04 17:03:05
1582,2025-09-04,60.0,600562.SH,2400,26.1,2025-09-04 17:03:05
1583,2025-09-04,60.0,600557.SH,200,16.75,2025-09-04 17:03:05
1584,2025-09-04,60.0,600551.SH,600,8.69,2025-09-04 17:03:05
1585,2025-09-04,60.0,600547.SH,5000,36.25,2025-09-04 17:03:05
1586,2025-09-04,60.0,600546.SH,6400,9.66,2025-09-04 17:03:05
1587,2025-09-04,60.0,600536.SH,800,47.44,2025-09-04 17:03:05
1588,2025-09-04,60.0,600528.SH,11900,8.33,2025-09-04 17:03:05
1589,2025-09-04,60.0,600519.SH,200,1472.66,2025-09-04 17:03:05
1590,2025-09-04,60.0,600510.SH,400,6.83,2025-09-04 17:03:05
1591,2025-09-04,60.0,600507.SH,17600,5.57,2025-09-04 17:03:05
1592,2025-09-04,60.0,600489.SH,20800,17.59,2025-09-04 17:03:05
1593,2025-09-04,60.0,600475.SH,100,20.78,2025-09-04 17:03:05
1594,2025-09-04,60.0,600435.SH,2700,13.9,2025-09-04 17:03:05
1595,2025-09-04,60.0,600418.SH,800,52.15,2025-09-04 17:03:05
1596,2025-09-04,60.0,600415.SH,2200,19.99,2025-09-04 17:03:05
1597,2025-09-04,60.0,600406.SH,7200,21.3,2025-09-04 17:03:05
1598,2025-09-04,60.0,600395.SH,5200,5.25,2025-09-04 17:03:05
1599,2025-09-04,60.0,600380.SH,7200,13.17,2025-09-04 17:03:05
1600,2025-09-04,60.0,600346.SH,8500,17.14,2025-09-04 17:03:05
1601,2025-09-04,60.0,600335.SH,300,6.19,2025-09-04 17:03:05
1602,2025-09-04,60.0,600331.SH,2000,9.88,2025-09-04 17:03:05
1603,2025-09-04,60.0,600316.SH,900,35.93,2025-09-04 17:03:05
1604,2025-09-04,60.0,600309.SH,3746,64.69,2025-09-04 17:03:05
1605,2025-09-04,60.0,600282.SH,31400,4.73,2025-09-04 17:03:05
1606,2025-09-04,60.0,600276.SH,200,68.65,2025-09-04 17:03:05
1607,2025-09-04,60.0,600267.SH,5200,10.48,2025-09-04 17:03:05
1608,2025-09-04,60.0,600266.SH,4800,4.93,2025-09-04 17:03:05
1609,2025-09-04,60.0,600252.SH,14600,2.7,2025-09-04 17:03:05
1610,2025-09-04,60.0,600233.SH,2400,17.64,2025-09-04 17:03:05
1611,2025-09-04,60.0,600208.SH,1500,4.64,2025-09-04 17:03:05
1612,2025-09-04,60.0,600183.SH,4900,46.37,2025-09-04 17:03:05
1613,2025-09-04,60.0,600176.SH,1200,14.45,2025-09-04 17:03:05
1614,2025-09-04,60.0,600170.SH,23800,2.4,2025-09-04 17:03:05
1615,2025-09-04,60.0,600166.SH,59700,2.7,2025-09-04 17:03:05
1616,2025-09-04,60.0,600161.SH,0,19.72,2025-09-04 17:03:05
1617,2025-09-04,60.0,600160.SH,2300,35.09,2025-09-04 17:03:05
1618,2025-09-04,60.0,600150.SH,1300,38.53,2025-09-04 17:03:05
1619,2025-09-04,60.0,600132.SH,100,54.96,2025-09-04 17:03:05
1620,2025-09-04,60.0,600115.SH,5300,3.98,2025-09-04 17:03:05
1621,2025-09-04,60.0,600111.SH,400,49.49,2025-09-04 17:03:05
1622,2025-09-04,60.0,600109.SH,3000,9.86,2025-09-04 17:03:05
1623,2025-09-04,60.0,600104.SH,12300,18.7,2025-09-04 17:03:05
1624,2025-09-04,60.0,600096.SH,6400,26.16,2025-09-04 17:03:05
1625,2025-09-04,60.0,600066.SH,700,29.14,2025-09-04 17:03:05
1626,2025-09-04,60.0,600060.SH,1100,21.72,2025-09-04 17:03:05
1627,2025-09-04,60.0,600050.SH,58000,5.39,2025-09-04 17:03:05
1628,2025-09-04,60.0,600048.SH,300,7.72,2025-09-04 17:03:05
1629,2025-09-04,60.0,600038.SH,500,36.39,2025-09-04 17:03:05
1630,2025-09-04,60.0,600036.SH,2100,43.05,2025-09-04 17:03:05
1631,2025-09-04,60.0,600031.SH,14300,20.27,2025-09-04 17:03:05
1632,2025-09-04,60.0,600030.SH,3900,29.56,2025-09-04 17:03:05
1633,2025-09-04,60.0,600029.SH,1500,5.84,2025-09-04 17:03:05
1634,2025-09-04,60.0,600021.SH,1300,18.88,2025-09-04 17:03:05
1635,2025-09-04,60.0,600019.SH,33300,7.04,2025-09-04 17:03:05
1636,2025-09-04,60.0,600016.SH,55600,4.48,2025-09-04 17:03:05
1637,2025-09-04,60.0,600015.SH,200,7.45,2025-09-04 17:03:05
1638,2025-09-04,60.0,600011.SH,47100,7.44,2025-09-04 17:03:05
1639,2025-09-04,60.0,600010.SH,11700,2.44,2025-09-04 17:03:05
1640,2025-09-04,60.0,600000.SH,600,13.77,2025-09-04 17:03:05
1641,2025-09-04,60.0,302132.SZ,200,83.0,2025-09-04 17:03:05
1642,2025-09-04,60.0,301626.SZ,500,130.57,2025-09-04 17:03:05
1643,2025-09-04,60.0,301617.SZ,300,60.62,2025-09-04 17:03:05
1644,2025-09-04,60.0,301606.SZ,900,62.63,2025-09-04 17:03:05
1645,2025-09-04,60.0,301526.SZ,5500,6.97,2025-09-04 17:03:05
1646,2025-09-04,60.0,301511.SZ,300,30.79,2025-09-04 17:03:05
1647,2025-09-04,60.0,301392.SZ,0,144.5,2025-09-04 17:03:05
1648,2025-09-04,60.0,301363.SZ,200,24.63,2025-09-04 17:03:05
1649,2025-09-04,60.0,301345.SZ,100,184.35,2025-09-04 17:03:05
1650,2025-09-04,60.0,301316.SZ,200,58.33,2025-09-04 17:03:05
1651,2025-09-04,60.0,301285.SZ,500,45.63,2025-09-04 17:03:05
1652,2025-09-04,60.0,301236.SZ,400,53.7,2025-09-04 17:03:05
1653,2025-09-04,60.0,301200.SZ,300,81.4,2025-09-04 17:03:05
1654,2025-09-04,60.0,301196.SZ,100,98.7,2025-09-04 17:03:05
1655,2025-09-04,60.0,301165.SZ,400,82.32,2025-09-04 17:03:05
1656,2025-09-04,60.0,301155.SZ,500,75.0,2025-09-04 17:03:05
1657,2025-09-04,60.0,301095.SZ,400,77.81,2025-09-04 17:03:05
1658,2025-09-04,60.0,301078.SZ,1800,12.0,2025-09-04 17:03:05
1659,2025-09-04,60.0,301061.SZ,600,99.78,2025-09-04 17:03:05
1660,2025-09-04,60.0,301048.SZ,4300,12.05,2025-09-04 17:03:05
1661,2025-09-04,60.0,301039.SZ,2800,9.07,2025-09-04 17:03:05
1662,2025-09-04,60.0,301035.SZ,500,75.82,2025-09-04 17:03:05
1663,2025-09-04,60.0,301029.SZ,400,25.88,2025-09-04 17:03:05
1664,2025-09-04,60.0,301017.SZ,1000,11.79,2025-09-04 17:03:05
1665,2025-09-04,60.0,301015.SZ,1600,26.08,2025-09-04 17:03:05
1666,2025-09-04,60.0,300999.SZ,1800,32.82,2025-09-04 17:03:05
1667,2025-09-04,60.0,300973.SZ,200,48.23,2025-09-04 17:03:05
1668,2025-09-04,60.0,300972.SZ,200,190.36,2025-09-04 17:03:05
1669,2025-09-04,60.0,300953.SZ,200,145.95,2025-09-04 17:03:05
1670,2025-09-04,60.0,300870.SZ,400,209.83,2025-09-04 17:03:05
1671,2025-09-04,60.0,300855.SZ,1000,28.0,2025-09-04 17:03:05
1672,2025-09-04,60.0,300850.SZ,3900,33.75,2025-09-04 17:03:05
1673,2025-09-04,60.0,300841.SZ,0,70.24,2025-09-04 17:03:05
1674,2025-09-04,60.0,300832.SZ,200,64.83,2025-09-04 17:03:05
1675,2025-09-04,60.0,300811.SZ,0,70.29,2025-09-04 17:03:05
1676,2025-09-04,60.0,300803.SZ,1000,134.7,2025-09-04 17:03:05
1677,2025-09-04,60.0,300792.SZ,400,28.11,2025-09-04 17:03:05
1678,2025-09-04,60.0,300777.SZ,1200,34.59,2025-09-04 17:03:05
1679,2025-09-04,60.0,300776.SZ,500,70.62,2025-09-04 17:03:05
1680,2025-09-04,60.0,300765.SZ,400,55.57,2025-09-04 17:03:05
1681,2025-09-04,60.0,300763.SZ,600,74.37,2025-09-04 17:03:05
1682,2025-09-04,60.0,300757.SZ,400,231.48,2025-09-04 17:03:05
1683,2025-09-04,60.0,300750.SZ,500,304.03,2025-09-04 17:03:05
1684,2025-09-04,60.0,300748.SZ,1000,35.5,2025-09-04 17:03:05
1685,2025-09-04,60.0,300747.SZ,2000,27.48,2025-09-04 17:03:05
1686,2025-09-04,60.0,300724.SZ,600,100.99,2025-09-04 17:03:05
1687,2025-09-04,60.0,300723.SZ,400,67.27,2025-09-04 17:03:05
1688,2025-09-04,60.0,300709.SZ,200,56.0,2025-09-04 17:03:05
1689,2025-09-04,60.0,300682.SZ,2500,23.55,2025-09-04 17:03:05
1690,2025-09-04,60.0,300604.SZ,700,54.16,2025-09-04 17:03:05
1691,2025-09-04,60.0,300602.SZ,100,27.88,2025-09-04 17:03:05
1692,2025-09-04,60.0,300595.SZ,3700,17.46,2025-09-04 17:03:05
1693,2025-09-04,60.0,300593.SZ,0,17.27,2025-09-04 17:03:05
1694,2025-09-04,60.0,300573.SZ,200,71.2,2025-09-04 17:03:05
1695,2025-09-04,60.0,300548.SZ,300,119.0,2025-09-04 17:03:05
1696,2025-09-04,60.0,300502.SZ,1400,312.1,2025-09-04 17:03:05
1697,2025-09-04,60.0,300498.SZ,1200,17.71,2025-09-04 17:03:05
1698,2025-09-04,60.0,300476.SZ,200,246.5,2025-09-04 17:03:05
1699,2025-09-04,60.0,300475.SZ,300,39.83,2025-09-04 17:03:05
1700,2025-09-04,60.0,300474.SZ,1400,74.3,2025-09-04 17:03:05
1701,2025-09-04,60.0,300465.SZ,0,24.19,2025-09-04 17:03:05
1702,2025-09-04,60.0,300454.SZ,100,112.02,2025-09-04 17:03:05
1703,2025-09-04,60.0,300450.SZ,2000,44.83,2025-09-04 17:03:05
1704,2025-09-04,60.0,300444.SZ,1100,7.86,2025-09-04 17:03:05
1705,2025-09-04,60.0,300443.SZ,200,25.81,2025-09-04 17:03:05
1706,2025-09-04,60.0,300442.SZ,0,49.96,2025-09-04 17:03:05
1707,2025-09-04,60.0,300409.SZ,200,22.07,2025-09-04 17:03:05
1708,2025-09-04,60.0,300408.SZ,2500,38.48,2025-09-04 17:03:05
1709,2025-09-04,60.0,300395.SZ,1500,80.23,2025-09-04 17:03:05
1710,2025-09-04,60.0,300394.SZ,300,173.66,2025-09-04 17:03:05
1711,2025-09-04,60.0,300347.SZ,0,62.42,2025-09-04 17:03:05
1712,2025-09-04,60.0,300308.SZ,300,369.14,2025-09-04 17:03:05
1713,2025-09-04,60.0,300304.SZ,0,13.05,2025-09-04 17:03:05
1714,2025-09-04,60.0,300291.SZ,0,6.06,2025-09-04 17:03:05
1715,2025-09-04,60.0,300274.SZ,300,116.0,2025-09-04 17:03:05
1716,2025-09-04,60.0,300261.SZ,600,7.35,2025-09-04 17:03:05
1717,2025-09-04,60.0,300255.SZ,100,47.58,2025-09-04 17:03:05
1718,2025-09-04,60.0,300226.SZ,1500,26.1,2025-09-04 17:03:05
1719,2025-09-04,60.0,300203.SZ,900,18.69,2025-09-04 17:03:05
1720,2025-09-04,60.0,300136.SZ,100,24.38,2025-09-04 17:03:05
1721,2025-09-04,60.0,300068.SZ,2400,17.21,2025-09-04 17:03:05
1722,2025-09-04,60.0,300059.SZ,9500,26.21,2025-09-04 17:03:05
1723,2025-09-04,60.0,300049.SZ,100,63.71,2025-09-04 17:03:05
1724,2025-09-04,60.0,300048.SZ,2700,6.38,2025-09-04 17:03:05
1725,2025-09-04,60.0,300033.SZ,600,360.09,2025-09-04 17:03:05
1726,2025-09-04,60.0,300015.SZ,1800,12.65,2025-09-04 17:03:05
1727,2025-09-04,60.0,300014.SZ,200,66.9,2025-09-04 17:03:05
1728,2025-09-04,60.0,300009.SZ,1800,11.04,2025-09-04 17:03:05
1729,2025-09-04,60.0,003006.SZ,300,31.74,2025-09-04 17:03:05
1730,2025-09-04,60.0,003001.SZ,800,26.06,2025-09-04 17:03:05
1731,2025-09-04,60.0,002967.SZ,3000,19.41,2025-09-04 17:03:05
1732,2025-09-04,60.0,002946.SZ,300,18.18,2025-09-04 17:03:05
1733,2025-09-04,60.0,002938.SZ,5300,48.58,2025-09-04 17:03:05
1734,2025-09-04,60.0,002925.SZ,300,17.08,2025-09-04 17:03:05
1735,2025-09-04,60.0,002920.SZ,500,119.91,2025-09-04 17:03:05
1736,2025-09-04,60.0,002916.SZ,1000,168.8,2025-09-04 17:03:05
1737,2025-09-04,60.0,002913.SZ,300,36.89,2025-09-04 17:03:05
1738,2025-09-04,60.0,002911.SZ,300,11.08,2025-09-04 17:03:05
1739,2025-09-04,60.0,002859.SZ,5000,28.49,2025-09-04 17:03:05
1740,2025-09-04,60.0,002838.SZ,2000,24.88,2025-09-04 17:03:05
1741,2025-09-04,60.0,002837.SZ,300,67.68,2025-09-04 17:03:05
1742,2025-09-04,60.0,002807.SZ,3600,4.9,2025-09-04 17:03:05
1743,2025-09-04,60.0,002768.SZ,200,46.08,2025-09-04 17:03:05
1744,2025-09-04,60.0,002755.SZ,4200,22.83,2025-09-04 17:03:05
1745,2025-09-04,60.0,002736.SZ,3200,13.84,2025-09-04 17:03:05
1746,2025-09-04,60.0,002714.SZ,5000,52.83,2025-09-04 17:03:05
1747,2025-09-04,60.0,002695.SZ,2800,12.16,2025-09-04 17:03:05
1748,2025-09-04,60.0,002678.SZ,1100,4.55,2025-09-04 17:03:05
1749,2025-09-04,60.0,002653.SZ,700,57.27,2025-09-04 17:03:05
1750,2025-09-04,60.0,002625.SZ,2200,45.7,2025-09-04 17:03:05
1751,2025-09-04,60.0,002624.SZ,13200,15.03,2025-09-04 17:03:05
1752,2025-09-04,60.0,002607.SZ,6900,2.94,2025-09-04 17:03:05
1753,2025-09-04,60.0,002558.SZ,300,35.14,2025-09-04 17:03:05
1754,2025-09-04,60.0,002543.SZ,500,11.73,2025-09-04 17:03:05
1755,2025-09-04,60.0,002532.SZ,0,10.31,2025-09-04 17:03:05
1756,2025-09-04,60.0,002493.SZ,3200,9.58,2025-09-04 17:03:05
1757,2025-09-04,60.0,002484.SZ,0,31.1,2025-09-04 17:03:05
1758,2025-09-04,60.0,002475.SZ,100,44.39,2025-09-04 17:03:05
1759,2025-09-04,60.0,002468.SZ,700,16.54,2025-09-04 17:03:05
1760,2025-09-04,60.0,002465.SZ,600,12.21,2025-09-04 17:03:05
1761,2025-09-04,60.0,002463.SZ,2200,59.38,2025-09-04 17:03:05
1762,2025-09-04,60.0,002460.SZ,400,40.55,2025-09-04 17:03:05
1763,2025-09-04,60.0,002446.SZ,700,8.5,2025-09-04 17:03:05
1764,2025-09-04,60.0,002436.SZ,2200,18.2,2025-09-04 17:03:05
1765,2025-09-04,60.0,002422.SZ,0,39.02,2025-09-04 17:03:05
1766,2025-09-04,60.0,002415.SZ,13400,29.3,2025-09-04 17:03:05
1767,2025-09-04,60.0,002414.SZ,11300,10.76,2025-09-04 17:03:05
1768,2025-09-04,60.0,002413.SZ,2700,5.37,2025-09-04 17:03:05
1769,2025-09-04,60.0,002399.SZ,500,12.65,2025-09-04 17:03:05
1770,2025-09-04,60.0,002396.SZ,5100,29.47,2025-09-04 17:03:05
1771,2025-09-04,60.0,002384.SZ,700,58.18,2025-09-04 17:03:05
1772,2025-09-04,60.0,002368.SZ,1400,26.44,2025-09-04 17:03:05
1773,2025-09-04,60.0,002353.SZ,4200,45.4,2025-09-04 17:03:05
1774,2025-09-04,60.0,002352.SZ,1200,41.72,2025-09-04 17:03:05
1775,2025-09-04,60.0,002311.SZ,700,60.39,2025-09-04 17:03:05
1776,2025-09-04,60.0,002304.SZ,1800,72.76,2025-09-04 17:03:05
1777,2025-09-04,60.0,002299.SZ,2000,17.23,2025-09-04 17:03:05
1778,2025-09-04,60.0,002275.SZ,600,14.75,2025-09-04 17:03:05
1779,2025-09-04,60.0,002265.SZ,200,31.85,2025-09-04 17:03:05
1780,2025-09-04,60.0,002258.SZ,1000,12.09,2025-09-04 17:03:05
1781,2025-09-04,60.0,002244.SZ,300,10.09,2025-09-04 17:03:05
1782,2025-09-04,60.0,002241.SZ,1200,31.88,2025-09-04 17:03:05
1783,2025-09-04,60.0,002236.SZ,5700,18.0,2025-09-04 17:03:05
1784,2025-09-04,60.0,002233.SZ,1100,9.08,2025-09-04 17:03:05
1785,2025-09-04,60.0,002203.SZ,4300,11.36,2025-09-04 17:03:05
1786,2025-09-04,60.0,002202.SZ,0,11.11,2025-09-04 17:03:05
1787,2025-09-04,60.0,002174.SZ,0,14.48,2025-09-04 17:03:05
1788,2025-09-04,60.0,002170.SZ,3700,10.35,2025-09-04 17:03:05
1789,2025-09-04,60.0,002158.SZ,0,23.97,2025-09-04 17:03:05
1790,2025-09-04,60.0,002155.SZ,1900,20.75,2025-09-04 17:03:05
1791,2025-09-04,60.0,002153.SZ,2300,9.96,2025-09-04 17:03:05
1792,2025-09-04,60.0,002142.SZ,2100,28.24,2025-09-04 17:03:05
1793,2025-09-04,60.0,002138.SZ,0,33.63,2025-09-04 17:03:05
1794,2025-09-04,60.0,002096.SZ,5300,13.38,2025-09-04 17:03:05
1795,2025-09-04,60.0,002080.SZ,600,31.05,2025-09-04 17:03:05
1796,2025-09-04,60.0,002078.SZ,0,14.82,2025-09-04 17:03:05
1797,2025-09-04,60.0,002062.SZ,2800,8.94,2025-09-04 17:03:05
1798,2025-09-04,60.0,002056.SZ,5200,17.6,2025-09-04 17:03:05
1799,2025-09-04,60.0,002053.SZ,600,13.31,2025-09-04 17:03:05
1800,2025-09-04,60.0,002046.SZ,2500,31.0,2025-09-04 17:03:05
1801,2025-09-04,60.0,002027.SZ,2100,8.36,2025-09-04 17:03:05
1802,2025-09-04,60.0,002020.SZ,1900,20.32,2025-09-04 17:03:05
1803,2025-09-04,60.0,001203.SZ,200,11.43,2025-09-04 17:03:05
1804,2025-09-04,60.0,000988.SZ,600,64.8,2025-09-04 17:03:05
1805,2025-09-04,60.0,000975.SZ,6200,20.35,2025-09-04 17:03:05
1806,2025-09-04,60.0,000963.SZ,400,42.55,2025-09-04 17:03:05
1807,2025-09-04,60.0,000960.SZ,7800,20.38,2025-09-04 17:03:05
1808,2025-09-04,60.0,000959.SZ,47200,4.02,2025-09-04 17:03:05
1809,2025-09-04,60.0,000957.SZ,100,11.27,2025-09-04 17:03:05
1810,2025-09-04,60.0,000938.SZ,100,27.66,2025-09-04 17:03:05
1811,2025-09-04,60.0,000937.SZ,0,5.83,2025-09-04 17:03:05
1812,2025-09-04,60.0,000932.SZ,34900,5.79,2025-09-04 17:03:05
1813,2025-09-04,60.0,000895.SZ,1800,25.29,2025-09-04 17:03:05
1814,2025-09-04,60.0,000885.SZ,1600,14.9,2025-09-04 17:03:05
1815,2025-09-04,60.0,000858.SZ,1900,125.51,2025-09-04 17:03:05
1816,2025-09-04,60.0,000776.SZ,1200,20.34,2025-09-04 17:03:05
1817,2025-09-04,60.0,000766.SZ,0,23.53,2025-09-04 17:03:05
1818,2025-09-04,60.0,000729.SZ,9700,12.34,2025-09-04 17:03:05
1819,2025-09-04,60.0,000725.SZ,59500,4.05,2025-09-04 17:03:05
1820,2025-09-04,60.0,000709.SZ,49700,2.36,2025-09-04 17:03:05
1821,2025-09-04,60.0,000708.SZ,11600,12.77,2025-09-04 17:03:05
1822,2025-09-04,60.0,000703.SZ,13900,6.36,2025-09-04 17:03:05
1823,2025-09-04,60.0,000680.SZ,600,9.32,2025-09-04 17:03:05
1824,2025-09-04,60.0,000672.SZ,2200,8.63,2025-09-04 17:03:05
1825,2025-09-04,60.0,000630.SZ,57300,4.23,2025-09-04 17:03:05
1826,2025-09-04,60.0,000600.SZ,26500,7.46,2025-09-04 17:03:05
1827,2025-09-04,60.0,000597.SZ,1800,5.58,2025-09-04 17:03:05
1828,2025-09-04,60.0,000596.SZ,200,164.38,2025-09-04 17:03:05
1829,2025-09-04,60.0,000568.SZ,300,134.09,2025-09-04 17:03:05
1830,2025-09-04,60.0,000553.SZ,9900,6.69,2025-09-04 17:03:05
1831,2025-09-04,60.0,000513.SZ,800,40.77,2025-09-04 17:03:05
1832,2025-09-04,60.0,000425.SZ,2400,9.88,2025-09-04 17:03:05
1833,2025-09-04,60.0,000401.SZ,2900,4.88,2025-09-04 17:03:05
1834,2025-09-04,60.0,000166.SZ,16100,5.26,2025-09-04 17:03:05
1835,2025-09-04,60.0,000100.SZ,44800,4.3,2025-09-04 17:03:05
1836,2025-09-04,60.0,000029.SZ,100,26.94,2025-09-04 17:03:05
1837,2025-09-04,60.0,000001.SZ,5700,11.74,2025-09-04 17:03:05
1838,2025-09-04,58.0,688800.SH,15,70.52,2025-09-04 17:03:05
1839,2025-09-04,58.0,688766.SH,120,71.33,2025-09-04 17:03:05
1840,2025-09-04,58.0,688750.SH,68,21.56,2025-09-04 17:03:05
