,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
1335,2025-08-27,60,600089.SH,2500,14.09,2025-08-27 17:31:42
1336,2025-08-27,60,600062.SH,4200,19.61,2025-08-27 17:31:42
1337,2025-08-27,60,600050.SH,35100,5.65,2025-08-27 17:31:42
1338,2025-08-27,60,600039.SH,5800,8.53,2025-08-27 17:31:42
1339,2025-08-27,60,600036.SH,5000,43.0,2025-08-27 17:31:42
1340,2025-08-27,60,600031.SH,7500,21.3,2025-08-27 17:31:42
1341,2025-08-27,60,600030.SH,5200,30.89,2025-08-27 17:31:42
1342,2025-08-27,60,600021.SH,2700,14.82,2025-08-27 17:31:42
1343,2025-08-27,60,600019.SH,13700,7.03,2025-08-27 17:31:42
1344,2025-08-27,60,600018.SH,4500,5.76,2025-08-27 17:31:42
1345,2025-08-27,60,600016.SH,38900,4.61,2025-08-27 17:31:42
1346,2025-08-27,60,600011.SH,26900,7.34,2025-08-27 17:31:42
1347,2025-08-27,60,600000.SH,600,13.75,2025-08-27 17:31:42
1348,2025-08-27,60,301606.SZ,700,69.28,2025-08-27 17:31:42
1349,2025-08-27,60,301556.SZ,100,120.64,2025-08-27 17:31:42
1350,2025-08-27,60,301413.SZ,100,120.61,2025-08-27 17:31:42
1351,2025-08-27,60,301377.SZ,100,70.94,2025-08-27 17:31:42
1352,2025-08-27,60,301345.SZ,100,183.3,2025-08-27 17:31:42
1353,2025-08-27,60,301316.SZ,400,55.23,2025-08-27 17:31:42
1354,2025-08-27,60,301308.SZ,500,97.79,2025-08-27 17:31:42
1355,2025-08-27,60,301285.SZ,100,48.19,2025-08-27 17:31:42
1356,2025-08-27,60,301263.SZ,100,34.24,2025-08-27 17:31:42
1357,2025-08-27,60,301236.SZ,200,60.98,2025-08-27 17:31:42
1358,2025-08-27,60,301217.SZ,100,33.59,2025-08-27 17:31:42
1359,2025-08-27,60,301200.SZ,1300,84.18,2025-08-27 17:31:42
1360,2025-08-27,60,301165.SZ,500,88.69,2025-08-27 17:31:42
1361,2025-08-27,60,301123.SZ,400,39.84,2025-08-27 17:31:42
1362,2025-08-27,60,301095.SZ,500,87.44,2025-08-27 17:31:42
1363,2025-08-27,60,301061.SZ,700,99.5,2025-08-27 17:31:42
1364,2025-08-27,60,301035.SZ,400,73.2,2025-08-27 17:31:42
1365,2025-08-27,60,301029.SZ,300,26.71,2025-08-27 17:31:42
1366,2025-08-27,60,301015.SZ,1100,24.98,2025-08-27 17:31:42
1367,2025-08-27,60,301000.SZ,100,46.02,2025-08-27 17:31:42
1368,2025-08-27,60,300999.SZ,2400,32.3,2025-08-27 17:31:42
1369,2025-08-27,60,300972.SZ,800,167.54,2025-08-27 17:31:42
1370,2025-08-27,60,300882.SZ,1000,19.51,2025-08-27 17:31:42
1371,2025-08-27,60,300855.SZ,700,29.84,2025-08-27 17:31:42
1372,2025-08-27,60,300850.SZ,1500,35.84,2025-08-27 17:31:42
1373,2025-08-27,60,300841.SZ,200,76.6,2025-08-27 17:31:42
1374,2025-08-27,60,300811.SZ,1300,72.0,2025-08-27 17:31:42
1375,2025-08-27,60,300806.SZ,100,24.8,2025-08-27 17:31:42
1376,2025-08-27,60,300776.SZ,500,73.05,2025-08-27 17:31:42
1377,2025-08-27,60,300770.SZ,800,47.68,2025-08-27 17:31:42
1378,2025-08-27,60,300765.SZ,500,51.0,2025-08-27 17:31:42
1379,2025-08-27,60,300763.SZ,600,64.79,2025-08-27 17:31:42
1380,2025-08-27,60,300760.SZ,100,247.31,2025-08-27 17:31:42
1381,2025-08-27,60,300750.SZ,400,278.3,2025-08-27 17:31:42
1382,2025-08-27,60,300748.SZ,1000,39.88,2025-08-27 17:31:42
1383,2025-08-27,60,300725.SZ,1200,43.49,2025-08-27 17:31:42
1384,2025-08-27,60,300724.SZ,400,84.28,2025-08-27 17:31:42
1385,2025-08-27,60,300723.SZ,1000,64.95,2025-08-27 17:31:42
1386,2025-08-27,60,300682.SZ,1000,24.59,2025-08-27 17:31:42
1387,2025-08-27,60,300677.SZ,300,35.7,2025-08-27 17:31:42
1388,2025-08-27,60,300604.SZ,800,59.59,2025-08-27 17:31:42
1389,2025-08-27,60,300602.SZ,2400,32.29,2025-08-27 17:31:42
1390,2025-08-27,60,300595.SZ,3700,18.42,2025-08-27 17:31:42
1391,2025-08-27,60,300573.SZ,600,66.24,2025-08-27 17:31:42
1392,2025-08-27,60,300570.SZ,100,124.06,2025-08-27 17:31:42
1393,2025-08-27,60,300558.SZ,100,67.42,2025-08-27 17:31:42
1394,2025-08-27,60,300548.SZ,400,134.67,2025-08-27 17:31:42
1395,2025-08-27,60,300502.SZ,1500,308.33,2025-08-27 17:31:42
1396,2025-08-27,60,300498.SZ,2000,18.11,2025-08-27 17:31:42
1397,2025-08-27,60,300476.SZ,1500,216.57,2025-08-27 17:31:42
1398,2025-08-27,60,300475.SZ,800,41.9,2025-08-27 17:31:42
1399,2025-08-27,60,300474.SZ,1400,85.28,2025-08-27 17:31:42
1400,2025-08-27,60,300454.SZ,1000,123.8,2025-08-27 17:31:42
1401,2025-08-27,60,300443.SZ,300,27.31,2025-08-27 17:31:42
1402,2025-08-27,60,300432.SZ,2200,16.12,2025-08-27 17:31:42
1403,2025-08-27,60,300395.SZ,1300,92.32,2025-08-27 17:31:42
1404,2025-08-27,60,300394.SZ,200,150.01,2025-08-27 17:31:42
1405,2025-08-27,60,300347.SZ,600,63.88,2025-08-27 17:31:42
1406,2025-08-27,60,300308.SZ,200,325.1,2025-08-27 17:31:42
1407,2025-08-27,60,300304.SZ,500,13.15,2025-08-27 17:31:42
1408,2025-08-27,60,300274.SZ,400,95.11,2025-08-27 17:31:42
1409,2025-08-27,60,300257.SZ,700,13.81,2025-08-27 17:31:42
1410,2025-08-27,60,300236.SZ,700,53.14,2025-08-27 17:31:42
1411,2025-08-27,60,300222.SZ,4600,14.97,2025-08-27 17:31:42
1412,2025-08-27,60,300203.SZ,900,20.42,2025-08-27 17:31:42
1413,2025-08-27,60,300199.SZ,100,26.11,2025-08-27 17:31:42
1414,2025-08-27,60,300136.SZ,400,26.7,2025-08-27 17:31:42
1415,2025-08-27,60,300068.SZ,100,16.4,2025-08-27 17:31:42
1416,2025-08-27,60,300059.SZ,6700,27.21,2025-08-27 17:31:42
1417,2025-08-27,60,300049.SZ,1700,56.37,2025-08-27 17:31:42
1418,2025-08-27,60,300048.SZ,400,6.56,2025-08-27 17:31:42
1419,2025-08-27,60,300033.SZ,600,400.17,2025-08-27 17:31:42
1420,2025-08-27,60,300015.SZ,1600,13.23,2025-08-27 17:31:42
1421,2025-08-27,60,300009.SZ,5100,11.14,2025-08-27 17:31:42
1422,2025-08-27,60,082626.SZ,32,,2025-08-27 17:31:42
1423,2025-08-27,60,003006.SZ,300,28.3,2025-08-27 17:31:42
1424,2025-08-27,60,002988.SZ,300,43.76,2025-08-27 17:31:42
1425,2025-08-27,60,002967.SZ,200,21.16,2025-08-27 17:31:42
1426,2025-08-27,60,002961.SZ,200,22.8,2025-08-27 17:31:42
1427,2025-08-27,60,002938.SZ,5100,52.27,2025-08-27 17:31:42
1428,2025-08-27,60,002920.SZ,300,126.48,2025-08-27 17:31:42
1429,2025-08-27,60,002916.SZ,100,169.5,2025-08-27 17:31:42
1430,2025-08-27,60,002881.SZ,400,56.39,2025-08-27 17:31:42
1431,2025-08-27,60,002867.SZ,1300,13.1,2025-08-27 17:31:42
1432,2025-08-27,60,002859.SZ,5300,29.24,2025-08-27 17:31:42
1433,2025-08-27,60,002838.SZ,2500,27.0,2025-08-27 17:31:42
1434,2025-08-27,60,002837.SZ,100,71.85,2025-08-27 17:31:42
1435,2025-08-27,60,002807.SZ,3000,4.8,2025-08-27 17:31:42
1436,2025-08-27,60,002773.SZ,300,40.73,2025-08-27 17:31:42
1437,2025-08-27,60,002768.SZ,600,45.75,2025-08-27 17:31:42
1438,2025-08-27,60,002755.SZ,1300,23.83,2025-08-27 17:31:42
1439,2025-08-27,60,002739.SZ,11300,11.63,2025-08-27 17:31:42
1440,2025-08-27,60,002738.SZ,300,39.81,2025-08-27 17:31:42
1441,2025-08-27,60,002736.SZ,2900,14.9,2025-08-27 17:31:42
1442,2025-08-27,60,002714.SZ,1700,54.5,2025-08-27 17:31:42
1443,2025-08-27,60,002706.SZ,900,11.56,2025-08-27 17:31:42
1444,2025-08-27,60,002624.SZ,11400,15.94,2025-08-27 17:31:42
1445,2025-08-27,60,002607.SZ,6100,3.07,2025-08-27 17:31:42
1446,2025-08-27,60,002594.SZ,600,110.68,2025-08-27 17:31:42
1447,2025-08-27,60,002536.SZ,100,27.53,2025-08-27 17:31:42
1448,2025-08-27,60,002518.SZ,700,35.33,2025-08-27 17:31:42
1449,2025-08-27,60,002493.SZ,3900,9.9,2025-08-27 17:31:42
1450,2025-08-27,60,002468.SZ,1500,18.24,2025-08-27 17:31:42
1451,2025-08-27,60,002466.SZ,600,42.77,2025-08-27 17:31:42
1452,2025-08-27,60,002463.SZ,3700,58.89,2025-08-27 17:31:42
1453,2025-08-27,60,002459.SZ,100,12.11,2025-08-27 17:31:42
1454,2025-08-27,60,002415.SZ,5100,30.85,2025-08-27 17:31:42
1455,2025-08-27,60,002384.SZ,2700,55.4,2025-08-27 17:31:42
1456,2025-08-27,60,002353.SZ,800,47.19,2025-08-27 17:31:42
1457,2025-08-27,60,002352.SZ,4300,47.91,2025-08-27 17:31:42
1458,2025-08-27,60,002311.SZ,600,61.0,2025-08-27 17:31:42
1459,2025-08-27,60,002304.SZ,200,72.52,2025-08-27 17:31:42
1460,2025-08-27,60,002299.SZ,2000,17.7,2025-08-27 17:31:42
1461,2025-08-27,60,002275.SZ,200,15.2,2025-08-27 17:31:42
1462,2025-08-27,60,002271.SZ,2600,11.66,2025-08-27 17:31:42
1463,2025-08-27,60,002241.SZ,800,34.39,2025-08-27 17:31:42
1464,2025-08-27,60,002236.SZ,10700,18.87,2025-08-27 17:31:42
1465,2025-08-27,60,002233.SZ,5100,8.8,2025-08-27 17:31:42
1466,2025-08-27,60,002229.SZ,400,22.03,2025-08-27 17:31:42
1467,2025-08-27,60,002215.SZ,1400,12.42,2025-08-27 17:31:42
1468,2025-08-27,60,002203.SZ,8900,12.11,2025-08-27 17:31:42
1469,2025-08-27,60,002202.SZ,2100,11.52,2025-08-27 17:31:42
1470,2025-08-27,60,002170.SZ,3000,10.8,2025-08-27 17:31:42
1471,2025-08-27,60,002155.SZ,1900,20.15,2025-08-27 17:31:42
1472,2025-08-27,60,002153.SZ,1800,11.11,2025-08-27 17:31:42
1473,2025-08-27,60,002142.SZ,1900,27.98,2025-08-27 17:31:42
1474,2025-08-27,60,002138.SZ,1300,31.87,2025-08-27 17:31:42
1475,2025-08-27,60,002128.SZ,3000,19.98,2025-08-27 17:31:42
1476,2025-08-27,60,002096.SZ,2700,13.66,2025-08-27 17:31:42
1477,2025-08-27,60,002080.SZ,4900,35.8,2025-08-27 17:31:42
1478,2025-08-27,60,002078.SZ,1100,14.6,2025-08-27 17:31:42
1479,2025-08-27,60,002062.SZ,100,7.35,2025-08-27 17:31:42
1480,2025-08-27,60,002020.SZ,2000,19.09,2025-08-27 17:31:42
1481,2025-08-27,60,002001.SZ,1600,24.52,2025-08-27 17:31:42
1482,2025-08-27,60,000988.SZ,2700,60.88,2025-08-27 17:31:42
1483,2025-08-27,60,000975.SZ,7900,18.84,2025-08-27 17:31:42
1484,2025-08-27,60,000963.SZ,400,44.27,2025-08-27 17:31:42
1485,2025-08-27,60,000960.SZ,1800,19.81,2025-08-27 17:31:42
1486,2025-08-27,60,000959.SZ,43800,4.09,2025-08-27 17:31:42
1487,2025-08-27,60,000937.SZ,2700,6.01,2025-08-27 17:31:42
1488,2025-08-27,60,000933.SZ,400,19.17,2025-08-27 17:31:42
1489,2025-08-27,60,000932.SZ,34100,5.61,2025-08-27 17:31:42
1490,2025-08-27,60,000895.SZ,2200,24.82,2025-08-27 17:31:42
1491,2025-08-27,60,000893.SZ,900,33.06,2025-08-27 17:31:42
1492,2025-08-27,60,000885.SZ,400,14.93,2025-08-27 17:31:42
1493,2025-08-27,60,000876.SZ,2300,10.12,2025-08-27 17:31:42
1494,2025-08-27,60,000858.SZ,600,126.62,2025-08-27 17:31:42
1495,2025-08-27,60,000831.SZ,900,48.2,2025-08-27 17:31:42
1496,2025-08-27,60,000830.SZ,100,14.19,2025-08-27 17:31:42
1497,2025-08-27,60,000807.SZ,600,18.7,2025-08-27 17:31:42
1498,2025-08-27,60,000783.SZ,10100,8.29,2025-08-27 17:31:42
1499,2025-08-27,60,000776.SZ,1500,21.19,2025-08-27 17:31:42
1500,2025-08-27,60,000766.SZ,700,23.72,2025-08-27 17:31:42
1501,2025-08-27,60,000729.SZ,11500,12.58,2025-08-27 17:31:42
1502,2025-08-27,60,000728.SZ,400,9.14,2025-08-27 17:31:42
1503,2025-08-27,60,000725.SZ,85700,4.13,2025-08-27 17:31:42
1504,2025-08-27,60,000709.SZ,46500,2.36,2025-08-27 17:31:42
1505,2025-08-27,60,000708.SZ,10200,12.92,2025-08-27 17:31:42
1506,2025-08-27,60,000703.SZ,4200,6.34,2025-08-27 17:31:42
1507,2025-08-27,60,000672.SZ,7600,9.05,2025-08-27 17:31:42
1508,2025-08-27,60,000630.SZ,45000,4.33,2025-08-27 17:31:42
1509,2025-08-27,60,000617.SZ,800,12.38,2025-08-27 17:31:42
1510,2025-08-27,60,000600.SZ,19200,7.27,2025-08-27 17:31:42
1511,2025-08-27,60,000568.SZ,500,133.82,2025-08-27 17:31:42
1512,2025-08-27,60,000553.SZ,14900,6.85,2025-08-27 17:31:42
1513,2025-08-27,60,000534.SZ,100,16.27,2025-08-27 17:31:42
1514,2025-08-27,60,000528.SZ,1900,11.0,2025-08-27 17:31:42
1515,2025-08-27,60,000513.SZ,400,40.61,2025-08-27 17:31:42
1516,2025-08-27,60,000425.SZ,4700,9.19,2025-08-27 17:31:42
1517,2025-08-27,60,000402.SZ,600,3.01,2025-08-27 17:31:42
1518,2025-08-27,60,000338.SZ,1400,15.24,2025-08-27 17:31:42
1519,2025-08-27,60,000333.SZ,1000,72.71,2025-08-27 17:31:42
1520,2025-08-27,60,000100.SZ,38600,4.66,2025-08-27 17:31:42
1521,2025-08-27,60,000063.SZ,700,44.1,2025-08-27 17:31:42
1522,2025-08-27,60,000029.SZ,300,29.77,2025-08-27 17:31:42
1523,2025-08-27,60,000001.SZ,15200,12.06,2025-08-27 17:31:42
1524,2025-08-27,58,688800.SH,15,72.74,2025-08-27 17:31:42
1525,2025-08-27,58,688766.SH,120,77.49,2025-08-27 17:31:42
1526,2025-08-27,58,688750.SH,68,22.92,2025-08-27 17:31:42
1527,2025-08-27,58,688719.SH,16,42.5,2025-08-27 17:31:42
1528,2025-08-27,58,688711.SH,281,27.55,2025-08-27 17:31:42
1529,2025-08-27,58,688707.SH,172,15.07,2025-08-27 17:31:42
1530,2025-08-27,58,688700.SH,74,43.04,2025-08-27 17:31:42
1531,2025-08-27,58,688679.SH,360,16.92,2025-08-27 17:31:42
1532,2025-08-27,58,688678.SH,13,27.98,2025-08-27 17:31:42
1533,2025-08-27,58,688655.SH,76,24.19,2025-08-27 17:31:42
1534,2025-08-27,58,688630.SH,139,124.54,2025-08-27 17:31:42
1535,2025-08-27,58,688629.SH,541,80.1,2025-08-27 17:31:42
1536,2025-08-27,58,688603.SH,42,83.8,2025-08-27 17:31:42
1537,2025-08-27,58,688591.SH,13,52.88,2025-08-27 17:31:42
1538,2025-08-27,58,688567.SH,24,17.27,2025-08-27 17:31:42
1539,2025-08-27,58,688556.SH,3609,11.0,2025-08-27 17:31:42
1540,2025-08-27,58,688553.SH,12,24.89,2025-08-27 17:31:42
1541,2025-08-27,58,688520.SH,130,65.49,2025-08-27 17:31:42
1542,2025-08-27,58,688498.SH,139,295.59,2025-08-27 17:31:42
1543,2025-08-27,58,688418.SH,144,30.91,2025-08-27 17:31:42
1544,2025-08-27,58,688410.SH,95,15.57,2025-08-27 17:31:42
1545,2025-08-27,58,688403.SH,1035,13.47,2025-08-27 17:31:42
1546,2025-08-27,58,688388.SH,139,27.42,2025-08-27 17:31:42
1547,2025-08-27,58,688387.SH,1455,6.83,2025-08-27 17:31:42
1548,2025-08-27,58,688382.SH,240,38.55,2025-08-27 17:31:42
1549,2025-08-27,58,688373.SH,65,7.19,2025-08-27 17:31:42
1550,2025-08-27,58,688372.SH,182,77.81,2025-08-27 17:31:42
1551,2025-08-27,58,688347.SH,73,78.5,2025-08-27 17:31:42
1552,2025-08-27,58,688322.SH,264,85.19,2025-08-27 17:31:42
1553,2025-08-27,58,688310.SH,1040,19.23,2025-08-27 17:31:42
1554,2025-08-27,58,688306.SH,2526,11.9,2025-08-27 17:31:42
1555,2025-08-27,58,688303.SH,1404,29.23,2025-08-27 17:31:42
1556,2025-08-27,58,688300.SH,189,58.3,2025-08-27 17:31:42
1557,2025-08-27,58,688280.SH,708,10.2,2025-08-27 17:31:42
1558,2025-08-27,58,688278.SH,100,82.4,2025-08-27 17:31:42
1559,2025-08-27,58,688266.SH,39,102.5,2025-08-27 17:31:42
1560,2025-08-27,58,688246.SH,158,35.67,2025-08-27 17:31:42
1561,2025-08-27,58,688236.SH,127,21.92,2025-08-27 17:31:42
1562,2025-08-27,58,688235.SH,134,246.01,2025-08-27 17:31:42
1563,2025-08-27,58,688222.SH,1025,22.3,2025-08-27 17:31:42
1564,2025-08-27,58,688221.SH,1102,17.29,2025-08-27 17:31:42
1565,2025-08-27,58,688205.SH,416,101.01,2025-08-27 17:31:42
1566,2025-08-27,58,688203.SH,184,14.14,2025-08-27 17:31:42
1567,2025-08-27,58,688201.SH,3343,12.57,2025-08-27 17:31:42
1568,2025-08-27,58,688189.SH,1019,16.98,2025-08-27 17:31:42
1569,2025-08-27,58,688183.SH,139,71.0,2025-08-27 17:31:42
1570,2025-08-27,58,688182.SH,100,27.72,2025-08-27 17:31:42
1571,2025-08-27,58,688176.SH,155,11.56,2025-08-27 17:31:42
1572,2025-08-27,58,688170.SH,115,36.79,2025-08-27 17:31:42
1573,2025-08-27,58,688166.SH,2,105.0,2025-08-27 17:31:42
1574,2025-08-27,58,688165.SH,144,25.97,2025-08-27 17:31:42
1575,2025-08-27,58,688158.SH,181,28.56,2025-08-27 17:31:42
1576,2025-08-27,58,688141.SH,670,34.5,2025-08-27 17:31:42
1577,2025-08-27,58,688114.SH,18,72.5,2025-08-27 17:31:42
1578,2025-08-27,58,688110.SH,461,101.35,2025-08-27 17:31:42
1579,2025-08-27,58,688108.SH,796,30.23,2025-08-27 17:31:42
1580,2025-08-27,58,688091.SH,161,68.0,2025-08-27 17:31:42
1581,2025-08-27,58,688085.SH,181,22.94,2025-08-27 17:31:42
1582,2025-08-27,58,688079.SH,5415,12.91,2025-08-27 17:31:42
1583,2025-08-27,58,688077.SH,88,40.25,2025-08-27 17:31:42
1584,2025-08-27,58,688065.SH,24,52.66,2025-08-27 17:31:42
1585,2025-08-27,58,688046.SH,165,17.2,2025-08-27 17:31:42
1586,2025-08-27,58,688041.SH,262,191.95,2025-08-27 17:31:42
1587,2025-08-27,58,688029.SH,28,89.5,2025-08-27 17:31:42
1588,2025-08-27,58,688026.SH,137,18.8,2025-08-27 17:31:42
1589,2025-08-27,58,605580.SH,1000,18.68,2025-08-27 17:31:42
1590,2025-08-27,58,605376.SH,200,46.8,2025-08-27 17:31:42
1591,2025-08-27,58,605319.SH,100,33.97,2025-08-27 17:31:42
1592,2025-08-27,58,605259.SH,600,26.57,2025-08-27 17:31:42
1593,2025-08-27,58,605228.SH,1200,16.5,2025-08-27 17:31:42
1594,2025-08-27,58,605208.SH,500,14.87,2025-08-27 17:31:42
1595,2025-08-27,58,605196.SH,1300,20.55,2025-08-27 17:31:42
1596,2025-08-27,58,605179.SH,100,24.43,2025-08-27 17:31:42
1597,2025-08-27,58,605169.SH,300,15.17,2025-08-27 17:31:42
1598,2025-08-27,58,605168.SH,300,34.04,2025-08-27 17:31:42
1599,2025-08-27,58,605166.SH,300,12.15,2025-08-27 17:31:42
1600,2025-08-27,58,605155.SH,1900,14.51,2025-08-27 17:31:42
1601,2025-08-27,58,605138.SH,4600,8.16,2025-08-27 17:31:42
1602,2025-08-27,58,605136.SH,800,10.19,2025-08-27 17:31:42
1603,2025-08-27,58,605080.SH,100,27.62,2025-08-27 17:31:42
1604,2025-08-27,58,605068.SH,700,21.85,2025-08-27 17:31:42
1605,2025-08-27,58,605060.SH,800,25.17,2025-08-27 17:31:42
1606,2025-08-27,58,605020.SH,600,29.62,2025-08-27 17:31:42
1607,2025-08-27,58,605008.SH,600,14.97,2025-08-27 17:31:42
1608,2025-08-27,58,603998.SH,100,11.71,2025-08-27 17:31:42
1609,2025-08-27,58,603986.SH,100,158.63,2025-08-27 17:31:42
1610,2025-08-27,58,603969.SH,3800,9.46,2025-08-27 17:31:42
1611,2025-08-27,58,603966.SH,400,11.15,2025-08-27 17:31:42
1612,2025-08-27,58,603949.SH,300,18.88,2025-08-27 17:31:42
1613,2025-08-27,58,603936.SH,3000,10.77,2025-08-27 17:31:42
1614,2025-08-27,58,603926.SH,600,14.3,2025-08-27 17:31:42
1615,2025-08-27,58,603915.SH,500,16.08,2025-08-27 17:31:42
1616,2025-08-27,58,603897.SH,1100,26.31,2025-08-27 17:31:42
1617,2025-08-27,58,603863.SH,1000,18.38,2025-08-27 17:31:42
1618,2025-08-27,58,603859.SH,400,53.02,2025-08-27 17:31:42
1619,2025-08-27,58,603839.SH,500,7.82,2025-08-27 17:31:42
1620,2025-08-27,58,603818.SH,4900,4.19,2025-08-27 17:31:42
1621,2025-08-27,58,603811.SH,1800,14.2,2025-08-27 17:31:42
1622,2025-08-27,58,603803.SH,300,9.19,2025-08-27 17:31:42
1623,2025-08-27,58,603800.SH,300,45.2,2025-08-27 17:31:42
1624,2025-08-27,58,603799.SH,600,45.86,2025-08-27 17:31:42
1625,2025-08-27,58,603773.SH,1400,31.2,2025-08-27 17:31:42
1626,2025-08-27,58,603766.SH,1100,12.66,2025-08-27 17:31:42
1627,2025-08-27,58,603717.SH,200,8.31,2025-08-27 17:31:42
1628,2025-08-27,58,603716.SH,300,33.15,2025-08-27 17:31:42
1629,2025-08-27,58,603706.SH,100,21.46,2025-08-27 17:31:42
1630,2025-08-27,58,603688.SH,100,39.51,2025-08-27 17:31:42
1631,2025-08-27,58,603681.SH,500,15.9,2025-08-27 17:31:42
1632,2025-08-27,58,603679.SH,300,17.2,2025-08-27 17:31:42
1633,2025-08-27,58,603677.SH,200,20.16,2025-08-27 17:31:42
1634,2025-08-27,58,603660.SH,1400,8.04,2025-08-27 17:31:42
1635,2025-08-27,58,603657.SH,200,44.02,2025-08-27 17:31:42
1636,2025-08-27,58,603619.SH,1000,20.03,2025-08-27 17:31:42
1637,2025-08-27,58,603617.SH,3100,8.95,2025-08-27 17:31:42
1638,2025-08-27,58,603612.SH,600,23.91,2025-08-27 17:31:42
1639,2025-08-27,58,603601.SH,3300,5.95,2025-08-27 17:31:42
1640,2025-08-27,58,603586.SH,1200,20.07,2025-08-27 17:31:42
1641,2025-08-27,58,603535.SH,700,12.57,2025-08-27 17:31:42
1642,2025-08-27,58,603520.SH,300,11.33,2025-08-27 17:31:42
1643,2025-08-27,58,603508.SH,100,32.75,2025-08-27 17:31:42
1644,2025-08-27,58,603507.SH,600,29.25,2025-08-27 17:31:42
1645,2025-08-27,58,603500.SH,2200,11.65,2025-08-27 17:31:42
1646,2025-08-27,58,603399.SH,1500,9.97,2025-08-27 17:31:42
1647,2025-08-27,58,603386.SH,800,15.23,2025-08-27 17:31:42
1648,2025-08-27,58,603367.SH,1400,26.52,2025-08-27 17:31:42
1649,2025-08-27,58,603333.SH,500,7.98,2025-08-27 17:31:42
1650,2025-08-27,58,603319.SH,200,37.72,2025-08-27 17:31:42
1651,2025-08-27,58,603286.SH,300,34.01,2025-08-27 17:31:42
1652,2025-08-27,58,603267.SH,100,58.62,2025-08-27 17:31:42
1653,2025-08-27,58,603266.SH,100,21.74,2025-08-27 17:31:42
1654,2025-08-27,58,603229.SH,4900,11.39,2025-08-27 17:31:42
1655,2025-08-27,58,603227.SH,6100,9.69,2025-08-27 17:31:42
1656,2025-08-27,58,603196.SH,300,21.0,2025-08-27 17:31:42
1657,2025-08-27,58,603192.SH,1600,23.11,2025-08-27 17:31:42
1658,2025-08-27,58,603150.SH,600,36.6,2025-08-27 17:31:42
1659,2025-08-27,58,603118.SH,5600,13.02,2025-08-27 17:31:42
1660,2025-08-27,58,603112.SH,700,17.48,2025-08-27 17:31:42
1661,2025-08-27,58,603103.SH,400,16.79,2025-08-27 17:31:42
1662,2025-08-27,58,603090.SH,600,32.67,2025-08-27 17:31:42
1663,2025-08-27,58,603089.SH,1400,15.79,2025-08-27 17:31:42
1664,2025-08-27,58,603088.SH,3900,10.14,2025-08-27 17:31:42
1665,2025-08-27,58,603081.SH,400,13.01,2025-08-27 17:31:42
1666,2025-08-27,58,603067.SH,1700,17.85,2025-08-27 17:31:42
1667,2025-08-27,58,603036.SH,1300,19.86,2025-08-27 17:31:42
1668,2025-08-27,58,603032.SH,1200,18.94,2025-08-27 17:31:42
1669,2025-08-27,58,603019.SH,600,88.7,2025-08-27 17:31:42
1670,2025-08-27,58,603015.SH,200,12.33,2025-08-27 17:31:42
1671,2025-08-27,58,601991.SH,1400,3.36,2025-08-27 17:31:42
1672,2025-08-27,58,601956.SH,2800,6.9,2025-08-27 17:31:42
1673,2025-08-27,58,601868.SH,14100,2.48,2025-08-27 17:31:42
1674,2025-08-27,58,601696.SH,5600,15.7,2025-08-27 17:31:42
1675,2025-08-27,58,601519.SH,5300,16.36,2025-08-27 17:31:42
1676,2025-08-27,58,601208.SH,3000,17.64,2025-08-27 17:31:42
1677,2025-08-27,58,601137.SH,1200,25.01,2025-08-27 17:31:42
1678,2025-08-27,58,601089.SH,1100,24.59,2025-08-27 17:31:42
1679,2025-08-27,58,601059.SH,2400,18.8,2025-08-27 17:31:42
1680,2025-08-27,58,601020.SH,2200,24.02,2025-08-27 17:31:42
1681,2025-08-27,58,601003.SH,1300,5.77,2025-08-27 17:31:42
1682,2025-08-27,58,600990.SH,800,30.61,2025-08-27 17:31:42
1683,2025-08-27,58,600986.SH,4300,9.9,2025-08-27 17:31:42
1684,2025-08-27,58,600962.SH,100,23.04,2025-08-27 17:31:42
1685,2025-08-27,58,600961.SH,3300,13.12,2025-08-27 17:31:42
1686,2025-08-27,58,600933.SH,1800,19.42,2025-08-27 17:31:42
1687,2025-08-27,58,600889.SH,100,15.72,2025-08-27 17:31:42
1688,2025-08-27,58,600881.SH,3500,2.04,2025-08-27 17:31:42
1689,2025-08-27,58,600858.SH,1100,5.79,2025-08-27 17:31:42
1690,2025-08-27,58,600853.SH,4300,4.0,2025-08-27 17:31:42
1691,2025-08-27,58,600808.SH,4300,3.71,2025-08-27 17:31:42
1692,2025-08-27,58,600805.SH,12900,5.71,2025-08-27 17:31:42
1693,2025-08-27,58,600800.SH,1300,4.25,2025-08-27 17:31:42
1694,2025-08-27,58,600773.SH,600,10.72,2025-08-27 17:31:42
1695,2025-08-27,58,600770.SH,400,6.17,2025-08-27 17:31:42
1696,2025-08-27,58,600769.SH,600,11.2,2025-08-27 17:31:42
1697,2025-08-27,58,600759.SH,3000,2.36,2025-08-27 17:31:42
1698,2025-08-27,58,600751.SH,3200,4.27,2025-08-27 17:31:42
1699,2025-08-27,58,600743.SH,6300,2.13,2025-08-27 17:31:42
1700,2025-08-27,58,600731.SH,2000,7.54,2025-08-27 17:31:42
1701,2025-08-27,58,600721.SH,13300,8.89,2025-08-27 17:31:42
1702,2025-08-27,58,600717.SH,8400,5.33,2025-08-27 17:31:42
