OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{4AF5A6E6-B1A5-4896-9DF5-4A81208095E5},688331.SH,20251027,CNY,90.18,91.1,95.98,91.1,93.79,3.61,4.0031,67659.55,636987.524,90.18,91.1,95.98,91.1,93.79,1.0,94.146,交易,-1.0,108.22,72.14,93.79,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{4AFA15AF-C840-4390-BA14-1203086D3FB4},600530.SH,20251027,CNY,8.27,8.26,8.57,8.26,8.46,0.19,2.2975,134084.58,113095.796,52.9636,52.8996,54.8849,52.8996,54.1804,6.404307,8.4347,交易,-1.0,9.1,7.44,8.46,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4B0412D0-35AE-4AB1-AFE9-967FD34A41A3},600814.SH,20251027,CNY,7.42,7.45,7.45,7.37,7.41,-0.01,-0.1348,47712.0,35346.872,50.3914,50.5952,50.5952,50.0519,50.3235,6.791299,7.4084,交易,-1.0,8.16,6.68,7.41,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4B05DA66-83AB-4A31-A4D0-6CEA7C9B477A},600815.SH,20251027,CNY,3.04,3.03,3.24,2.98,3.13,0.09,2.9605,1406649.81,436360.885,19.3488,19.2851,20.6217,18.9669,19.9216,6.364722,3.1021,交易,-1.0,3.34,2.74,3.13,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4B267966-1972-4058-A041-FB564E7822CA},600935.SH,20251027,CNY,2.63,2.62,2.64,2.59,2.62,-0.01,-0.3802,233597.96,60980.952,2.6977,2.6875,2.708,2.6567,2.6875,1.02575,2.6105,交易,-1.0,2.89,2.37,2.62,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4B356882-96F8-4FBD-AFF8-261244D85A71},002032.SZ,20251027,CNY,47.0,46.98,47.4,46.81,47.12,0.12,0.2553,20367.0,95941.819,499.6332,499.4206,503.8854,497.6134,500.9088,10.630493,47.1065,交易,-1.0,51.7,42.3,47.12,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{4B63C4B6-7A54-4374-AFB9-D67A045C8329},600268.SH,20251027,CNY,12.28,12.22,12.97,12.09,12.75,0.47,3.8274,841923.2,1060036.704,135.3247,134.6635,142.9285,133.2309,140.5041,11.019928,12.5907,交易,-1.0,13.51,11.05,12.75,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4B707E17-3F3C-4ACE-B2CD-3F5896B0F48C},688076.SH,20251027,CNY,39.62,39.99,40.22,39.21,39.48,-0.14,-0.3534,33480.13,132534.615,57.3654,57.9011,58.2341,56.7718,57.1627,1.44789,39.5861,交易,-1.0,47.54,31.7,39.48,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{4B75E895-CC6D-48DD-9138-8F7066C6D59F},300246.SZ,20251027,CNY,8.72,8.75,8.77,8.62,8.68,-0.04,-0.4587,46864.5,40730.246,51.8079,51.9862,52.105,51.2138,51.5703,5.941278,8.6911,交易,-1.0,10.46,6.98,8.68,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4B792B03-0C91-46E6-A342-B94317CEE2E7},002792.SZ,20251027,CNY,19.06,19.68,19.99,19.29,19.33,0.27,1.4166,337152.11,658541.49,58.8383,60.7522,61.7092,59.5483,59.6718,3.087003,19.5325,交易,-1.0,20.97,17.15,19.33,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{4B79BE99-4A0E-4E23-BDF4-92107E563A46},301331.SZ,20251027,CNY,31.2,31.64,31.7,31.14,31.65,0.45,1.4423,8193.86,25796.389,48.7521,49.4396,49.5333,48.6583,49.4552,1.562566,31.4826,交易,-1.0,37.44,24.96,31.65,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{4B7D632D-5FF4-4F89-A9F7-D09521598EFC},301075.SZ,20251027,CNY,55.06,55.41,56.43,54.49,55.88,0.82,1.4893,29826.0,166187.425,56.7114,57.0719,58.1224,56.1243,57.556,1.029992,55.719,交易,-1.0,66.07,44.05,55.88,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{4B8F7AFD-CCEB-4B73-848A-7E212FE93A0B},603721.SH,20251027,CNY,20.74,20.74,20.74,20.52,20.68,-0.06,-0.2893,10752.0,22162.623,27.9769,27.9769,27.9769,27.6802,27.896,1.348936,20.6126,交易,-1.0,21.78,19.7,20.68,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4B93B1E1-71AE-4542-9AC6-2DA9A693959C},300595.SZ,20251027,CNY,16.11,16.4,16.73,16.29,16.4,0.29,1.8001,139002.74,228993.929,206.7187,210.4399,214.6744,209.0284,210.4399,12.831703,16.4741,交易,-1.0,19.33,12.89,16.4,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{4BA1DC26-C56C-422C-9C8A-FFC823D4C438},600480.SH,20251027,CNY,12.77,12.95,13.19,12.75,12.88,0.11,0.8614,228329.17,294038.144,54.1737,54.9373,55.9554,54.0888,54.6403,4.24226,12.8778,交易,-1.0,14.05,11.49,12.88,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4BC1739E-4668-4428-AE1E-166A8B9AC080},603876.SH,20251027,CNY,10.82,10.88,10.98,10.73,10.86,0.04,0.3697,165447.28,179816.205,21.1113,21.2284,21.4235,20.9357,21.1894,1.951138,10.8685,交易,-1.0,11.9,9.74,10.86,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4BD87C85-F6BA-4951-8447-55A63851DFC0},000715.SZ,20251027,CNY,5.78,5.74,5.83,5.71,5.75,-0.03,-0.519,87643.51,50513.551,39.0521,38.7819,39.39,38.5792,38.8495,6.756427,5.7635,交易,-1.0,6.36,5.2,5.75,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{4C1AFE93-CAA5-4AA2-94FC-1B5B0B1541D8},300503.SZ,20251027,CNY,28.8,29.01,29.38,28.66,29.03,0.23,0.7986,160811.16,465687.251,73.8869,74.4257,75.3749,73.5278,74.477,2.565519,28.9586,交易,-1.0,34.56,23.04,29.03,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4C1F6770-135E-4C08-B9DA-B949684F8CFD},003002.SZ,20251027,CNY,25.85,25.99,26.13,25.29,25.63,-0.22,-0.8511,67438.01,172882.159,27.9304,28.0816,28.2329,27.3253,27.6927,1.080478,25.6357,交易,-1.0,28.44,23.27,25.63,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{4C3BEDF2-85CF-467C-A170-D23EC99B6A2F},300739.SZ,20251027,CNY,16.28,16.35,16.65,16.2,16.52,0.24,1.4742,107281.96,177071.653,41.5435,41.7221,42.4876,41.3393,42.1559,2.55181,16.5053,交易,-1.0,19.54,13.02,16.52,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{4C49EA06-9A9B-4E6D-AC85-67AD25900907},920418.BJ,20251027,CNY,29.83,29.98,30.08,29.4,29.64,-0.19,-0.6369,22104.92,65443.544,67.4441,67.7833,68.0093,66.4719,67.0145,2.260949,29.6059,交易,-1.0,38.77,20.89,29.64,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{4C52B87F-E5BD-49F6-BC50-2AB2B77A1A6D},002170.SZ,20251027,CNY,10.73,10.75,11.01,10.69,10.91,0.18,1.6775,385128.89,419662.507,91.7382,91.9092,94.1321,91.3962,93.2771,8.549689,10.8967,交易,-1.0,11.8,9.66,10.91,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{4C53D374-70D7-41C4-8326-1DE6165BA86F},600238.SH,20251027,CNY,6.51,6.57,6.75,6.44,6.49,-0.02,-0.3072,122889.7,80941.974,26.116,26.3567,27.0788,25.8351,26.0357,4.011667,6.5866,交易,-1.0,6.84,6.18,6.49,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4C66FBCE-0670-434D-B04E-96388B8A1504},301216.SZ,20251027,CNY,20.21,20.4,21.49,20.4,20.87,0.66,3.2657,255731.28,537606.848,31.6404,31.9379,33.6443,31.9379,32.6737,1.565581,21.0223,交易,-1.0,24.25,16.17,20.87,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{4C6D8E53-B3F8-4436-8E88-4828D7D48BF7},600267.SH,20251027,CNY,10.42,10.48,10.55,10.43,10.51,0.09,0.8637,125336.19,131594.734,74.9938,75.4257,75.9295,75.0658,75.6416,7.197105,10.4993,交易,-1.0,11.46,9.38,10.51,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4C71F56F-587E-45BC-BD7F-D5E2E9B1FA96},605499.SH,20251027,CNY,300.73,299.85,300.72,285.6,287.01,-13.72,-4.5622,44123.54,1277905.082,418.5196,417.2949,418.5057,397.4635,399.4258,1.391679,289.6198,交易,-1.0,330.8,270.66,287.01,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{4C847188-8800-470A-8AF5-F62865DDB381},601991.SH,20251027,CNY,3.66,3.68,3.79,3.66,3.73,0.07,1.9126,1594817.41,595726.683,10.3093,10.3656,10.6754,10.3093,10.5064,2.816739,3.7354,交易,-1.0,4.03,3.29,3.73,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4C8D423F-7822-42AD-9C9C-2F6F8FAB7CF4},002063.SZ,20251027,CNY,6.48,6.48,6.49,6.39,6.47,-0.01,-0.1543,469966.11,302034.674,117.1714,117.1714,117.3522,115.544,116.9905,18.082,6.4267,交易,-1.0,7.13,5.83,6.47,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{4C92B30F-8FA5-4A57-B2FC-1D4D3CB657B0},300249.SZ,20251027,CNY,15.25,15.71,15.75,15.3,15.39,0.14,0.918,176468.51,273081.735,77.8621,80.2107,80.4149,78.1173,78.5769,5.105709,15.4748,交易,-1.0,18.3,12.2,15.39,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4C989BE3-F73E-42D8-8872-552F877BB67D},600095.SH,20251027,CNY,12.43,12.85,13.67,12.73,13.12,0.69,5.5511,1656206.18,2192909.763,43.0699,44.5252,47.3665,44.1094,45.4607,3.464996,13.2406,交易,-1.0,13.67,11.19,13.12,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{4C995843-AA9B-4745-BC72-FE9E608F132A},600477.SH,20251027,CNY,2.76,2.77,2.79,2.74,2.76,0.0,0.0,315556.92,87282.175,94.7706,95.114,95.8007,94.0839,94.7706,34.337175,2.766,交易,-1.0,3.04,2.48,2.76,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4CA0045E-7F9A-43C6-9AF1-B09BBD64619F},600589.SH,20251027,CNY,7.13,7.13,7.3,7.13,7.22,0.09,1.2623,497378.81,358894.417,38.5032,38.5032,39.4212,38.5032,38.9892,5.400168,7.2157,交易,-1.0,7.84,6.42,7.22,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4CA2BA0F-8695-441C-A154-4598DD891EC5},688266.SH,20251027,CNY,101.8,103.5,104.8,102.01,102.01,0.21,0.2063,20007.38,206713.354,101.8,103.5,104.8,102.01,102.01,1.0,103.3186,交易,-1.0,122.16,81.44,102.01,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{4CA5883B-A010-4B68-925E-07E7C3BFBB8E},601012.SH,20251027,CNY,18.84,19.0,19.38,18.87,19.06,0.22,1.1677,1647106.36,3152114.268,371.6413,374.7975,382.2935,372.2331,375.9811,19.726185,19.1373,交易,-1.0,20.72,16.96,19.06,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4CBE491F-D621-4790-A0E2-23EC326F62F6},688420.SH,20251027,CNY,26.22,26.68,26.69,25.85,26.2,-0.02,-0.0763,5615.44,14699.682,26.9916,27.4651,27.4754,26.6107,26.971,1.029428,26.1773,交易,-1.0,31.46,20.98,26.2,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{4CC09D74-21AC-47EA-896A-345C9DE00C5B},000516.SZ,20251027,CNY,4.87,4.89,4.92,4.86,4.89,0.02,0.4107,135584.99,66371.084,194.1804,194.9778,196.174,193.7817,194.9778,39.87277,4.8952,交易,-1.0,5.36,4.38,4.89,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{4CC14380-9E8E-4054-9B84-4050A37F0E2C},001319.SZ,20251027,CNY,25.17,25.49,25.55,24.96,25.18,0.01,0.0397,25386.0,64023.492,26.7748,27.1152,27.179,26.5514,26.7854,1.063758,25.22,交易,-1.0,27.69,22.65,25.18,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{4CC346B6-0671-49AD-B91F-6D8E05676634},300672.SZ,20251027,CNY,91.15,92.8,98.51,92.36,95.8,4.65,5.1015,113725.06,1096331.563,149.2791,151.9813,161.3328,151.2607,156.8945,1.63773,96.4019,交易,-1.0,109.38,72.92,95.8,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{4CCFF8D3-28E9-43DB-AE26-3EFB7C0AC6DB},600821.SH,20251027,CNY,5.69,5.71,5.74,5.67,5.7,0.01,0.1757,289096.47,165137.792,27.0313,27.1263,27.2689,26.9363,27.0788,4.750671,5.7122,交易,-1.0,6.26,5.12,5.7,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4CD0A157-47B3-4F7D-81FC-BD99A42750FE},000901.SZ,20251027,CNY,18.62,18.63,20.47,18.34,19.27,0.65,3.4909,1504268.92,2894242.43,121.898,121.9634,134.0092,120.0649,126.1533,6.546614,19.2402,交易,-1.0,20.48,16.76,19.27,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{4CDC9FFC-D15E-40F0-9BE6-159D08B6EF26},603180.SH,20251027,CNY,20.22,20.31,20.34,20.1,20.25,0.03,0.1484,13883.02,28067.417,47.1142,47.3239,47.3938,46.8346,47.1841,2.330081,20.2171,交易,-1.0,22.24,18.2,20.25,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4CE3836D-F681-44E5-9F09-7FBC20B908CA},688401.SH,20251027,CNY,48.41,49.0,50.86,48.7,50.03,1.62,3.3464,82714.68,412675.428,71.8108,72.686,75.4451,72.241,74.2139,1.483388,49.8914,交易,-1.0,58.09,38.73,50.03,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{4CE44428-1D42-4A9E-873E-29F1C4E647A4},600490.SH,20251027,CNY,8.11,8.02,8.28,7.95,8.24,0.13,1.603,862963.32,703364.27,114.3699,113.1007,116.7673,112.1135,116.2032,14.10233,8.1506,交易,-1.0,8.92,7.3,8.24,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4CE692AA-B87A-4B7A-9450-A4F2BC666887},600598.SH,20251027,CNY,14.65,14.6,14.7,14.48,14.66,0.01,0.0683,234107.66,341436.808,42.6497,42.5041,42.7952,42.1548,42.6788,2.911241,14.5846,交易,-1.0,16.12,13.19,14.66,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4CEA5785-16FB-43EE-BB67-39973BB0C37E},603077.SH,20251027,CNY,2.1,2.1,2.13,2.1,2.1,0.0,0.0,1277164.87,270118.409,30.1581,30.1581,30.5889,30.1581,30.1581,14.360998,2.115,交易,-1.0,2.31,1.89,2.1,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4CED43BE-15C0-4BA1-A0BC-B4A774D81EC5},300813.SZ,20251027,CNY,32.09,32.18,32.35,29.75,29.94,-2.15,-6.6999,47440.23,146030.129,69.4116,69.6063,69.974,64.3501,64.7611,2.16303,30.7819,交易,-1.0,38.51,25.67,29.94,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{4CF45720-A37F-45F5-87F6-C050A017F0F1},002342.SZ,20251027,CNY,8.4,8.18,8.27,8.04,8.18,-0.22,-2.619,1270874.42,1035646.931,20.8419,20.296,20.5193,19.9487,20.296,2.481176,8.1491,交易,-1.0,9.24,7.56,8.18,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{4CF7F34B-A6F3-414F-9329-D0ABF9C62E5F},002253.SZ,20251027,CNY,10.91,10.85,10.95,10.75,10.89,-0.02,-0.1833,44667.25,48543.107,42.0884,41.8569,42.2427,41.4711,42.0112,3.85778,10.8677,交易,-1.0,11.46,10.36,10.89,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{4D0D245D-1B22-4377-8D2A-CA15C383F54B},301235.SZ,20251027,CNY,35.63,35.28,35.28,32.82,32.82,-2.81,-7.8866,110177.3,369345.505,36.126,35.7712,35.7712,33.2769,33.2769,1.013922,33.5228,交易,-1.0,42.76,28.5,32.82,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{4D1D9651-3A2A-4EEC-9AC8-D1E3C1F55335},603617.SH,20251027,CNY,7.85,7.92,7.93,7.77,7.82,-0.03,-0.3822,70622.8,55383.943,23.5988,23.8092,23.8393,23.3583,23.5086,3.006214,7.8422,交易,-1.0,8.64,7.07,7.82,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4D31C0A5-5E09-4C37-B431-7E1B0A814D08},000902.SZ,20251027,CNY,14.4,14.54,14.93,14.5,14.67,0.27,1.875,149925.0,221036.837,56.2144,56.7609,58.2834,56.6048,57.2684,3.903778,14.7432,交易,-1.0,15.84,12.96,14.67,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{4D3D0366-BAD0-402C-B3EB-6C907B57022C},600420.SH,20251027,CNY,10.83,10.85,10.87,10.77,10.8,-0.03,-0.277,101657.71,109932.897,106.9156,107.1131,107.3105,106.3233,106.6195,9.872173,10.814,交易,-1.0,11.91,9.75,10.8,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4D3FAB22-67E6-46A3-AB25-14B12DB88BA0},000630.SZ,20251027,CNY,5.7,5.82,6.0,5.78,5.86,0.16,2.807,3912608.2,2299060.234,171.3351,174.9421,180.3527,173.7398,176.1445,30.058787,5.876,交易,-1.0,6.27,5.13,5.86,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{4D5C8CD2-89A5-4313-850C-0970D1CA8609},300532.SZ,20251027,CNY,13.04,13.06,13.65,12.87,13.57,0.53,4.0644,198325.23,263979.89,71.7814,71.8915,75.1393,70.8456,74.6989,5.504711,13.3105,交易,-1.0,15.65,10.43,13.57,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{4D7947E9-1524-4105-9F6B-4AD972C38AF2},002500.SZ,20251027,CNY,6.58,6.68,6.69,6.6,6.64,0.06,0.9119,422843.11,280870.786,8.3799,8.5073,8.52,8.4054,8.4563,1.273544,6.6424,交易,-1.0,7.24,5.92,6.64,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{4D7C2284-5CEF-4ACC-8626-EBE674F23A34},000045.SZ,20251027,CNY,14.19,14.33,14.42,13.87,13.92,-0.27,-1.9027,320990.93,451797.068,42.7731,43.1951,43.4664,41.8085,41.9593,3.014315,14.0751,交易,-1.0,15.61,12.77,13.92,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{4D967A49-AC0D-47E5-8B5E-73E14F053524},603590.SH,20251027,CNY,48.41,48.42,50.38,48.42,49.25,0.84,1.7352,23145.0,114632.105,52.6785,52.6893,54.8222,52.6893,53.5925,1.088173,49.5278,交易,-1.0,53.25,43.57,49.25,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4D97066D-3749-422A-886E-8D207090896D},688035.SH,20251027,CNY,52.49,53.23,54.89,52.01,52.91,0.42,0.8002,41723.36,222067.989,53.5964,54.352,56.047,53.1063,54.0252,1.021078,53.2239,交易,-1.0,62.99,41.99,52.91,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{4DC203AD-B623-4032-BB1C-DCCD89CD7B82},600563.SH,20251027,CNY,126.23,128.01,130.85,127.0,128.48,2.25,1.7825,38448.24,495227.512,382.5452,387.9396,396.5463,384.8787,389.3639,3.030541,128.8037,交易,-1.0,138.85,113.61,128.48,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4DCB7D46-EC37-400C-83B7-5061CAF5A03B},603299.SH,20251027,CNY,11.24,11.18,11.22,11.04,11.13,-0.11,-0.9786,160551.15,178797.845,13.5677,13.4953,13.5436,13.3263,13.435,1.207094,11.1365,交易,-1.0,12.36,10.12,11.13,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4DCBFE9C-0F89-402A-AB17-7311DD0875B9},603066.SH,20251027,CNY,11.28,11.48,11.75,11.34,11.4,0.12,1.0638,123547.0,142277.827,36.339,36.9833,37.8531,36.5323,36.7256,3.221543,11.5161,交易,-1.0,12.41,10.15,11.4,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4DD83D73-0502-4726-8261-7300BFD18ED8},002958.SZ,20251027,CNY,3.27,3.26,3.3,3.23,3.27,0.0,0.0,520661.64,170008.733,3.9527,3.9406,3.989,3.9044,3.9527,1.208788,3.2652,交易,-1.0,3.6,2.94,3.27,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{4DD84FB3-6810-43C1-BB16-A885B54DBE2B},603888.SH,20251027,CNY,19.39,19.45,19.51,19.27,19.42,0.03,0.1547,61714.07,119586.963,68.8927,69.1058,69.319,68.4663,68.9992,3.552999,19.3776,交易,-1.0,21.33,17.45,19.42,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4DE31742-3425-42B3-BC31-9E3E2F3D3AF7},300300.SZ,20251027,CNY,6.38,6.84,7.66,6.68,7.66,1.28,20.0627,1795856.56,1291887.855,42.5048,45.5694,51.0324,44.5035,51.0324,6.662195,7.1937,交易,-1.0,7.66,5.1,7.66,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4DF08717-3879-496C-971D-831CB3157E3F},000552.SZ,20251027,CNY,2.64,2.65,2.67,2.59,2.64,0.0,0.0,868021.57,228823.369,21.4651,21.5464,21.7091,21.0586,21.4651,8.130732,2.6361,交易,-1.0,2.9,2.38,2.64,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{4DFB5372-2C3F-474C-9DD3-FB44FCF9965B},000153.SZ,20251027,CNY,6.69,6.7,6.74,6.63,6.67,-0.02,-0.299,65042.66,43374.074,56.1295,56.2134,56.549,55.6261,55.9617,8.390062,6.6686,交易,-1.0,7.36,6.02,6.67,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{4DFBE2B2-013F-47B1-8EDF-2DF1B662D6B8},300252.SZ,20251027,CNY,13.3,13.4,13.43,13.18,13.29,-0.01,-0.0752,303873.3,403706.344,66.1761,66.6737,66.823,65.579,66.1264,4.975648,13.2854,交易,-1.0,15.96,10.64,13.29,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4DFF0E48-246A-4632-B3CE-8E516AC20BC2},300939.SZ,20251027,CNY,35.16,35.26,36.05,35.01,35.36,0.2,0.5688,32805.64,116163.542,56.2118,56.3717,57.6347,55.972,56.5316,1.598744,35.4096,交易,-1.0,42.19,28.13,35.36,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{4E109787-C72F-4D8C-BC37-0E5C3ADC61D3},002612.SZ,20251027,CNY,17.27,17.22,18.1,17.2,17.71,0.44,2.5478,108577.29,192268.293,44.1019,43.9743,46.2215,43.9232,45.2256,2.553674,17.708,交易,-1.0,19.0,15.54,17.71,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{4E15588E-C52E-4191-ACF5-0BF94354BC56},920087.BJ,20251027,CNY,16.07,15.7,15.97,15.37,15.72,-0.35,-2.178,46827.94,73661.989,17.0606,16.6678,16.9544,16.3175,16.689,1.061643,15.7304,交易,-1.0,20.89,11.25,15.72,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{4E23E46F-715E-4FEA-8EAB-EA5D8A35B220},603161.SH,20251027,CNY,13.69,13.71,14.1,13.51,13.9,0.21,1.534,62096.07,85551.708,20.8813,20.9118,21.5067,20.6068,21.2016,1.525297,13.7773,交易,-1.0,15.06,12.32,13.9,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4E2F094F-53A0-4276-9B69-2A4054C6379A},300350.SZ,20251027,CNY,6.74,6.74,6.74,6.61,6.63,-0.11,-1.632,254115.64,168951.411,24.5674,24.5674,24.5674,24.0936,24.1665,3.645021,6.6486,交易,-1.0,8.09,5.39,6.63,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4E3C6C79-5803-4D44-84AC-52F7AFCE6235},300632.SZ,20251027,CNY,13.49,13.5,13.56,13.34,13.56,0.07,0.5189,73857.08,99432.205,29.4464,29.4682,29.5992,29.119,29.5992,2.18283,13.4628,交易,-1.0,16.19,10.79,13.56,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{4E455180-D8A2-49E8-AF4D-707C8D03F6C6},688478.SH,20251027,CNY,35.49,36.12,36.66,35.0,36.1,0.61,1.7188,21154.65,76064.408,36.2351,36.8783,37.4296,35.7348,36.8579,1.020994,35.9564,交易,-1.0,42.59,28.39,36.1,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{4E51C071-D8E5-4AF9-B2C0-174FC5A53C6D},600481.SH,20251027,CNY,6.26,6.34,6.5,6.29,6.42,0.16,2.5559,697481.71,446340.607,65.2275,66.0611,67.7283,65.5401,66.8947,10.419732,6.3993,交易,-1.0,6.89,5.63,6.42,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4E5F237A-3199-4903-8B5B-14180EA16DCB},600751.SH,20251027,CNY,4.64,4.66,4.76,4.5,4.57,-0.07,-1.5086,550347.51,253737.015,21.4418,21.5342,21.9963,20.7948,21.1183,4.621073,4.6105,交易,-1.0,5.1,4.18,4.57,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4E62E181-5E63-4C3D-8F01-2A0D609AC79B},603167.SH,20251027,CNY,9.89,9.98,10.47,9.93,10.37,0.48,4.8534,203322.58,208929.794,16.0459,16.1919,16.9869,16.1108,16.8247,1.622435,10.2758,交易,-1.0,10.88,8.9,10.37,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4E64BB64-84C3-43C0-BFEE-F21A2C26D59C},002034.SZ,20251027,CNY,16.92,16.99,17.18,16.91,17.03,0.11,0.6501,35104.22,59857.039,66.2342,66.5083,67.252,66.1951,66.6648,3.914553,17.0512,交易,-1.0,18.61,15.23,17.03,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{4E76DCB7-8762-4C15-A9E5-6927815F38C7},002753.SZ,20251027,CNY,7.22,7.25,7.28,7.14,7.21,-0.01,-0.1385,49759.0,35903.097,27.8419,27.9576,28.0733,27.5334,27.8034,3.856222,7.2154,交易,-1.0,7.94,6.5,7.21,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{4E7A2EAC-0446-4C5C-B6E0-551C17480959},002436.SZ,20251027,CNY,20.3,20.66,21.28,20.36,21.04,0.74,3.6453,1073127.64,2239872.262,273.5977,278.4497,286.8058,274.4063,283.5712,13.477718,20.8724,交易,-1.0,22.33,18.27,21.04,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{4E8B6922-7874-4015-8CC0-C78E94F07AE1},688750.SH,20251027,CNY,20.66,20.66,20.89,20.66,20.81,0.15,0.726,18430.45,38305.6,20.7435,20.7435,20.9744,20.7435,20.8941,1.004042,20.7839,交易,-1.0,24.79,16.53,20.81,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{4E983C11-7F1E-41AA-A1EA-4AFDA5624978},002685.SZ,20251027,CNY,7.6,7.6,7.66,7.4,7.5,-0.1,-1.3158,278737.77,209025.63,22.0051,22.0051,22.1789,21.426,21.7156,2.895412,7.499,交易,-1.0,8.36,6.84,7.5,2025-10-27 15:13:26,0,2025-10-27 15:04:35
