OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{1D6E742F-96CF-4E5B-97E9-9FE04F770F8D},300875.SZ,20251105,CNY,49.02,47.74,49.24,47.48,48.85,-0.17,-0.3468,54853.95,265844.39,64.4089,62.7271,64.698,62.3854,64.1855,1.313931,48.464,交易,-1.0,58.82,39.22,48.85,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1D777EB5-5389-42D6-AED3-C3CB0C52E214},603929.SH,20251105,CNY,50.3,49.63,50.7,48.75,50.35,0.05,0.0994,85586.32,425497.344,60.2215,59.4194,60.7004,58.3658,60.2814,1.197247,49.7156,交易,-1.0,55.33,45.27,50.35,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{1DC67287-7D3C-459A-85DD-39FB86396FE8},300788.SZ,20251105,CNY,29.78,29.52,30.43,29.52,30.21,0.43,1.4439,41819.51,125424.964,32.3796,32.0969,33.0863,32.0969,32.8471,1.087293,29.992,交易,-1.0,35.74,23.82,30.21,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1DD232BD-323D-442A-B36F-38BBAB7CF392},002592.SZ,20251105,CNY,8.19,8.35,8.52,8.19,8.34,0.15,1.8315,132712.0,110592.162,21.065,21.4765,21.9137,21.065,21.4508,2.572033,8.3332,交易,-1.0,8.6,7.78,8.34,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1DD79257-68C8-46DD-84D9-D34E29182817},600156.SH,20251105,CNY,8.84,8.91,8.95,8.69,8.82,-0.02,-0.2262,97676.02,86080.208,16.7961,16.9291,17.0051,16.5111,16.7581,1.900011,8.8128,交易,-1.0,9.72,7.96,8.82,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{1DF59198-8E2A-41ED-A119-2D01BCC6ED18},300245.SZ,20251105,CNY,14.85,14.7,14.85,14.61,14.74,-0.11,-0.7407,50604.0,74536.773,60.5682,59.9564,60.5682,59.5894,60.1196,4.07867,14.7294,交易,-1.0,17.82,11.88,14.74,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{1DF838DD-6BD1-4157-BE61-44352C4D0390},688729.SH,20251105,CNY,26.02,25.29,26.04,25.23,25.82,-0.2,-0.7686,56061.71,143967.115,26.02,25.29,26.04,25.23,25.82,1.0,25.6801,交易,-1.0,31.22,20.82,25.82,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{1E17640C-6084-4B82-B2E8-DE1AFDDF9150},603556.SH,20251105,CNY,35.08,34.0,38.1,34.0,37.24,2.16,6.1574,193087.29,698686.393,57.0294,55.2736,61.939,55.2736,60.5409,1.625695,36.185,交易,-1.0,38.59,31.57,37.24,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{1E226629-E5A0-4B73-91F6-4890D0792C3A},300369.SZ,20251105,CNY,8.3,8.18,8.3,8.14,8.19,-0.11,-1.3253,217500.6,178457.383,68.9913,67.9938,68.9913,67.6613,68.077,8.312204,8.2049,交易,-1.0,9.96,6.64,8.19,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{1E22A1DF-985C-4403-99C7-9B51FAC35C23},301220.SZ,20251105,CNY,40.45,40.09,41.25,39.93,40.08,-0.37,-0.9147,17749.93,71662.098,57.5201,57.0082,58.6577,56.7807,56.994,1.422005,40.3732,交易,-1.0,48.54,32.36,40.08,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1E3B644C-C069-4152-A7AD-44CCCDC6466C},002083.SZ,20251105,CNY,5.84,5.7,6.01,5.7,5.93,0.09,1.5411,705375.51,414888.093,16.9342,16.5283,17.4272,16.5283,17.1952,2.899697,5.8818,交易,-1.0,6.42,5.26,5.93,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{1E408CB8-11F3-4FDC-8DC5-3B66074D283E},002865.SZ,20251105,CNY,41.96,41.35,44.66,41.35,43.5,1.54,3.6702,166515.91,722109.303,61.4798,60.586,65.4358,60.586,63.7362,1.4652,43.3658,交易,-1.0,46.16,37.76,43.5,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1E4F21D3-7210-49F2-9C46-420D7A6F2B11},002009.SZ,20251105,CNY,17.49,17.11,17.53,17.01,17.39,-0.1,-0.5718,202134.57,348547.758,94.5415,92.4874,94.7577,91.9469,94.0009,5.40546,17.2434,交易,-1.0,19.24,15.74,17.39,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{1E550F87-E1CB-4CC6-9FCD-AF6FB1B407DC},301439.SZ,20251105,CNY,15.58,15.47,16.35,15.37,16.18,0.6,3.8511,127760.32,204862.977,16.3826,16.2669,17.1922,16.1617,17.0135,1.051512,16.0349,交易,-1.0,18.7,12.46,16.18,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1E73D994-CDB8-4AC3-8B98-246D465E9882},000568.SZ,20251105,CNY,133.1,132.0,134.68,131.46,132.17,-0.93,-0.6987,61642.67,819277.229,5007.4646,4966.0806,5066.9071,4945.7649,4972.4763,37.621823,132.9075,交易,-1.0,146.41,119.79,132.17,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1E7E8FBC-0EEC-4045-A3AC-B133E517FFD5},600676.SH,20251105,CNY,6.32,6.28,6.35,6.22,6.32,0.0,0.0,105457.08,66288.657,87.3299,86.7772,87.7445,85.9481,87.3299,13.818028,6.2858,交易,-1.0,6.95,5.69,6.32,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{1E846AA3-8808-4689-B1B0-5A6D60BFF7FF},601528.SH,20251105,CNY,5.62,5.62,5.67,5.58,5.64,0.02,0.3559,229860.56,129702.021,8.193,8.193,8.2659,8.1347,8.2222,1.457834,5.6426,交易,-1.0,6.18,5.06,5.64,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{1E91D41A-C84F-4A05-B771-165E541CC9CB},301630.SZ,20251105,CNY,187.85,185.43,189.17,185.08,187.96,0.11,0.0586,3922.67,73395.853,187.85,185.43,189.17,185.08,187.96,1.0,187.1069,交易,-1.0,225.42,150.28,187.96,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1E96F49A-D14A-4341-A77E-E75DFF680A8D},300041.SZ,20251105,CNY,12.26,12.09,12.76,12.04,12.64,0.38,3.0995,331776.92,414256.258,100.3495,98.9581,104.4421,98.5488,103.4599,8.185118,12.486,交易,-1.0,14.71,9.81,12.64,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1EAC605A-77A3-47FB-8A94-1BAABAB9739D},002838.SZ,20251105,CNY,24.02,23.78,24.55,23.65,24.4,0.38,1.582,37177.0,89921.392,122.1545,120.934,124.8499,120.2729,124.087,5.085534,24.1874,交易,-1.0,26.42,21.62,24.4,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1EBDD87F-A6FB-48E2-8938-243D18803596},301019.SZ,20251105,CNY,19.95,19.8,20.47,19.55,19.92,-0.03,-0.1504,41491.76,82609.636,45.9813,45.6356,47.1798,45.0594,45.9122,2.304828,19.9099,交易,-1.0,23.94,15.96,19.92,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1EBE5376-FB93-42E8-A6A5-A44C5207D630},600639.SH,20251105,CNY,11.46,11.44,11.44,10.95,11.21,-0.25,-2.1815,147459.71,165384.231,85.1965,85.0479,85.0479,81.4051,83.338,7.434253,11.2156,交易,-1.0,12.61,10.31,11.21,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{1EBED319-A9C8-486D-964A-E21361A07CF3},002206.SZ,20251105,CNY,5.69,5.64,5.79,5.63,5.76,0.07,1.2302,197700.05,113195.907,70.4218,69.803,71.6595,69.6792,71.2882,12.37642,5.7256,交易,-1.0,6.26,5.12,5.76,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{1EC8D614-28B7-41D1-B6CF-7FE881C4F69D},300111.SZ,20251105,CNY,8.85,8.6,9.64,8.5,9.14,0.29,3.2768,2632290.63,2423933.59,19.8561,19.2952,21.6286,19.0709,20.5068,2.24363,9.2085,交易,-1.0,10.62,7.08,9.14,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1ED62022-ADB2-4072-AA9D-041F63C6DD1F},688203.SH,20251105,CNY,13.03,13.01,13.22,12.94,13.16,0.13,0.9977,19148.52,25124.204,13.2699,13.2495,13.4634,13.1782,13.4023,1.018411,13.1207,交易,-1.0,15.64,10.42,13.16,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{1EDF782F-518A-482F-B808-C7366A6BD42E},300785.SZ,20251105,CNY,35.2,34.6,35.12,34.5,34.91,-0.29,-0.8239,49988.32,174155.427,123.2454,121.1446,122.9653,120.7945,122.23,3.501289,34.8392,交易,-1.0,42.24,28.16,34.91,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1EEA4C79-7903-45EA-9E54-3F1A4EC605AB},920230.BJ,20251105,CNY,15.22,15.1,15.41,14.96,15.3,0.08,0.5256,9446.96,14409.883,20.7469,20.5833,21.0058,20.3924,20.8559,1.363131,15.2535,交易,-1.0,19.78,10.66,15.3,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{1EFD11C3-4C2A-4FAF-B3F7-87CE055B8B26},603618.SH,20251105,CNY,8.14,8.09,8.8,8.03,8.67,0.53,6.5111,633702.01,537090.558,26.8185,26.6537,28.9929,26.456,28.5646,3.29465,8.4754,交易,-1.0,8.95,7.33,8.67,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{1F008F8E-1820-403E-B4DE-E1E6A83FBC81},002440.SZ,20251105,CNY,7.49,7.39,7.54,7.35,7.47,-0.02,-0.267,142798.86,106306.104,44.0315,43.4437,44.3255,43.2085,43.914,5.87871,7.4445,交易,-1.0,8.24,6.74,7.47,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{1F027269-1281-4CB0-B515-76D73A14AC11},002741.SZ,20251105,CNY,20.61,20.2,21.06,20.1,20.82,0.21,1.0189,108697.18,224719.647,63.1425,61.8864,64.5211,61.58,63.7859,3.063682,20.6739,交易,-1.0,22.67,18.55,20.82,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1F2CAA71-5CAE-4231-ACAA-02ACACC6D473},003028.SZ,20251105,CNY,31.65,31.4,32.49,31.36,32.2,0.55,1.7378,11527.3,36898.733,43.3424,43.0,44.4927,42.9452,44.0955,1.369427,32.0099,交易,-1.0,34.82,28.49,32.2,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1F39188A-A2D1-4EDF-8A38-7B294E41D58F},000950.SZ,20251105,CNY,5.4,5.37,5.44,5.35,5.43,0.03,0.5556,170840.0,92472.901,13.4128,13.3383,13.5122,13.2886,13.4873,2.483852,5.4128,交易,-1.0,5.94,4.86,5.43,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1F3D9FB6-0D2C-430C-82FC-195A4CD816F9},688518.SH,20251105,CNY,24.18,24.01,24.38,23.55,24.22,0.04,0.1654,104659.87,250821.663,25.036,24.86,25.2431,24.3837,25.0774,1.035401,23.9654,交易,-1.0,29.02,19.34,24.22,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{1F60B71A-D1E6-49BC-BC4F-7CFD0DFD19F0},688345.SH,20251105,CNY,35.42,34.97,36.9,34.97,36.47,1.05,2.9644,15322.57,55302.54,35.8952,35.4392,37.3951,35.4392,36.9593,1.013417,36.0922,交易,-1.0,42.5,28.34,36.47,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{1F6EC9F6-7A27-4C22-B951-7BC828E9C111},301209.SZ,20251105,CNY,91.85,89.27,95.37,89.27,93.13,1.28,1.3936,20130.0,187110.425,130.8701,127.194,135.8855,127.194,132.6939,1.424824,92.951,交易,-1.0,110.22,73.48,93.13,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1FA31A9C-D0FD-441A-A519-FE88C72A4C64},600094.SH,20251105,CNY,5.2,5.1,5.43,5.1,5.35,0.15,2.8846,375457.03,199482.865,14.4677,14.1895,15.1076,14.1895,14.885,2.782247,5.3131,交易,-1.0,5.72,4.68,5.35,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{1FA3508F-E54E-4000-9A13-DB1951B48DB6},000609.SZ,20251105,CNY,7.99,8.39,8.39,8.39,8.39,0.4,5.0063,17138.14,14378.899,48.1721,50.5837,50.5837,50.5837,50.5837,6.029052,8.39,交易,-1.0,8.39,7.59,8.39,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1FBD130F-6C19-4441-92FF-E8321D91866F},300314.SZ,20251105,CNY,13.57,13.45,13.67,13.42,13.63,0.06,0.4422,25271.0,34377.629,53.8181,53.3421,54.2146,53.2232,54.056,3.965958,13.6036,交易,-1.0,16.28,10.86,13.63,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{1FD727CE-D530-4D1C-86D6-8EC8632CEA0C},920392.BJ,20251105,CNY,43.4,42.98,45.6,41.67,43.44,0.04,0.0922,19485.4,85553.167,59.1175,58.5454,62.1142,56.761,59.172,1.362154,43.9063,交易,-1.0,56.42,30.38,43.44,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{1FF32322-FE9A-4AA6-9EBF-4BF8A4C609AF},688695.SH,20251105,CNY,31.88,31.6,31.96,31.41,31.65,-0.23,-0.7215,10442.92,33053.784,32.2539,31.9706,32.3348,31.7784,32.0212,1.011728,31.6519,交易,-1.0,38.26,25.5,31.65,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{1FF9BCF1-0227-4F4F-B1F1-E04CFFB1C2F8},002893.SZ,20251105,CNY,12.16,12.11,12.39,12.01,12.35,0.19,1.5625,182253.23,224068.928,21.4848,21.3965,21.8912,21.2198,21.8205,1.766842,12.2944,交易,-1.0,13.38,10.94,12.35,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1FFEB47A-386D-4A7C-BD86-A9A251000D53},002731.SZ,20251105,CNY,12.87,12.71,13.07,12.69,13.04,0.17,1.3209,58133.4,75218.261,22.6089,22.3278,22.9602,22.2927,22.9075,1.756713,12.9389,交易,-1.0,14.16,11.58,13.04,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1FFFB1A4-5B8E-483A-9A6B-433E3A19014E},688382.SH,20251105,CNY,28.81,28.44,29.38,26.5,27.0,-1.81,-6.2825,212834.7,583635.076,28.81,28.44,29.38,26.5,27.0,1.0,27.422,交易,-1.0,34.57,23.05,27.0,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{1FFFCF8D-D801-43AC-8CD9-AA5920B85433},300331.SZ,20251105,CNY,34.82,34.33,37.49,34.0,36.93,2.11,6.0597,281256.67,1021630.964,107.5317,106.0185,115.7772,104.9993,114.0478,3.088216,36.3238,交易,-1.0,41.78,27.86,36.93,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{20008507-8D19-4E0A-86C5-5943CA339F7C},000722.SZ,20251105,CNY,13.19,13.11,13.74,13.05,13.61,0.42,3.1842,354656.92,478660.676,53.0443,52.7226,55.2561,52.4813,54.7333,4.021553,13.4964,交易,-1.0,14.51,11.87,13.61,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{200135E3-DC35-4457-A43B-73152FCCB577},603628.SH,20251105,CNY,14.29,14.15,14.72,14.04,14.57,0.28,1.9594,248674.0,358684.236,14.8217,14.6765,15.2677,14.5624,15.1121,1.037209,14.4239,交易,-1.0,15.72,12.86,14.57,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{2003802A-6ECD-419F-956E-6EDE43FD20F3},002576.SZ,20251105,CNY,18.25,18.15,18.52,18.14,18.46,0.21,1.1507,44443.31,81496.816,25.3834,25.2443,25.7589,25.2304,25.6754,1.390869,18.3373,交易,-1.0,20.08,16.43,18.46,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{200DB16B-5197-4CA6-AE4D-DC177D356F44},300800.SZ,20251105,CNY,12.12,12.03,12.32,11.92,12.3,0.18,1.4851,34140.7,41627.046,38.6693,38.3822,39.3074,38.0312,39.2436,3.190537,12.1928,交易,-1.0,14.54,9.7,12.3,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{200FAA6C-B466-49FC-9FE0-7C0FD1979A7C},000998.SZ,20251105,CNY,9.73,9.71,9.8,9.71,9.77,0.04,0.4111,105770.13,103345.901,107.7093,107.4879,108.4842,107.4879,108.1521,11.069817,9.7708,交易,-1.0,10.7,8.76,9.77,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{201005F3-EC58-4153-8B49-E5072EC6563D},603819.SH,20251105,CNY,11.93,11.82,12.13,11.82,12.11,0.18,1.5088,35867.1,43184.26,23.515,23.2982,23.9092,23.2982,23.8698,1.971083,12.0401,交易,-1.0,13.12,10.74,12.11,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{202CABCC-D124-4106-963E-D46EBAA583F3},002289.SZ,20251105,CNY,36.23,37.5,38.04,37.38,37.89,1.66,4.5818,48655.53,184110.89,55.2298,57.1659,57.9891,56.9829,57.7604,1.524423,37.8397,交易,-1.0,38.04,34.42,37.89,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{202FC16E-4D7D-4B72-A482-0C4D8C617EE2},920523.BJ,20251105,CNY,29.86,29.66,30.7,29.48,30.37,0.51,1.708,26499.75,80235.777,41.1052,40.8299,42.2615,40.5821,41.8073,1.376597,30.2779,交易,-1.0,38.81,20.91,30.37,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{203091BB-DDEB-40CC-AE2F-3A96B07AFC88},300596.SZ,20251105,CNY,39.14,38.88,40.56,38.72,40.22,1.08,2.7593,47666.45,190334.399,62.5546,62.1391,64.8241,61.8833,64.2807,1.598227,39.9305,交易,-1.0,46.97,31.31,40.22,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{203963F3-4E68-4E8D-9838-54AE987C2F65},600300.SH,20251105,CNY,3.59,3.57,3.72,3.57,3.65,0.06,1.6713,700594.2,256135.21,28.3711,28.2131,29.3985,28.2131,28.8453,7.902816,3.656,交易,-1.0,3.95,3.23,3.65,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{20421ECE-6873-4708-8739-8358D029E2F7},600975.SH,20251105,CNY,6.28,6.26,6.32,6.22,6.29,0.01,0.1592,150129.08,94458.568,45.9467,45.8004,46.2394,45.5078,46.0199,7.316359,6.2918,交易,-1.0,6.91,5.65,6.29,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{2051AF01-CFD9-41FB-A301-9AE8A0C1C600},603848.SH,20251105,CNY,21.4,21.4,21.63,20.87,21.14,-0.26,-1.215,38928.0,82391.617,24.2152,24.2152,24.4754,23.6154,23.921,1.13155,21.1651,交易,-1.0,23.54,19.26,21.14,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{205FA94B-5DAA-434F-AC8F-4EC11F9102DC},600229.SH,20251105,CNY,6.96,6.92,6.96,6.89,6.93,-0.03,-0.431,62083.02,42988.48,11.8344,11.7664,11.8344,11.7154,11.7834,1.700345,6.9244,交易,-1.0,7.66,6.26,6.93,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{206C3A9D-804D-4556-A668-BC7D229FD6FB},301178.SZ,20251105,CNY,63.5,61.98,61.98,59.75,60.0,-3.5,-5.5118,37199.01,225548.125,90.321,88.159,88.159,84.9871,85.3427,1.422378,60.6328,交易,-1.0,76.2,50.8,60.0,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{2087F6B5-1B16-41A4-ACDD-7AF6AEC6B7FE},601198.SH,20251105,CNY,12.6,12.49,12.58,12.43,12.44,-0.16,-1.2698,393068.08,490782.591,14.5295,14.4027,14.5065,14.3335,14.345,1.153136,12.4859,交易,-1.0,13.86,11.34,12.44,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{208E2D3F-85D3-4156-B59F-C9077B87AABC},301505.SZ,20251105,CNY,23.5,23.43,23.95,23.2,23.82,0.32,1.3617,26815.57,63711.744,31.66,31.5657,32.2662,31.2558,32.0911,1.347233,23.7592,交易,-1.0,28.2,18.8,23.82,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{209D635E-6AF5-47B9-9A13-2E8577FBE590},688012.SH,20251105,CNY,292.85,284.0,297.08,277.98,293.5,0.65,0.222,152860.67,4405400.362,294.415,285.5177,298.6676,279.4655,295.0685,1.005344,288.1971,交易,-1.0,351.42,234.28,293.5,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{20A1A268-80B7-463F-9B53-D82BE6C365B6},600127.SH,20251105,CNY,6.83,6.8,6.87,6.78,6.85,0.02,0.2928,124977.38,85582.646,34.7456,34.593,34.9491,34.4913,34.8474,5.087209,6.8479,交易,-1.0,7.51,6.15,6.85,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{20A93432-2011-4BBA-8D4F-A67820ACF085},920706.BJ,20251105,CNY,26.96,26.2,26.59,25.29,25.57,-1.39,-5.1558,73767.41,190436.804,27.8912,27.105,27.5084,26.1635,26.4532,1.034541,25.8158,交易,-1.0,35.04,18.88,25.57,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{20ACF44B-7010-45DA-A1A8-3C131D78C4DE},600606.SH,20251105,CNY,1.79,1.77,1.81,1.77,1.8,0.01,0.5587,1062846.96,190784.96,294.6248,291.3329,297.9167,291.3329,296.2707,164.594837,1.795,交易,-1.0,1.97,1.61,1.8,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{20AFB1CC-A444-4C18-83E5-5298A7C56042},002284.SZ,20251105,CNY,13.77,13.5,13.86,13.45,13.79,0.02,0.1452,162452.13,222499.861,92.0807,90.2752,92.6825,89.9408,92.2144,6.68705,13.6963,交易,-1.0,15.15,12.39,13.79,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{20DEB9A8-D4FA-4221-BA41-D25520EA4B9E},301299.SZ,20251105,CNY,56.4,56.07,58.38,55.91,58.02,1.62,2.8723,25907.0,149075.5,62.0231,61.6602,64.2005,61.4842,63.8046,1.0997,57.5426,交易,-1.0,67.68,45.12,58.02,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{20FD286D-605C-4E3B-935D-B718AFF29321},603826.SH,20251105,CNY,18.38,18.26,18.68,18.25,18.48,0.1,0.5441,27075.71,50142.101,34.0102,33.7882,34.5654,33.7697,34.1953,1.850394,18.5192,交易,-1.0,20.22,16.54,18.48,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{21010B29-1FBC-4C92-9500-71554D0756A3},603259.SH,20251105,CNY,93.81,92.13,95.7,92.13,94.31,0.5,0.533,391006.92,3695270.937,238.7322,234.4568,243.542,234.4568,240.0046,2.544848,94.5065,交易,-1.0,103.19,84.43,94.31,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{21053C48-6BD6-4C53-A076-FEA370DEC281},920284.BJ,20251105,CNY,41.97,41.25,42.5,39.7,41.1,-0.87,-2.0729,49522.1,203133.338,42.1823,41.4587,42.715,39.9008,41.3079,1.005059,41.0187,交易,-1.0,54.56,29.38,41.1,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{2109E856-07D2-430B-9C14-8E628ACBA5CC},001205.SZ,20251105,CNY,16.98,16.98,17.96,16.9,17.54,0.56,3.298,101045.2,177941.7,24.339,24.339,25.7438,24.2244,25.1417,1.433394,17.6101,交易,-1.0,18.68,15.28,17.54,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{210B92CC-45A8-4118-9110-385731E4ED15},001208.SZ,20251105,CNY,12.37,12.2,12.75,12.11,12.7,0.33,2.6677,215910.0,271207.279,12.6891,12.5147,13.0789,12.4224,13.0276,1.025797,12.5611,交易,-1.0,13.61,11.13,12.7,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{211E4957-2BFB-4BB2-ABE4-CBA5C5389746},603566.SH,20251105,CNY,13.94,13.89,14.12,13.86,14.07,0.13,0.9326,36028.0,50444.811,33.4083,33.2884,33.8396,33.2165,33.7198,2.396575,14.0016,交易,-1.0,15.33,12.55,14.07,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{2135911A-874D-41C6-B583-379A717D11D6},000498.SZ,20251105,CNY,6.18,6.12,6.21,6.11,6.17,-0.01,-0.1618,114154.34,70495.938,19.6985,19.5073,19.7941,19.4754,19.6666,3.187462,6.1755,交易,-1.0,6.8,5.56,6.17,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{214DFC05-9FBE-447C-8908-A70DA947F814},600039.SH,20251105,CNY,9.7,9.78,9.95,9.64,9.95,0.25,2.5773,306796.48,300957.969,139.9282,141.0822,143.5346,139.0626,143.5346,14.425586,9.8097,交易,-1.0,10.67,8.73,9.95,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{2156366A-A11D-4A46-8CBA-750443927F2C},920779.BJ,20251105,CNY,40.25,39.89,40.96,39.68,40.73,0.48,1.1925,6940.58,28158.859,63.5159,62.9478,64.6363,62.6164,64.2734,1.578035,40.5713,交易,-1.0,52.32,28.18,40.73,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{2159AE13-881B-439B-89F8-2AB145E26838},920726.BJ,20251105,CNY,19.14,19.1,20.12,18.9,19.48,0.34,1.7764,27758.91,54520.288,21.2377,21.1934,22.3252,20.9714,21.615,1.1096,19.6406,交易,-1.0,24.88,13.4,19.48,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{21634F4B-DF52-4351-A86B-DDBFC1881068},688711.SH,20251105,CNY,23.71,23.44,25.95,23.31,25.27,1.56,6.5795,123443.11,304564.219,51.4314,50.8457,56.2904,50.5637,54.8153,2.169185,24.6724,交易,-1.0,28.45,18.97,25.27,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{21801CB5-E184-46DE-811B-7DFAFC54006E},603089.SH,20251105,CNY,13.49,13.45,13.64,13.36,13.59,0.1,0.7413,60033.66,81296.681,29.6299,29.5421,29.9594,29.3444,29.8496,2.196435,13.5418,交易,-1.0,14.84,12.14,13.59,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{2182A974-C33D-43BD-8736-C9FB3AFC6015},600824.SH,20251105,CNY,4.29,4.27,4.35,4.25,4.34,0.05,1.1655,157479.29,68114.152,116.5515,116.0081,118.1816,115.4648,117.9099,27.168182,4.3253,交易,-1.0,4.72,3.86,4.34,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{21A6EDAB-1854-46F4-9151-C95D58438DF4},301501.SZ,20251105,CNY,47.35,47.01,47.5,46.88,47.4,0.05,0.1056,8944.59,42278.291,69.0551,68.5592,69.2739,68.3697,69.128,1.458397,47.2669,交易,-1.0,56.82,37.88,47.4,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{21BE9A76-E27D-44FA-B126-CD2C687EBB34},600851.SH,20251105,CNY,6.86,6.82,6.91,6.8,6.88,0.02,0.2915,54281.01,37348.619,83.9607,83.4712,84.5727,83.2264,84.2055,12.239176,6.8806,交易,-1.0,7.55,6.17,6.88,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{21BF91EB-C535-4028-92E4-D64F6675665B},600517.SH,20251105,CNY,6.67,6.51,6.9,6.43,6.79,0.12,1.7991,1072458.83,720645.725,150.9603,147.3391,156.1658,145.5285,153.6762,22.63273,6.7196,交易,-1.0,7.34,6.0,6.79,2025-11-05 15:12:31,0,2025-11-05 15:04:18
