OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{1F7DAE67-6B13-43B4-9374-3947F6D7B18D},300510.SZ,20251031,CNY,4.26,4.25,4.32,4.24,4.31,0.05,1.1737,160023.86,68719.235,26.5032,26.441,26.8765,26.3788,26.8143,6.221407,4.2943,交易,-1.0,5.11,3.41,4.31,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1FA494CA-9FA2-4559-8B92-509606CF296F},001236.SZ,20251031,CNY,11.23,11.21,11.29,11.17,11.22,-0.01,-0.089,82849.51,93103.648,11.2644,11.2443,11.3245,11.2042,11.2543,1.003059,11.2377,交易,-1.0,12.35,10.11,11.22,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1FEFD6A4-B456-410F-A4F4-BA966E50AB30},002124.SZ,20251031,CNY,2.85,2.83,2.88,2.83,2.88,0.03,1.0526,308082.58,88089.342,46.9864,46.6567,47.481,46.6567,47.481,16.486467,2.8593,交易,-1.0,3.14,2.57,2.88,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{201271BA-FDF4-41C5-BBC9-A31EDF4D3DC0},603998.SH,20251031,CNY,12.18,12.17,12.43,12.16,12.29,0.11,0.9031,115727.5,142328.848,56.3552,56.3089,57.5119,56.2627,56.8641,4.626863,12.2986,交易,-1.0,13.4,10.96,12.29,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{20151064-5803-4BB7-BFAE-E787DD303205},000567.SZ,20251031,CNY,7.32,7.46,7.62,7.32,7.5,0.18,2.459,696268.05,522841.398,117.3595,119.6041,122.1693,117.3595,120.2454,16.032719,7.5092,交易,-1.0,8.05,6.59,7.5,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{20197C40-3208-45A4-8558-882DA9FDE5D2},603681.SH,20251031,CNY,17.69,17.8,18.4,17.7,18.15,0.46,2.6003,95783.82,173157.212,18.9471,19.0649,19.7075,18.9578,19.4398,1.071062,18.0779,交易,-1.0,19.46,15.92,18.15,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{201BFF49-1D9C-4BB3-A163-93F22E949068},600064.SH,20251031,CNY,8.61,8.9,9.47,8.9,9.22,0.61,7.0848,1017544.5,945933.546,276.6938,286.0133,304.331,286.0133,296.297,32.136329,9.2962,交易,-1.0,9.47,7.75,9.22,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{201F6169-AAC8-4F99-8615-53C742AE7F13},603332.SH,20251031,CNY,13.1,13.1,13.44,13.1,13.38,0.28,2.1374,43417.0,58036.538,26.6127,26.6127,27.3034,26.6127,27.1815,2.031504,13.3672,交易,-1.0,14.41,11.79,13.38,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{20281900-FA90-40DC-970B-B98B001C8786},000875.SZ,20251031,CNY,5.88,5.89,5.98,5.84,5.86,-0.02,-0.3401,822020.17,485972.544,8.737,8.7519,8.8856,8.6776,8.7073,1.485889,5.9119,交易,-1.0,6.47,5.29,5.86,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{2029363A-C938-4AE4-AFC7-7EB582249960},920057.BJ,20251031,CNY,7.58,7.54,7.73,7.42,7.56,-0.02,-0.2639,58569.73,44568.276,7.6286,7.5883,7.7795,7.4676,7.6085,1.00641,7.6094,交易,-1.0,9.85,5.31,7.56,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{202F65EE-8DB5-4DCD-A248-6FDACC8859D4},000422.SZ,20251031,CNY,13.73,13.72,14.3,13.67,13.88,0.15,1.0925,475380.94,666832.133,213.4248,213.2694,222.2851,212.4922,215.7565,15.544415,14.0273,交易,-1.0,15.1,12.36,13.88,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{20334754-754D-4235-8EF2-301EB2766C7E},688098.SH,20251031,CNY,10.24,10.27,11.38,10.24,11.2,0.96,9.375,193255.27,211408.691,10.6542,10.6855,11.8404,10.6542,11.6531,1.040454,10.9393,交易,-1.0,12.29,8.19,11.2,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{203B3420-A841-4755-8468-6E8BF2554681},301598.SZ,20251031,CNY,68.93,68.8,70.7,68.79,69.69,0.76,1.1026,9608.0,66985.162,71.1363,71.0022,72.963,70.9918,71.9206,1.032008,69.7181,交易,-1.0,82.72,55.14,69.69,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{203FD1DB-A5CF-4100-89E9-F41A6856FE7B},688788.SH,20251031,CNY,62.7,62.91,67.44,61.71,66.84,4.14,6.6029,77481.38,508079.166,133.08,133.5257,143.1406,130.9787,141.8671,2.122488,65.5744,交易,-1.0,75.24,50.16,66.84,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{204F4AC3-484C-45DA-BB47-9338F7E5DB2B},000911.SZ,20251031,CNY,7.66,7.67,7.72,7.61,7.71,0.05,0.6527,57700.0,44276.135,14.4703,14.4892,14.5837,14.3759,14.5648,1.889076,7.6735,交易,-1.0,8.43,6.89,7.71,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{205BB0B3-722A-4D57-8C5C-F25A29D00A66},300484.SZ,20251031,CNY,20.37,20.4,20.99,20.39,20.72,0.35,1.7182,71277.0,148368.086,89.0676,89.1987,91.7785,89.155,90.5979,4.372487,20.8157,交易,-1.0,24.44,16.3,20.72,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{2081D5C0-8793-450D-9A0E-7D27586AB1A6},002100.SZ,20251031,CNY,7.41,7.45,7.49,7.37,7.38,-0.03,-0.4049,227889.98,168991.275,95.1222,95.6357,96.1492,94.6088,94.7371,12.837009,7.4155,交易,-1.0,8.15,6.67,7.38,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{2096C873-FA50-4606-B46D-0DCE1164D878},603318.SH,20251031,CNY,6.87,6.9,6.96,6.86,6.92,0.05,0.7278,99973.66,69218.028,21.3653,21.4586,21.6452,21.3342,21.5208,3.109945,6.9236,交易,-1.0,7.56,6.18,6.92,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{2096CB38-D17F-4325-B187-FD395AD7D577},688290.SH,20251031,CNY,61.14,60.83,62.91,60.83,61.53,0.39,0.6379,14942.77,92522.839,74.2683,73.8918,76.4184,73.8918,74.7421,1.214726,61.9181,交易,-1.0,73.37,48.91,61.53,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{209BCDD2-24FC-4390-B19B-ECBD2FEEBA22},300910.SZ,20251031,CNY,54.7,54.77,57.6,54.77,56.81,2.11,3.8574,48257.52,273405.952,114.4119,114.5583,120.4776,114.5583,118.8252,2.091625,56.6556,交易,-1.0,65.64,43.76,56.81,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{209CFDC3-CB9B-4E56-AB6A-F4C1958909DE},603900.SH,20251031,CNY,9.14,9.19,9.33,9.19,9.3,0.16,1.7505,89030.2,82655.18,15.3955,15.4797,15.7155,15.4797,15.665,1.684408,9.2839,交易,-1.0,10.05,8.23,9.3,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{20A94E44-E760-429C-8694-5ABEC69B7AE6},300644.SZ,20251031,CNY,35.93,35.73,36.01,35.17,35.22,-0.71,-1.9761,49470.46,175699.316,65.423,65.0589,65.5687,64.0392,64.1302,1.820847,35.516,交易,-1.0,43.12,28.74,35.22,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{20B387A9-C9C3-4360-AD96-502E44F1A1A9},600933.SH,20251031,CNY,21.86,22.2,23.27,21.86,22.6,0.74,3.3852,306442.21,696617.598,25.3588,25.7532,26.9945,25.3588,26.2172,1.160055,22.7324,交易,-1.0,24.05,19.67,22.6,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{20B42FC2-041E-4033-8353-36C3AA2AB284},603922.SH,20251031,CNY,20.86,21.21,21.74,20.88,21.11,0.25,1.1985,59673.4,127657.943,29.9211,30.4231,31.1834,29.9498,30.2797,1.434377,21.3928,交易,-1.0,22.95,18.77,21.11,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{20B475E4-BCEE-4DAB-92EC-2C6C56574D7F},300620.SZ,20251031,CNY,113.0,110.82,110.85,104.27,104.7,-8.3,-7.3451,139517.73,1487986.011,263.7863,258.6973,258.7674,243.4071,244.4108,2.334392,106.6521,交易,-1.0,135.6,90.4,104.7,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{20B551C5-6E42-4B9A-AEFD-B351C529A30A},603072.SH,20251031,CNY,49.45,49.07,49.07,47.9,48.25,-1.2,-2.4267,32179.45,155474.695,49.6428,49.2613,49.2613,48.0868,48.4381,1.003899,48.3149,交易,-1.0,54.4,44.51,48.25,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{20BA3079-517E-410B-89BD-067FE017BA4B},688655.SH,20251031,CNY,20.2,19.9,20.68,19.9,20.18,-0.02,-0.099,31824.91,64572.825,20.5828,20.2771,21.0719,20.2771,20.5625,1.018952,20.29,交易,-1.0,24.24,16.16,20.18,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{20BCD64F-A2B2-4F2E-9FEE-6B8645F25601},000908.SZ,20251031,CNY,7.29,7.09,7.65,6.97,7.56,0.27,3.7037,558924.75,408708.013,20.6281,20.0622,21.6468,19.7226,21.3921,2.829641,7.3124,交易,-1.0,7.65,6.93,7.56,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{20C1ABB7-3BD0-4A20-89F7-FF6411F8BD61},688275.SH,20251031,CNY,75.58,73.88,81.5,73.61,77.84,2.26,2.9902,116978.03,919823.06,114.6415,112.0629,123.6211,111.6533,118.0695,1.516823,78.6321,交易,-1.0,90.7,60.46,77.84,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{20C428BB-BC03-40C4-BE3D-83E904D0421D},002358.SZ,20251031,CNY,5.33,5.36,5.47,5.31,5.39,0.06,1.1257,349460.0,188099.717,45.7534,46.011,46.9552,45.5818,46.2685,8.584134,5.3826,交易,-1.0,5.86,4.8,5.39,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{20C8A091-9B9D-4844-8516-FE2AA6808803},002572.SZ,20251031,CNY,12.73,12.72,13.11,12.72,13.01,0.28,2.1995,138246.9,179069.788,287.968,287.7418,296.5641,287.7418,294.302,22.621211,12.9529,交易,-1.0,14.0,11.46,13.01,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{20C9114B-FBEA-449F-B8F9-4D6C098F9864},300454.SZ,20251031,CNY,115.3,115.51,132.24,115.4,131.0,15.7,13.6167,209035.5,2624506.34,115.9679,116.1791,133.0061,116.0685,131.7589,1.005793,125.5531,交易,-1.0,138.36,92.24,131.0,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{20EC1618-9A1F-41AC-A6EB-648F88004B08},600167.SH,20251031,CNY,8.76,9.09,9.44,8.76,8.8,0.04,0.4566,687958.44,628185.354,39.0404,40.5111,42.0709,39.0404,39.2186,4.456662,9.1312,交易,-1.0,9.64,7.88,8.8,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{20F000A6-9CF8-4905-8534-B24E972A2DE9},300815.SZ,20251031,CNY,22.91,22.91,23.48,22.81,23.21,0.3,1.3095,99349.16,230541.994,72.2916,72.2916,74.0902,71.9761,73.2383,3.155462,23.2052,交易,-1.0,27.49,18.33,23.21,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{20F65994-A897-484F-B11D-F9F032EDF5B0},688726.SH,20251031,CNY,46.24,45.85,47.45,45.85,46.4,0.16,0.346,20628.88,96563.499,46.6762,46.2825,47.8976,46.2825,46.8377,1.009434,46.8099,交易,-1.0,55.49,36.99,46.4,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{20FC8EA5-2870-4E82-B540-5A123D85A4DF},301230.SZ,20251031,CNY,33.43,33.43,34.64,33.23,34.59,1.16,3.4699,44858.58,153376.483,62.7129,62.7129,64.9828,62.3377,64.889,1.875947,34.1911,交易,-1.0,40.12,26.74,34.59,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{20FDCB12-C957-4A76-A901-6722BD5C5A2A},600072.SH,20251031,CNY,12.25,11.98,12.05,11.88,11.98,-0.27,-2.2041,217354.44,260221.748,52.3773,51.2228,51.5221,50.7953,51.2228,4.275696,11.9722,交易,-1.0,13.48,11.03,11.98,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{2107C29B-FB5A-40CC-9E32-13D6BE59454A},002374.SZ,20251031,CNY,3.04,2.95,3.34,2.92,3.34,0.3,9.8684,1923514.41,607727.137,20.1585,19.5617,22.1478,19.3627,22.1478,6.631073,3.1595,交易,-1.0,3.34,2.74,3.34,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{210F7B61-4C38-4632-9A21-3A7C4202DE12},600998.SH,20251031,CNY,5.08,5.08,5.11,5.06,5.1,0.02,0.3937,433861.02,220798.339,16.7131,16.7131,16.8118,16.6473,16.7789,3.289979,5.0891,交易,-1.0,5.59,4.57,5.1,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{211023AD-ED9C-40EE-9C80-B569A834E427},600177.SH,20251031,CNY,7.49,7.49,7.53,7.45,7.5,0.01,0.1335,175267.67,131286.722,406.4123,406.4123,408.5827,404.2418,406.9549,54.260649,7.4906,交易,-1.0,8.24,6.74,7.5,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{21128893-9E28-426B-9425-B2FCC2AC5229},300158.SZ,20251031,CNY,6.62,6.63,7.03,6.63,6.98,0.36,5.4381,611609.22,421427.05,38.9718,39.0307,41.3855,39.0307,41.0911,5.886983,6.8905,交易,-1.0,7.94,5.3,6.98,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{2114B740-3794-41BB-982B-784BFE74B138},600731.SH,20251031,CNY,7.85,7.62,7.82,7.5,7.66,-0.19,-2.4204,160865.1,123627.627,70.5598,68.4925,70.2902,67.4138,68.852,8.988513,7.6852,交易,-1.0,8.64,7.07,7.66,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{213909F2-8399-48EB-BA6F-E68E19BB4961},002534.SZ,20251031,CNY,16.35,16.35,16.5,15.97,16.02,-0.33,-2.0183,126228.0,204312.412,38.4465,38.4465,38.7992,37.553,37.6705,2.351469,16.186,交易,-1.0,17.99,14.72,16.02,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{213C94F8-8EF7-42AD-86FA-AC34A398FF29},301193.SZ,20251031,CNY,18.26,18.27,19.69,18.26,19.21,0.95,5.2026,35584.2,67914.05,30.0319,30.0484,32.3838,30.0319,31.5944,1.644683,19.0855,交易,-1.0,21.91,14.61,19.21,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{215D9EC6-0B63-4C63-8587-F522D71FF45E},300334.SZ,20251031,CNY,7.36,7.33,7.53,7.33,7.5,0.14,1.9022,57740.0,43115.879,16.6729,16.605,17.058,16.605,16.9901,2.265345,7.4672,交易,-1.0,8.83,5.89,7.5,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{21889F63-B879-433C-ADDF-1BAFC28882C8},002416.SZ,20251031,CNY,12.32,12.33,12.5,12.33,12.39,0.07,0.5682,165124.85,204952.239,43.988,44.0237,44.6307,44.0237,44.2379,3.570453,12.412,交易,-1.0,13.55,11.09,12.39,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{2193B1A4-ED58-4161-A87D-AAD92022EC7A},002867.SZ,20251031,CNY,13.75,13.76,13.94,13.69,13.84,0.09,0.6545,69056.0,95288.575,42.8126,42.8438,43.4042,42.6258,43.0928,3.113645,13.7987,交易,-1.0,15.13,12.38,13.84,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{21954F10-C7C7-4CFE-A9C0-4E3F2BBB74FC},600234.SH,20251031,CNY,12.37,12.38,13.14,12.38,12.95,0.58,4.6888,58720.01,75426.894,29.1061,29.1296,30.9178,29.1296,30.4708,2.352955,12.8452,交易,-1.0,13.61,11.13,12.95,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{21AD6B64-D84B-4E89-81A1-29A4219E6031},002369.SZ,20251031,CNY,8.55,8.51,8.73,8.5,8.69,0.14,1.6374,187910.02,163121.073,36.7099,36.5382,37.4828,36.4953,37.311,4.29356,8.6808,交易,-1.0,9.41,7.7,8.69,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{21B04473-B7D8-4DCA-B8AF-F650C7740AFD},920005.BJ,20251031,CNY,47.0,47.2,48.16,46.8,47.12,0.12,0.2553,7816.19,37030.702,47.0,47.2,48.16,46.8,47.12,1.0,47.3769,交易,-1.0,61.1,32.9,47.12,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{21B348AB-CD06-4687-A92B-17B0FE09BD43},603685.SH,20251031,CNY,20.83,20.76,21.33,20.76,20.85,0.02,0.096,40557.3,85353.112,38.5557,38.4261,39.4812,38.4261,38.5927,1.850969,21.0451,交易,-1.0,22.91,18.75,20.85,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{21BB490B-64E2-4B93-B6BE-6B842DAEA12D},605166.SH,20251031,CNY,10.86,10.87,11.05,10.85,11.0,0.14,1.2891,41371.59,45522.491,11.8547,11.8656,12.0621,11.8438,12.0075,1.091594,11.0033,交易,-1.0,11.95,9.77,11.0,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{21E9798B-5B88-4076-B582-CDF4E1AA0371},600824.SH,20251031,CNY,4.21,4.24,4.27,4.21,4.27,0.06,1.4252,130942.81,55630.689,114.378,115.1931,116.0081,114.378,116.0081,27.168182,4.2485,交易,-1.0,4.63,3.79,4.27,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{21FAD48C-3D85-439C-BA78-292AF7C34CFA},002230.SZ,20251031,CNY,54.02,54.11,55.83,54.1,55.6,1.58,2.9248,855945.98,4735820.623,736.3781,737.605,761.0513,737.4686,757.916,13.631583,55.3285,交易,-1.0,59.42,48.62,55.6,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{2201386E-7A28-430A-A4CE-9C8E7F191E52},000975.SZ,20251031,CNY,21.8,22.11,22.33,21.61,21.69,-0.11,-0.5046,265203.49,580238.234,239.82,243.2303,245.6505,237.7298,238.6099,11.000916,21.879,交易,-1.0,23.98,19.62,21.69,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{221CB3F7-04ED-4B6A-A6EB-D0765D4BC708},002041.SZ,20251031,CNY,9.49,9.4,9.47,9.4,9.43,-0.06,-0.6322,67552.0,63672.453,130.1072,128.8734,129.833,128.8734,129.2846,13.709931,9.4257,交易,-1.0,10.44,8.54,9.43,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{2223BEEB-61B1-4593-82F1-41C5AD41F649},003018.SZ,20251031,CNY,12.3,12.31,12.43,12.15,12.35,0.05,0.4065,32696.0,40378.789,13.616,13.6271,13.7599,13.45,13.6714,1.106995,12.3498,交易,-1.0,13.53,11.07,12.35,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{224778C5-279E-4471-8C12-6B04534B9E0C},000792.SZ,20251031,CNY,25.13,24.92,25.88,24.72,24.8,-0.33,-1.3132,1202574.44,3033305.545,185.1708,183.6234,190.6972,182.1497,182.7392,7.368517,25.2234,交易,-1.0,27.64,22.62,24.8,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{224B907E-577C-4E93-896C-4B4B7C90E4AE},300506.SZ,20251031,CNY,4.01,4.0,4.09,4.0,4.06,0.05,1.2469,71266.7,28864.439,19.4256,19.3771,19.8131,19.3771,19.6678,4.844283,4.0502,交易,-1.0,4.81,3.21,4.06,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{224D36FC-CF83-4176-833D-879E3E8E7538},688670.SH,20251031,CNY,16.1,16.15,17.3,16.15,17.3,1.2,7.4534,31248.63,52914.268,22.9122,22.9834,24.62,22.9834,24.62,1.423121,16.9333,交易,-1.0,19.32,12.88,17.3,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{2250A15E-5EF1-42ED-B98D-EAF9CDE0F664},920564.BJ,20251031,CNY,23.35,23.37,24.45,23.3,23.95,0.6,2.5696,21302.13,51044.759,28.7255,28.7501,30.0787,28.664,29.4636,1.230213,23.9623,交易,-1.0,30.35,16.35,23.95,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{227EC519-2E90-4BFD-893C-CF7533E5A292},603980.SH,20251031,CNY,5.23,5.24,5.32,5.21,5.3,0.07,1.3384,107781.99,57061.552,9.0914,9.1088,9.2479,9.0567,9.2131,1.738326,5.2942,交易,-1.0,5.75,4.71,5.3,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{2280E7AD-5E5B-4DE8-83DF-3712F39A0B75},920932.BJ,20251031,CNY,24.32,24.0,25.56,24.0,25.18,0.86,3.5362,38709.83,96996.037,35.4827,35.0158,37.2919,35.0158,36.7374,1.458993,25.0572,交易,-1.0,31.61,17.03,25.18,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{2286EF35-AC1D-4F21-8FB3-BAB9649BCDF2},300498.SZ,20251031,CNY,18.05,18.04,18.32,18.04,18.15,0.1,0.554,353419.75,642451.727,38.4119,38.3907,38.9865,38.3907,38.6247,2.128085,18.1782,交易,-1.0,21.66,14.44,18.15,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{22893F98-01BE-49AD-B994-8317071CC093},600218.SH,20251031,CNY,9.51,9.51,9.68,9.5,9.56,0.05,0.5258,71505.0,68702.676,20.3438,20.3438,20.7074,20.3224,20.4507,2.139198,9.6081,交易,-1.0,10.46,8.56,9.56,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{228DE819-CC5B-401E-8B56-C8F43348D85B},301093.SZ,20251031,CNY,38.82,38.98,39.5,38.51,38.88,0.06,0.1546,24669.95,95899.491,53.8828,54.1049,54.8267,53.4525,53.9661,1.388017,38.873,交易,-1.0,46.58,31.06,38.88,2025-10-31 15:09:19,0,2025-10-31 15:04:49
{229C4DEA-02EB-4EA0-AB7E-E526151F9362},600808.SH,20251031,CNY,4.02,4.04,4.11,4.0,4.06,0.04,0.995,1115534.44,453235.484,10.1246,10.175,10.3513,10.0743,10.2254,2.518569,4.0629,交易,-1.0,4.42,3.62,4.06,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{229FA21A-9673-455E-8726-BFE51FC4C4F3},002120.SZ,20251031,CNY,7.25,7.27,7.3,7.24,7.28,0.03,0.4138,255157.94,185632.637,48.4892,48.623,48.8236,48.4223,48.6899,6.688167,7.2752,交易,-1.0,7.98,6.53,7.28,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{22A1A81E-9E7C-41AC-9534-2106FC7D80EF},600850.SH,20251031,CNY,27.73,27.45,27.85,27.22,27.22,-0.51,-1.8392,96660.36,265560.212,273.325,270.5652,274.5078,268.2981,268.2981,9.856654,27.4735,XD,2.0,30.5,24.96,27.22,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{22A335DB-9FFA-4170-A566-7B419E58E39E},600636.SH,20251031,CNY,8.48,8.5,8.59,8.35,8.39,-0.09,-1.0613,56773.8,47956.394,116.4443,116.719,117.9548,114.6592,115.2085,13.731642,8.4469,交易,-1.0,8.9,8.06,8.39,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{22A41897-0F06-4856-9757-5562A31BE2AE},301010.SZ,20251031,CNY,23.61,24.08,25.01,23.0,23.64,0.03,0.1271,80504.33,192388.684,24.6502,25.1409,26.1118,24.0133,24.6815,1.044056,23.8979,交易,-1.0,28.33,18.89,23.64,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{22AA27C4-84A5-4E5F-91E9-8C9334C1CDBC},601233.SH,20251031,CNY,14.42,14.45,14.6,14.2,14.22,-0.2,-1.387,281825.6,405011.394,46.3582,46.4546,46.9369,45.6509,45.7152,3.214854,14.371,交易,-1.0,15.86,12.98,14.22,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{22BE7708-9191-48CA-97AB-DE9375F4AB09},600075.SH,20251031,CNY,4.69,4.69,4.74,4.68,4.74,0.05,1.0661,151890.93,71663.915,52.3617,52.3617,52.9199,52.25,52.9199,11.164532,4.7181,交易,-1.0,5.16,4.22,4.74,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{22BEEE93-2A68-4828-9696-97C18C81F058},600200.SH,20251031,CNY,1.01,0.98,1.04,0.98,0.99,-0.02,-1.9802,383899.0,38496.155,11.1968,10.8642,11.5293,10.8642,10.9751,11.085913,1.0028,交易,-1.0,1.06,0.96,0.99,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{22C890CB-F12A-43F6-850F-13B0DF032D86},600020.SH,20251031,CNY,4.54,4.54,4.58,4.51,4.55,0.01,0.2203,244131.08,111004.048,21.087,21.087,21.2727,20.9476,21.1334,4.644705,4.5469,交易,-1.0,4.99,4.09,4.55,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{22CF12C1-0F81-4B28-A129-A927807636BD},603193.SH,20251031,CNY,26.26,26.3,26.68,26.22,26.55,0.29,1.1043,25140.03,66619.134,27.0263,27.0675,27.4586,26.9852,27.3248,1.029183,26.4992,交易,-1.0,28.89,23.63,26.55,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{22E2234E-15FA-47F2-ADAF-C2045E6BF9F1},300639.SZ,20251031,CNY,5.69,5.71,5.87,5.7,5.84,0.15,2.6362,103977.9,60402.733,40.9486,41.0926,42.244,41.0206,42.0281,7.196599,5.8092,交易,-1.0,6.83,4.55,5.84,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{22F2257B-A1A1-4880-9477-18F69663E96B},601377.SH,20251031,CNY,6.88,6.95,7.02,6.84,6.88,0.0,0.0,1406741.09,971541.901,19.1949,19.3902,19.5855,19.0833,19.1949,2.789958,6.9063,交易,-1.0,7.57,6.19,6.88,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{230804C5-9866-4084-8421-09D838AFFDBA},300012.SZ,20251031,CNY,14.23,14.24,14.39,14.07,14.26,0.03,0.2108,333454.38,473705.366,283.2863,283.4854,286.4715,280.1011,283.8835,19.90768,14.206,交易,-1.0,17.08,11.38,14.26,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{23129F17-A11F-4ABA-8A45-1F6C4EFD6150},600971.SH,20251031,CNY,7.18,7.17,7.2,7.11,7.16,-0.02,-0.2786,146831.0,104942.416,97.9162,97.7799,98.189,96.9616,97.6435,13.63736,7.1472,交易,-1.0,7.9,6.46,7.16,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{23165175-3B20-4B90-8C72-43F275B5FE99},688563.SH,20251031,CNY,53.49,53.36,53.89,53.3,53.61,0.12,0.2243,14714.31,78978.091,54.6467,54.5139,55.0553,54.4526,54.7693,1.021624,53.6743,交易,-1.0,64.19,42.79,53.61,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{232175DC-6897-4A6D-8DBF-879EA226386C},300321.SZ,20251031,CNY,47.11,47.04,47.85,45.9,46.29,-0.82,-1.7406,20338.0,94443.593,102.2055,102.0537,103.811,99.5804,100.4265,2.169508,46.437,交易,-1.0,56.53,37.69,46.29,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{23273B0C-9EF6-491A-8D67-51F2C920E566},300782.SZ,20251031,CNY,75.31,75.3,75.96,74.5,74.69,-0.62,-0.8233,72108.12,541959.606,396.029,395.9764,399.4471,391.7695,392.7686,5.258651,75.1593,交易,-1.0,90.37,60.25,74.69,2025-10-31 15:09:19,0,2025-10-31 15:04:53
