OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{31266060-9C5B-426C-90FE-3DE49691A1B8},600185.SH,20251103,CNY,6.62,6.69,6.75,6.53,6.6,-0.02,-0.3021,601327.62,398044.653,48.3533,48.8646,49.3028,47.6959,48.2072,7.304121,6.6194,交易,-1.0,7.28,5.96,6.6,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{312BE069-F11E-4579-B081-4C29EF933A87},002227.SZ,20251103,CNY,12.98,12.98,13.17,12.95,13.15,0.17,1.3097,46245.21,60493.01,26.961,26.961,27.3557,26.8987,27.3141,2.077121,13.0809,交易,-1.0,14.28,11.68,13.15,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{3136FE3C-D61E-4F02-850E-D0230C3E0FA3},300616.SZ,20251103,CNY,12.68,12.72,12.95,12.72,12.82,0.14,1.1041,42137.44,54062.041,26.8734,26.9582,27.4456,26.9582,27.1701,2.119352,12.8299,交易,-1.0,15.22,10.14,12.82,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{313BDA81-80EE-40F2-B781-A024467F2AB4},688567.SH,20251103,CNY,17.85,17.75,17.95,17.24,17.72,-0.13,-0.7283,238550.78,419300.097,17.85,17.75,17.95,17.24,17.72,1.0,17.577,交易,-1.0,21.42,14.28,17.72,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{31422E09-0CED-404A-A3DF-C5B6137A4F89},300995.SZ,20251103,CNY,43.01,43.8,44.05,43.06,43.41,0.4,0.93,18048.0,78641.328,44.6604,45.4807,45.7403,44.7123,45.0758,1.038373,43.5734,交易,-1.0,51.61,34.41,43.41,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{31427D51-1A11-43EC-AD0F-9709269196BF},300473.SZ,20251103,CNY,32.1,32.43,32.44,31.36,31.78,-0.32,-0.9969,59317.0,188008.549,33.9467,34.2957,34.3063,33.1641,33.6083,1.05753,31.6956,交易,-1.0,38.52,25.68,31.78,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{3144FA4A-485B-4F24-9E05-7A1DC4CF2C95},605056.SH,20251103,CNY,16.28,16.44,16.73,16.18,16.55,0.27,1.6585,46787.99,76999.415,18.2174,18.3964,18.7209,18.1055,18.5195,1.119004,16.4571,交易,-1.0,17.91,14.65,16.55,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{31535966-12EF-4535-86E7-B2E2D361A3D7},002056.SZ,20251103,CNY,21.17,21.17,21.28,20.35,21.1,-0.07,-0.3307,368379.88,765069.308,210.6335,210.6335,211.7279,202.4748,209.937,9.94962,20.7685,交易,-1.0,23.29,19.05,21.1,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{3155BBDA-8C86-4D22-837E-F1328D1C97EF},301525.SZ,20251103,CNY,92.39,92.31,92.69,90.12,91.0,-1.39,-1.5045,9408.71,85747.569,93.89,93.8087,94.1948,91.5831,92.4774,1.016235,91.1364,交易,-1.0,110.87,73.91,91.0,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{316F61BD-1603-436B-A80C-951411CE4688},603693.SH,20251103,CNY,12.76,12.77,12.82,12.68,12.77,0.01,0.0784,32194.1,41017.71,18.2185,18.2328,18.3042,18.1043,18.2328,1.427783,12.7408,交易,-1.0,14.04,11.48,12.77,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{317F9066-5076-457A-8D80-06AA9BC9EEB1},002510.SZ,20251103,CNY,6.67,6.72,6.75,6.65,6.74,0.07,1.0495,232931.83,156140.484,29.3035,29.5231,29.6549,29.2156,29.611,4.393321,6.7033,交易,-1.0,7.34,6.0,6.74,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{31855F29-89E8-4A2B-B0FF-15E7FEC29C76},688175.SH,20251103,CNY,24.96,24.92,25.12,24.4,24.83,-0.13,-0.5208,14070.84,34848.347,36.3109,36.2527,36.5436,35.4962,36.1218,1.454763,24.7664,交易,-1.0,29.95,19.97,24.83,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{319458F8-9ACD-4AC5-81A8-483D5352DDEA},300166.SZ,20251103,CNY,10.56,10.62,10.65,10.5,10.64,0.08,0.7576,223423.15,236442.578,197.2964,198.4174,198.9779,196.1754,198.791,18.683367,10.5827,交易,-1.0,12.67,8.45,10.64,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{319C754D-23B4-4A55-BD48-F5867097ABE9},301050.SZ,20251103,CNY,45.99,45.98,45.98,44.92,45.56,-0.43,-0.935,42075.99,190729.551,118.2261,118.2004,118.2004,115.4754,117.1207,2.570691,45.3298,交易,-1.0,55.19,36.79,45.56,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{31A32CD4-1408-41A2-B3F1-A2AB24EAED0D},688679.SH,20251103,CNY,25.66,26.41,26.41,24.89,25.56,-0.1,-0.3897,30249.04,76630.862,26.8635,27.6486,27.6486,26.0573,26.7588,1.0469,25.3333,交易,-1.0,30.79,20.53,25.56,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{31AA9FC1-179D-4690-B94C-0F38C9B16AD4},301489.SZ,20251103,CNY,183.53,180.03,189.59,178.0,187.3,3.77,2.0542,40647.93,751094.43,258.785,253.8499,267.3299,250.9875,264.1009,1.410042,184.7805,交易,-1.0,220.24,146.82,187.3,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{31AB2CD5-3838-48E8-A320-04034FA438A7},002884.SZ,20251103,CNY,17.41,17.42,17.42,17.27,17.41,0.0,0.0,24563.25,42627.296,103.559,103.6185,103.6185,102.7263,103.559,5.948251,17.3541,交易,-1.0,19.15,15.67,17.41,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{31ADE1EB-1465-46D1-BFB6-16BBD07BC589},603496.SH,20251103,CNY,28.59,28.68,28.9,28.28,28.69,0.1,0.3498,84007.15,239803.05,81.6063,81.8632,82.4912,80.7215,81.8918,2.854366,28.5456,交易,-1.0,31.45,25.73,28.69,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{31AFF01A-B898-4CA7-AEC1-EBFDD8618E8B},300281.SZ,20251103,CNY,7.55,7.54,7.78,7.54,7.72,0.17,2.2517,84045.0,64511.06,47.9364,47.8729,49.3967,47.8729,49.0157,6.349189,7.6758,交易,-1.0,9.06,6.04,7.72,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{31B39786-5A2A-43A5-81C6-121E65FFC433},300594.SZ,20251103,CNY,18.84,18.95,19.24,18.64,19.02,0.18,0.9554,40065.0,76290.414,19.2847,19.3973,19.6941,19.08,19.4689,1.023604,19.0417,交易,-1.0,22.61,15.07,19.02,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{31CE4A24-55B1-401B-9391-7B900B4956C8},300214.SZ,20251103,CNY,7.85,7.85,7.88,7.66,7.79,-0.06,-0.7643,119628.0,92790.998,26.7424,26.7424,26.8446,26.0951,26.538,3.40667,7.7566,交易,-1.0,9.42,6.28,7.79,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{31E9FB60-6F16-432D-8234-FAC90C945DEB},688708.SH,20251103,CNY,68.9,68.98,69.32,66.31,68.15,-0.75,-1.0885,14834.77,100418.911,69.3833,69.4639,69.8063,66.7752,68.6281,1.007015,67.6916,交易,-1.0,82.68,55.12,68.15,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{31F0D8F3-B63C-448D-93BB-58070E08080C},002130.SZ,20251103,CNY,27.69,27.71,27.8,26.94,27.69,0.0,0.0,561560.66,1532485.528,584.4696,584.8918,586.7915,568.6389,584.4696,21.107607,27.2898,交易,-1.0,30.46,24.92,27.69,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{31FC172B-9799-40D2-B4B4-BD0C0590587F},603178.SH,20251103,CNY,20.49,20.7,20.7,20.3,20.57,0.08,0.3904,71311.83,145863.29,21.6967,21.919,21.919,21.4955,21.7814,1.058891,20.4543,交易,-1.0,22.54,18.44,20.57,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{32024813-AF98-4BA1-9567-05AEC13B9972},688435.SH,20251103,CNY,37.8,38.45,45.36,38.45,45.36,7.56,20.0,113574.07,475793.822,37.8,38.45,45.36,38.45,45.36,1.0,41.8928,交易,-1.0,45.36,30.24,45.36,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{320B5E77-CF61-496E-BFE5-475758339B70},300613.SZ,20251103,CNY,47.29,47.21,47.35,46.13,47.27,-0.02,-0.0423,30684.77,143559.739,246.8632,246.4455,247.1764,240.8077,246.7588,5.220198,46.7853,交易,-1.0,56.75,37.83,47.27,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{323891D7-361D-44A3-928A-5F880FF7203A},300204.SZ,20251103,CNY,38.3,40.0,40.77,38.11,39.59,1.29,3.3681,887552.77,3500028.747,300.3393,313.6703,319.7084,298.8494,310.4552,7.841757,39.4346,交易,-1.0,45.96,30.64,39.59,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{323D94BC-9717-46B8-8438-1BD43FE6C805},002760.SZ,20251103,CNY,22.02,22.13,22.27,21.95,22.13,0.11,0.4995,35271.0,77897.898,22.6153,22.7282,22.872,22.5434,22.7282,1.027033,22.0855,交易,-1.0,24.22,19.82,22.13,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{32462CF4-84A0-446C-A91D-63B18E4FAEC8},300260.SZ,20251103,CNY,61.3,60.56,60.99,55.35,56.3,-5.0,-8.1566,385259.93,2184889.918,345.4581,341.2878,343.711,311.9266,317.2804,5.635531,56.7121,交易,-1.0,73.56,49.04,56.3,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{324B0BA3-09C7-47FC-B455-4BBEE82088EE},300058.SZ,20251103,CNY,7.35,7.51,7.96,7.45,7.58,0.23,3.1293,7136466.81,5446080.907,198.673,202.9979,215.1615,201.3761,204.89,27.030345,7.6313,交易,-1.0,8.82,5.88,7.58,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{324E89A5-2583-4DE0-827A-95DB40F2DB70},600861.SH,20251103,CNY,18.95,19.08,19.1,18.65,18.84,-0.11,-0.5805,35603.41,67014.452,49.0854,49.4221,49.4739,48.3083,48.8004,2.590256,18.8225,交易,-1.0,20.85,17.06,18.84,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{325294E5-87E7-4240-94CD-A40CF082AEA0},300024.SZ,20251103,CNY,18.44,18.55,18.7,18.33,18.69,0.25,1.3557,294089.56,545098.317,437.4733,440.0829,443.6415,434.8636,443.4043,23.724147,18.5351,交易,-1.0,22.13,14.75,18.69,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{32534968-24F5-4C0D-ACB9-75630529DBA1},688382.SH,20251103,CNY,30.3,31.05,31.64,29.0,30.0,-0.3,-0.9901,278983.25,838554.292,30.3,31.05,31.64,29.0,30.0,1.0,30.0575,交易,-1.0,36.36,24.24,30.0,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{325DD2A7-8111-4EF1-9AB7-AC6A7AFF4215},603159.SH,20251103,CNY,25.52,25.48,25.52,24.33,24.64,-0.88,-3.4483,49168.8,121144.156,38.6483,38.5877,38.6483,36.8461,37.3156,1.514431,24.6384,交易,-1.0,28.07,22.97,24.64,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{32602237-B498-41B0-9F0A-B3D965D145A3},301337.SZ,20251103,CNY,28.44,28.44,28.91,28.32,28.77,0.33,1.1603,13194.0,37826.506,28.7887,28.7887,29.2645,28.6673,29.1228,1.012262,28.6695,交易,-1.0,34.13,22.75,28.77,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{326B8C63-B68E-4BFD-93A5-B8894193A4E7},600611.SH,20251103,CNY,5.9,5.89,5.95,5.88,5.94,0.04,0.678,189324.18,111985.353,4251.3996,4244.1939,4287.4285,4236.9881,4280.2227,720.576211,5.915,交易,-1.0,6.49,5.31,5.94,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{3273A1E5-0657-43B8-BF5C-9AE3C1230AED},300579.SZ,20251103,CNY,34.78,33.9,34.35,32.87,34.35,-0.43,-1.2363,53255.82,179355.316,120.4734,117.4252,118.9839,113.8574,118.9839,3.46387,33.6781,交易,-1.0,41.74,27.82,34.35,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{32797A26-9966-4A40-9CEC-D837CD63D8E8},920110.BJ,20251103,CNY,40.35,40.35,40.95,39.8,40.05,-0.3,-0.7435,5975.75,24136.206,44.3035,44.3035,44.9623,43.6996,43.9741,1.09798,40.3903,交易,-1.0,52.45,28.25,40.05,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{327CAB95-84F8-4855-87F6-68F4E13E5D8A},002541.SZ,20251103,CNY,18.1,18.11,18.22,17.77,18.06,-0.04,-0.221,36649.3,65671.275,79.6246,79.6686,80.1525,78.1729,79.4486,4.39915,17.9188,交易,-1.0,19.91,16.29,18.06,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{3287855F-8C55-4CE1-B89F-7460A27C07B7},002712.SZ,20251103,CNY,5.59,5.58,5.74,5.58,5.73,0.14,2.5045,139495.4,79417.311,29.1087,29.0567,29.8898,29.0567,29.8377,5.207286,5.6932,交易,-1.0,6.15,5.03,5.73,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{3290F9A8-3048-443E-86DF-5F8EA0517D6B},002415.SZ,20251103,CNY,32.87,32.88,33.15,32.06,32.6,-0.27,-0.8214,590340.23,1917342.461,782.8726,783.1108,789.5414,763.5806,776.4419,23.817237,32.4786,交易,-1.0,36.16,29.58,32.6,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{329D1CCD-55C4-461A-8C82-62FBFC27329C},600995.SH,20251103,CNY,12.67,12.7,12.78,12.53,12.68,0.01,0.0789,137187.12,173400.457,117.0003,117.2774,118.0161,115.7075,117.0927,9.234438,12.6397,交易,-1.0,13.94,11.4,12.68,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{32A024B5-1073-49DD-867B-49FDCD791115},688157.SH,20251103,CNY,33.05,33.2,34.08,32.37,33.36,0.31,0.938,19619.19,65152.115,66.3384,66.6395,68.4059,64.9735,66.9607,2.007214,33.2084,交易,-1.0,39.66,26.44,33.36,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{32A6A95A-20AF-4AFF-8F9E-CA1C8EC71C36},601956.SH,20251103,CNY,7.73,7.66,7.8,7.65,7.8,0.07,0.9056,154876.4,119769.814,8.5036,8.4266,8.5806,8.4156,8.5806,1.100072,7.7333,交易,-1.0,8.5,6.96,7.8,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{32A740F1-FC5C-40AD-9EF8-D81DBB68EA80},000090.SZ,20251103,CNY,3.79,3.84,3.85,3.79,3.83,0.04,1.0554,306658.12,117089.943,37.2556,37.7471,37.8454,37.2556,37.6488,9.829983,3.8183,交易,-1.0,4.17,3.41,3.83,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{32A96EAC-41E2-4F72-9218-ADD89B6F630A},002358.SZ,20251103,CNY,5.39,5.42,5.64,5.42,5.62,0.23,4.2672,570911.15,318142.895,46.2685,46.526,48.4145,46.526,48.2428,8.584134,5.5725,交易,-1.0,5.93,4.85,5.62,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{32ACA2BC-2745-4B64-96AE-99660E08AE65},000419.SZ,20251103,CNY,6.05,6.1,6.18,6.07,6.16,0.11,1.8182,100838.0,61779.81,101.318,102.1554,103.4951,101.653,103.1602,16.746784,6.1266,交易,-1.0,6.66,5.45,6.16,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{32B85079-532D-412B-B9E1-BEF68F6BF5D8},002993.SZ,20251103,CNY,47.09,47.09,47.15,45.96,46.62,-0.47,-0.9981,43117.49,200380.261,66.7883,66.7883,66.8734,65.1856,66.1217,1.418311,46.4731,交易,-1.0,51.8,42.38,46.62,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{32F9848D-1817-47D4-AD4F-A5B62CFDD135},301292.SZ,20251103,CNY,36.25,32.5,33.2,30.25,31.23,-5.02,-13.8483,375923.44,1174766.319,36.25,32.5,33.2,30.25,31.23,1.0,31.2501,交易,-1.0,43.5,29.0,31.23,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{32FB62F0-DCF1-4134-8715-E806CCF0EDCE},002347.SZ,20251103,CNY,7.14,7.13,7.21,7.1,7.21,0.07,0.9804,105109.0,75274.855,28.1432,28.1038,28.4191,27.9855,28.4191,3.941625,7.1616,交易,-1.0,7.85,6.43,7.21,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{32FBC01A-F77E-4514-9229-05A95D16BA12},688613.SH,20251103,CNY,23.0,23.49,23.85,22.82,23.66,0.66,2.8696,61594.35,143829.479,23.4565,23.9562,24.3233,23.2729,24.1296,1.019846,23.3511,交易,-1.0,27.6,18.4,23.66,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{3314D121-3847-4276-AF88-384A86B1A804},301491.SZ,20251103,CNY,64.13,64.54,65.37,64.0,65.35,1.22,1.9024,15877.16,103078.597,64.13,64.54,65.37,64.0,65.35,1.0,64.9226,交易,-1.0,76.96,51.3,65.35,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{331549FD-7BC0-426C-9D42-C482888B0E80},605358.SH,20251103,CNY,35.0,34.78,34.8,33.79,34.21,-0.79,-2.2571,200841.57,687817.635,53.0038,52.6706,52.7009,51.1713,51.8074,1.514393,34.2468,交易,-1.0,38.5,31.5,34.21,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{332809A7-8A15-494E-A049-82762DC808BC},600168.SH,20251103,CNY,5.31,5.31,5.34,5.25,5.34,0.03,0.565,249596.65,132154.154,17.6525,17.6525,17.7522,17.453,17.7522,3.324389,5.2947,交易,-1.0,5.84,4.78,5.34,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{332CC5CB-71CB-4C8A-A03C-DFC14C77FD3C},002156.SZ,20251103,CNY,42.45,42.0,42.41,40.23,41.74,-0.71,-1.6726,895859.68,3689566.202,119.5957,118.3279,119.483,113.3412,117.5954,2.817331,41.1846,交易,-1.0,46.7,38.21,41.74,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{33394B82-665D-4E18-A87D-E8341D41F708},600252.SH,20251103,CNY,2.79,2.8,2.82,2.78,2.81,0.02,0.7168,414388.33,116199.403,109.8377,110.2314,111.0188,109.444,110.6251,39.368361,2.8041,交易,-1.0,3.07,2.51,2.81,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{336BE8D1-D3BB-4017-B840-2F994CD729FE},300715.SZ,20251103,CNY,12.58,12.58,13.13,12.47,12.92,0.34,2.7027,100438.8,129514.431,49.6113,49.6113,51.7803,49.1775,50.9522,3.943667,12.8949,交易,-1.0,15.1,10.06,12.92,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{33A39954-F82C-4A36-8E6C-A067F20E74AA},605186.SH,20251103,CNY,20.83,20.92,21.15,20.7,21.09,0.26,1.2482,22677.0,47527.362,21.1672,21.2586,21.4924,21.0351,21.4314,1.016187,20.9584,交易,-1.0,22.91,18.75,21.09,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{33A460AF-6E9D-4408-BC9C-0E4C00EA789C},603836.SH,20251103,CNY,14.48,14.55,15.1,14.41,15.06,0.58,4.0055,54711.99,81188.794,16.0245,16.102,16.7106,15.947,16.6664,1.106664,14.8393,交易,-1.0,15.93,13.03,15.06,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{33AF722A-61D3-4722-9F4A-EF4C2D50DD5B},600550.SH,20251103,CNY,8.47,8.63,8.88,8.58,8.88,0.41,4.8406,873693.29,767000.693,64.6737,65.8954,67.8043,65.5136,67.8043,7.635618,8.7788,交易,-1.0,9.32,7.62,8.88,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{33DC74C2-9B16-4361-81AA-0D7671B5D0A3},300557.SZ,20251103,CNY,29.74,29.75,30.91,29.68,30.91,1.17,3.9341,118271.36,359381.037,52.4307,52.4483,54.4934,52.3249,54.4934,1.762969,30.3861,交易,-1.0,35.69,23.79,30.91,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{33E1C6A7-85A6-400D-81A4-7A3B4891C8A4},688605.SH,20251103,CNY,64.65,64.57,64.57,61.8,63.24,-1.41,-2.181,28392.24,178434.032,64.8661,64.7859,64.7859,62.0066,63.4514,1.003343,62.8461,交易,-1.0,77.58,51.72,63.24,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{33E944AB-6C65-4050-AD94-1095D50E4371},300092.SZ,20251103,CNY,19.13,19.4,19.64,18.15,18.29,-0.84,-4.391,314680.5,583657.337,52.3735,53.1127,53.7698,49.6905,50.0738,2.737769,18.5476,交易,-1.0,22.96,15.3,18.29,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{33F07F2D-BF65-4D46-B977-7FA6B1F76B3C},688433.SH,20251103,CNY,48.37,48.3,49.68,47.73,47.86,-0.51,-1.0544,34921.84,169559.207,48.6851,48.6147,50.0037,48.041,48.1718,1.006515,48.5539,交易,-1.0,58.04,38.7,47.86,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{33F1FBB6-276E-47F9-8AD2-9F8600C3782A},603557.SH,20251103,CNY,2.22,2.22,2.32,2.22,2.26,0.04,1.8018,326164.57,73323.333,2.3491,2.3491,2.4549,2.3491,2.3914,1.058155,2.248,交易,-1.0,2.33,2.11,2.26,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{34089E21-9A70-4F90-9104-D212B4A56FD6},688560.SH,20251103,CNY,14.6,14.64,14.76,14.39,14.73,0.13,0.8904,32045.03,46746.421,14.9132,14.954,15.0766,14.6987,15.046,1.021451,14.5877,交易,-1.0,17.52,11.68,14.73,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{3417252E-E5C3-42C5-AC25-8BF5058428AA},688653.SH,20251103,CNY,13.08,13.01,13.04,12.56,12.93,-0.15,-1.1468,130026.82,166145.848,13.08,13.01,13.04,12.56,12.93,1.0,12.7778,交易,-1.0,15.7,10.46,12.93,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{341D7CB5-C6DE-40DB-BE5A-46CA02FDB99E},001213.SZ,20251103,CNY,4.21,4.21,4.24,4.19,4.24,0.03,0.7126,118429.1,49988.248,4.4156,4.4156,4.4471,4.3946,4.4471,1.048839,4.2209,交易,-1.0,4.63,3.79,4.24,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{34324E46-797E-4E16-9C53-366A899EB171},002304.SZ,20251103,CNY,70.8,70.66,71.54,69.31,70.9,0.1,0.1412,64391.33,453303.995,357.358,356.6514,361.0931,349.8374,357.8628,5.04743,70.3983,交易,-1.0,77.88,63.72,70.9,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{3433A9C1-B71E-4CC7-952D-D7790D60F52B},600026.SH,20251103,CNY,13.49,13.5,13.63,13.15,13.3,-0.19,-1.4085,607472.06,810538.307,25.538,25.557,25.8031,24.8944,25.1783,1.893108,13.3428,交易,-1.0,14.84,12.14,13.3,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{3447F4F2-0AE0-4DD9-9BF4-6E623E4E3EDB},688432.SH,20251103,CNY,13.26,13.1,13.12,12.51,12.99,-0.27,-2.0362,169596.23,217448.154,13.4066,13.2449,13.2651,12.6483,13.1337,1.011059,12.8215,交易,-1.0,15.91,10.61,12.99,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{344D3B79-65CD-44AC-AADC-4627D35EBF98},603199.SH,20251103,CNY,35.2,35.24,35.24,34.64,34.83,-0.37,-1.0511,22450.32,78260.156,38.4916,38.5353,38.5353,37.8792,38.087,1.093511,34.8593,交易,-1.0,38.72,31.68,34.83,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{3453D784-03C2-4C10-A484-EEFFE8231B9D},600021.SH,20251103,CNY,29.69,29.69,29.89,27.91,28.94,-0.75,-2.5261,1292094.34,3727165.363,70.1071,70.1071,70.5793,65.9039,68.3361,2.361302,28.8459,交易,-1.0,32.66,26.72,28.94,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{345A9D7A-71FF-4856-807D-D1137F87FA2A},002354.SZ,20251103,CNY,6.97,7.02,7.19,7.02,7.15,0.18,2.5825,1222446.59,870719.882,20.0297,20.1734,20.6619,20.1734,20.547,2.873702,7.1228,交易,-1.0,7.67,6.27,7.15,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{345D1BD0-EEC5-4869-83D1-092E8C125E6D},600444.SH,20251103,CNY,18.26,19.3,20.09,19.1,20.09,1.83,10.0219,116845.06,233622.655,39.1221,41.3503,43.0429,40.9218,43.0429,2.142503,19.9942,交易,-1.0,20.09,16.43,20.09,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{3463D053-4F0B-4734-BEA8-42383FD6466D},301005.SZ,20251103,CNY,49.02,49.07,52.15,48.88,50.81,1.79,3.6516,96881.11,488748.617,118.3963,118.5171,125.9561,118.0582,122.7196,2.415265,50.4483,交易,-1.0,58.82,39.22,50.81,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{346A5D03-259F-4C9D-AA55-A71885975AB7},300093.SZ,20251103,CNY,13.6,13.61,14.0,13.6,13.99,0.39,2.8676,42216.51,58498.004,24.7903,24.8086,25.5195,24.7903,25.5012,1.822819,13.8567,交易,-1.0,16.32,10.88,13.99,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{346CBE60-7E1E-4FF3-84C4-197029EE6F91},600567.SH,20251103,CNY,1.77,1.77,1.8,1.77,1.79,0.02,1.1299,1054135.25,188363.151,7.4584,7.4584,7.5848,7.4584,7.5427,4.213801,1.7869,交易,-1.0,1.95,1.59,1.79,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{347FBFBD-CCB8-468B-B0D7-A3AD7A9D4E75},601137.SH,20251103,CNY,21.87,21.78,21.98,21.09,21.7,-0.17,-0.7773,165053.42,353700.612,52.8804,52.6628,53.1464,50.9944,52.4693,2.417942,21.4295,交易,-1.0,24.06,19.68,21.7,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{347FD3CE-C705-41E5-956C-8338930C018C},688582.SH,20251103,CNY,64.34,64.34,64.34,62.6,64.03,-0.31,-0.4818,47062.02,298158.489,65.0627,65.0627,65.0627,63.3032,64.7492,1.011233,63.3544,交易,-1.0,77.21,51.47,64.03,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{34811C5F-EFA0-416D-AFD9-D02B4E9ED83E},002496.SZ,20251103,CNY,1.61,1.61,1.66,1.6,1.65,0.04,2.4845,209153.4,34256.92,22.9614,22.9614,23.6745,22.8188,23.5319,14.261766,1.6379,交易,-1.0,1.69,1.53,1.65,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{349EE15C-C534-4516-916F-95F8637A86DF},688096.SH,20251103,CNY,8.29,8.28,8.37,8.23,8.35,0.06,0.7238,42666.62,35415.16,17.2979,17.277,17.4648,17.1727,17.4231,2.086597,8.3004,交易,-1.0,9.95,6.63,8.35,2025-11-03 15:12:26,0,2025-11-03 15:04:29
