OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{3472220B-4073-42E9-9E20-F186FC68D8D6},300111.SZ,20251029,CNY,9.32,9.4,9.45,8.96,9.11,-0.21,-2.2532,1802732.16,1637740.859,20.9106,21.0901,21.2023,20.1029,20.4395,2.24363,9.0848,交易,-1.0,11.18,7.46,9.11,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{347EDFF9-A94C-4EE5-BA1E-FF0B00DFDF3F},000807.SZ,20251029,CNY,21.95,22.25,23.85,22.2,23.61,1.66,7.5626,899475.89,2077560.638,162.1686,164.3851,176.206,164.0157,174.4329,7.388093,23.0975,交易,-1.0,24.15,19.76,23.61,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{349C0AC0-3F72-4C52-AD1E-1CEA73A825B3},300505.SZ,20251029,CNY,21.36,21.33,21.84,21.27,21.73,0.37,1.7322,169246.64,365260.769,43.9896,43.9279,44.9782,43.8043,44.7516,2.05944,21.5816,交易,-1.0,25.63,17.09,21.73,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{349E4AB6-3B90-4EE7-90FE-7DBA0DB607E5},688268.SH,20251029,CNY,68.52,67.28,69.99,66.81,68.29,-0.23,-0.3357,48950.79,336197.172,71.3452,70.0541,72.8758,69.5647,71.1057,1.041232,68.6806,交易,-1.0,82.22,54.82,68.29,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{34A82E56-884C-47F3-823B-8AFE8E66028E},603926.SH,20251029,CNY,17.23,17.12,17.75,17.03,17.57,0.34,1.9733,55894.49,96972.268,35.9415,35.712,37.0262,35.5243,36.6507,2.085984,17.3492,交易,-1.0,18.95,15.51,17.57,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{34BF8B6D-9777-43B6-A90D-334950E2DD43},600403.SH,20251029,CNY,8.6,8.34,8.85,8.22,8.53,-0.07,-0.814,1282906.86,1094229.477,53.2081,51.5995,54.7549,50.8571,52.775,6.186991,8.5293,交易,-1.0,9.46,7.74,8.53,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{34C2F231-0A72-43A8-AB62-A5DF632984F0},301011.SZ,20251029,CNY,27.1,26.83,27.03,26.15,26.41,-0.69,-2.5461,41631.3,109906.548,47.0257,46.5572,46.9042,45.3772,45.8284,1.735266,26.4,交易,-1.0,32.52,21.68,26.41,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{34D092DA-0C44-49A1-A2AF-B7B76BFED467},001379.SZ,20251029,CNY,24.0,23.69,24.51,23.6,23.79,-0.21,-0.875,109016.82,261416.056,24.3653,24.0506,24.8831,23.9592,24.1521,1.015221,23.9794,交易,-1.0,26.4,21.6,23.79,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{34D167A0-1C82-4FEC-8B8D-F17F303E16BD},002943.SZ,20251029,CNY,34.08,34.08,34.24,33.1,33.27,-0.81,-2.3768,54458.63,182164.996,58.7694,58.7694,59.0453,57.0794,57.3726,1.724453,33.4502,交易,-1.0,37.49,30.67,33.27,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{34ED95A9-818E-4D5B-8458-9BD406389806},601965.SH,20251029,CNY,17.42,17.41,17.65,17.22,17.57,0.15,0.8611,85859.0,150224.426,32.9136,32.8947,33.3481,32.5357,33.197,1.889412,17.4966,交易,-1.0,19.16,15.68,17.57,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{34F02432-B890-4AC9-83D4-1C2877FA9B4C},000736.SZ,20251029,CNY,5.43,5.39,5.39,5.21,5.25,-0.18,-3.3149,159134.0,84014.706,16.4195,16.2985,16.2985,15.7542,15.8752,3.023847,5.2795,交易,-1.0,5.7,5.16,5.25,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{34F4819C-3217-49B9-924D-C34C8839AFA7},301665.SZ,20251029,CNY,30.84,30.4,31.03,30.15,30.85,0.01,0.0324,40298.2,122975.562,31.4509,31.0022,31.6447,30.7473,31.4611,1.01981,30.5164,交易,-1.0,37.01,24.67,30.85,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{34FA95BB-5A74-4D9E-AB81-CBF28D94C3C6},001282.SZ,20251029,CNY,23.73,23.33,24.48,22.73,24.35,0.62,2.6127,218363.49,520342.516,47.4915,46.691,48.9925,45.4902,48.7324,2.001329,23.8292,交易,-1.0,26.1,21.36,24.35,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{35143EF1-6A97-417B-9324-905304A71241},301232.SZ,20251029,CNY,41.6,41.4,42.04,40.8,41.9,0.3,0.7212,42081.92,174335.514,59.4188,59.1332,60.0473,58.2761,59.8473,1.428337,41.4277,交易,-1.0,49.92,33.28,41.9,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{3516AA1D-AF58-4109-98D7-1B97BD2A75C4},600520.SH,20251029,CNY,27.51,27.52,27.64,27.16,27.33,-0.18,-0.6543,29284.0,79907.605,64.4172,64.4406,64.7216,63.5976,63.9957,2.341592,27.2871,交易,-1.0,30.26,24.76,27.33,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{3517DAD8-C1EF-4366-B917-BFD30380C188},601169.SH,20251029,CNY,5.76,5.75,5.76,5.65,5.65,-0.11,-1.9097,2240843.87,1273838.565,28.3819,28.3326,28.3819,27.8399,27.8399,4.927416,5.6846,交易,-1.0,6.34,5.18,5.65,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{351C0557-C7B7-4A9F-A686-86CFDB90C015},920304.BJ,20251029,CNY,12.71,12.78,13.26,12.45,13.22,0.51,4.0126,27890.21,35950.332,13.2295,13.3024,13.802,12.9589,13.7604,1.040875,12.8899,交易,-1.0,16.52,8.9,13.22,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{35212C6A-8E72-43A8-B8BF-AFEA736488C1},603608.SH,20251029,CNY,7.66,7.63,7.83,7.56,7.59,-0.07,-0.9138,103491.0,78953.749,12.2135,12.1656,12.4845,12.054,12.1019,1.594448,7.629,交易,-1.0,8.43,6.89,7.59,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{3525E15C-E826-4582-8029-547F77B513CA},300583.SZ,20251029,CNY,15.17,15.11,15.22,14.81,15.06,-0.11,-0.7251,30345.4,45393.107,25.4417,25.3411,25.5256,24.838,25.2573,1.677109,14.9588,交易,-1.0,18.2,12.14,15.06,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{3535E270-7363-4890-9457-C9CBC798B353},600486.SH,20251029,CNY,64.09,64.12,70.5,64.12,68.11,4.02,6.2724,131542.12,901421.2,335.2907,335.4476,368.825,335.4476,356.3216,5.23156,68.5272,交易,-1.0,70.5,57.68,68.11,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{35384F68-43DD-4928-B1AD-05FFA8D0518F},002016.SZ,20251029,CNY,6.0,6.46,6.6,6.35,6.6,0.6,10.0,148606.0,97405.472,42.1197,45.3489,46.3317,44.5767,46.3317,7.019956,6.5546,交易,-1.0,6.6,5.4,6.6,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{353C3131-CECB-492A-9164-5177C1340AEC},920873.BJ,20251029,CNY,7.91,7.97,8.2,7.71,8.17,0.26,3.287,52103.36,41455.943,7.91,7.97,8.2,7.71,8.17,1.0,7.9565,交易,-1.0,10.28,5.54,8.17,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{35564EE1-AED3-40C1-A200-1DA7DB16E553},002644.SZ,20251029,CNY,8.99,9.01,9.01,8.88,8.95,-0.04,-0.4449,42619.0,38065.706,51.5643,51.679,51.679,50.9334,51.3349,5.735742,8.9316,交易,-1.0,9.89,8.09,8.95,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{355E97EE-8C2F-4F6A-82EF-F4A3604E15EE},002258.SZ,20251029,CNY,12.58,12.52,12.6,12.3,12.58,0.0,0.0,113021.45,141218.086,70.4828,70.1466,70.5948,68.914,70.4828,5.602765,12.4948,交易,-1.0,13.84,11.32,12.58,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{3582F7F3-9D16-4C79-ACB3-337C5DA7B5E1},600248.SH,20251029,CNY,3.93,3.94,3.94,3.9,3.93,0.0,0.0,177018.61,69348.402,17.0475,17.0909,17.0909,16.9174,17.0475,4.337793,3.9176,交易,-1.0,4.32,3.54,3.93,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{358F5F3F-FCF9-432B-964A-E7D1DC78EBFC},301048.SZ,20251029,CNY,12.4,12.35,12.66,12.25,12.57,0.17,1.371,123220.55,153954.791,12.7283,12.677,12.9952,12.5743,12.9028,1.026477,12.4942,交易,-1.0,14.88,9.92,12.57,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{3599E217-B1D6-4CFC-AC37-73F72E1E288F},300617.SZ,20251029,CNY,34.1,34.01,34.85,33.96,34.73,0.63,1.8475,32684.95,112759.648,72.3686,72.1776,73.9602,72.0714,73.7056,2.122245,34.499,交易,-1.0,40.92,27.28,34.73,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{35A98A03-DB20-47B3-9804-A33D026344D1},920267.BJ,20251029,CNY,26.9,27.12,28.18,26.6,28.02,1.12,4.1636,11287.46,30962.124,29.4137,29.6543,30.8133,29.0857,30.6384,1.093446,27.4306,交易,-1.0,34.97,18.83,28.02,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{35B4C989-8B1C-4C82-9DF9-876586623DCE},300338.SZ,20251029,CNY,3.93,3.93,3.93,3.87,3.88,-0.05,-1.2723,46364.02,18044.007,17.2765,17.2765,17.2765,17.0128,17.0567,4.396065,3.8918,交易,-1.0,4.72,3.14,3.88,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{35C77456-0220-4A9D-9155-77FF14E51C01},600645.SH,20251029,CNY,23.8,23.7,23.89,23.44,23.82,0.02,0.084,48962.49,116091.195,431.7102,429.8963,433.3428,425.1802,432.073,18.139086,23.7102,交易,-1.0,26.18,21.42,23.82,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{35CB02A7-C323-484C-97F0-D674ABCB1B70},000878.SZ,20251029,CNY,17.59,17.75,18.62,17.75,18.51,0.92,5.2302,1006940.58,1830116.273,54.5753,55.0717,57.771,55.0717,57.4297,3.102632,18.175,交易,-1.0,19.35,15.83,18.51,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{35CD31FD-106E-4FC9-839F-91AD44914874},688395.SH,20251029,CNY,25.82,25.71,25.85,25.3,25.64,-0.18,-0.6971,14266.55,36488.24,27.0864,26.971,27.1179,26.5409,26.8976,1.049047,25.5761,交易,-1.0,30.98,20.66,25.64,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{35D61AC7-7960-46BB-9FEC-BF8CD9819272},603612.SH,20251029,CNY,25.5,25.5,26.76,25.5,26.59,1.09,4.2745,229238.84,601694.598,40.8412,40.8412,42.8592,40.8412,42.587,1.601616,26.2475,交易,-1.0,28.05,22.95,26.59,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{35E129D9-B2CF-4B25-9400-737044E4BDC6},688506.SH,20251029,CNY,351.33,348.0,353.0,335.06,343.71,-7.62,-2.1689,12801.32,436742.886,351.33,348.0,353.0,335.06,343.71,1.0,341.1702,交易,-1.0,421.6,281.06,343.71,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{35EB8E52-C8ED-429A-9938-1A1BC6929D64},603565.SH,20251029,CNY,11.37,11.32,11.61,11.27,11.5,0.13,1.1434,104775.28,120086.658,46.2741,46.0706,47.2508,45.8671,46.8031,4.069838,11.4614,交易,-1.0,12.51,10.23,11.5,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{35EF9C60-383C-44CB-AEBC-B74C02746DA3},300857.SZ,20251029,CNY,175.51,177.03,178.98,168.3,174.31,-1.2,-0.6837,172942.39,2995077.913,248.7149,250.8689,253.6322,238.4976,247.0144,1.417098,173.1836,交易,-1.0,210.61,140.41,174.31,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{35F30E60-901B-43F4-9EE0-A697C679189F},300746.SZ,20251029,CNY,13.93,13.93,13.93,13.61,13.74,-0.19,-1.364,29279.0,40183.324,15.4171,15.4171,15.4171,15.0629,15.2068,1.106754,13.7243,交易,-1.0,16.72,11.14,13.74,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{35FF9176-0688-4C71-ACFD-1987EC2DF564},300889.SZ,20251029,CNY,23.39,23.55,23.55,22.2,22.39,-1.0,-4.2753,100051.84,227909.953,33.1532,33.38,33.38,31.4665,31.7358,1.417411,22.7792,交易,-1.0,28.07,18.71,22.39,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{36025D5C-2A34-47E7-A008-66081A4A9D84},688443.SH,20251029,CNY,29.83,29.85,29.95,29.31,29.41,-0.42,-1.408,36511.15,107924.15,29.83,29.85,29.95,29.31,29.41,1.0,29.5592,交易,-1.0,35.8,23.86,29.41,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{362C29B1-F284-40A6-B71D-BA15D252C8D6},002892.SZ,20251029,CNY,13.88,13.91,14.1,13.81,14.1,0.22,1.585,127946.71,178425.864,117.9122,118.167,119.7811,117.3175,119.7811,8.495113,13.9453,交易,-1.0,15.27,12.49,14.1,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{362EBE90-9232-4A9C-822A-53422F150661},603267.SH,20251029,CNY,58.75,57.99,58.98,57.86,58.39,-0.36,-0.6128,44431.05,259189.393,85.1765,84.0747,85.51,83.8862,84.6546,1.449813,58.3352,XD,2.0,64.63,52.88,58.39,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{3638289F-3FAB-4961-81AF-49795A25ECAF},301323.SZ,20251029,CNY,64.22,64.08,64.67,63.57,64.48,0.26,0.4049,43586.47,279695.442,65.8708,65.7272,66.3323,65.2041,66.1375,1.025705,64.1702,交易,-1.0,77.06,51.38,64.48,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{363A8FD1-7615-40D8-BA6B-52385F188C9C},600702.SH,20251029,CNY,59.11,58.83,59.66,58.58,59.39,0.28,0.4737,79740.37,470953.8,215.9204,214.8976,217.9294,213.9844,216.9432,3.652857,59.0609,交易,-1.0,65.02,53.2,59.39,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{363D283F-ABDC-4D1D-89B8-79CDDD424777},920527.BJ,20251029,CNY,19.2,19.19,19.95,18.44,19.88,0.68,3.5417,13752.3,26493.305,20.4345,20.4239,21.2327,19.6257,21.1582,1.064298,19.2646,交易,-1.0,24.96,13.44,19.88,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{36464A5F-9560-4273-ADC0-38F1BE670A46},300189.SZ,20251029,CNY,4.55,4.63,4.86,4.6,4.74,0.19,4.1758,1740944.27,825747.141,29.5966,30.117,31.6131,29.9219,30.8325,6.504754,4.7431,交易,-1.0,5.46,3.64,4.74,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{3650F39D-437D-4F0C-AE6D-5AD0F17C6BCD},301119.SZ,20251029,CNY,41.36,41.49,41.75,40.18,41.2,-0.16,-0.3868,30663.48,125392.53,55.8984,56.0741,56.4255,54.3036,55.6822,1.351509,40.8931,交易,-1.0,49.63,33.09,41.2,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{365FE10C-F380-4190-98D7-34DC02427888},603095.SH,20251029,CNY,15.98,15.9,15.9,15.41,15.76,-0.22,-1.3767,39640.8,61930.452,37.9023,37.7125,37.7125,36.5503,37.3805,2.371857,15.6229,交易,-1.0,17.58,14.38,15.76,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{365FEAAA-68CF-449F-B3DF-FF12FDF439DD},001226.SZ,20251029,CNY,38.05,38.37,38.37,36.7,36.9,-1.15,-3.0223,21433.0,79366.993,39.6743,40.0079,40.0079,38.2666,38.4752,1.042688,37.0303,交易,-1.0,41.86,34.25,36.9,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{3666C01B-9985-41ED-A288-C70E60B50488},300713.SZ,20251029,CNY,18.13,18.13,18.34,17.8,18.23,0.1,0.5516,50873.05,92107.646,53.9353,53.9353,54.56,52.9536,54.2328,2.974919,18.1054,交易,-1.0,21.76,14.5,18.23,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{367001F9-C389-4531-B0CE-A6C213019C2E},603519.SH,20251029,CNY,12.89,12.81,12.96,12.51,12.91,0.02,0.1552,56070.1,71350.819,65.7658,65.3576,66.1229,63.827,65.8678,5.102076,12.7253,交易,-1.0,14.18,11.6,12.91,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{368A95FF-D772-488E-ACAF-06AA0E22B28E},603698.SH,20251029,CNY,19.28,19.36,19.56,19.02,19.13,-0.15,-0.778,94577.95,181969.517,26.8086,26.9198,27.1979,26.4471,26.6,1.390488,19.2402,交易,-1.0,21.21,17.35,19.13,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{36AD8E63-04B4-44A8-A2D3-2F57DF5349F9},920152.BJ,20251029,CNY,23.32,23.88,24.32,23.23,24.2,0.88,3.7736,24325.87,58074.052,23.4969,24.0612,24.5045,23.4062,24.3836,1.007587,23.8734,交易,-1.0,30.31,16.33,24.2,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{36B0E4DA-DD9A-4553-8EDB-51DCBFDB4C29},603836.SH,20251029,CNY,14.57,14.5,14.58,14.17,14.3,-0.27,-1.8531,47568.0,68034.812,16.1241,16.0466,16.1352,15.6814,15.8253,1.106664,14.3026,交易,-1.0,16.03,13.11,14.3,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{36B6D6FC-9B12-435B-861E-CE4D9B726C3B},002402.SZ,20251029,CNY,55.01,55.0,55.99,53.0,55.55,0.54,0.9816,851108.98,4610743.807,690.1028,689.9774,702.397,664.8873,696.8771,12.545043,54.1734,交易,-1.0,60.51,49.51,55.55,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{36D2C5C6-6FAA-43C8-9553-17ACF16770D8},603919.SH,20251029,CNY,19.79,19.79,19.83,19.53,19.6,-0.19,-0.9601,37297.45,73035.109,37.7063,37.7063,37.7825,37.2109,37.3443,1.90532,19.5818,交易,-1.0,21.77,17.81,19.6,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{36DBF8A3-BAE9-4199-9E96-7B30C8F143D8},300205.SZ,20251029,CNY,4.84,4.8,4.95,4.71,4.77,-0.07,-1.4463,60626.3,29212.258,27.6482,27.4197,28.2765,26.9056,27.2483,5.712434,4.8184,交易,-1.0,5.81,3.87,4.77,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{36DC1782-18D2-4577-A7FD-EFCC2EE7CA7C},600712.SH,20251029,CNY,7.14,7.07,7.12,6.92,7.03,-0.11,-1.5406,134004.99,93667.427,45.3887,44.9437,45.2616,43.9902,44.6894,6.356962,6.9898,交易,-1.0,7.85,6.43,7.03,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{36DCE974-FB6D-4D34-BD5E-0494BFEAD89E},000785.SZ,20251029,CNY,2.86,2.86,2.88,2.84,2.87,0.01,0.3497,337691.42,96433.368,20.761,20.761,20.9062,20.6158,20.8336,7.259087,2.8557,交易,-1.0,3.15,2.57,2.87,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{36DD406E-929D-43B4-A139-3F00B1053C7D},002719.SZ,20251029,CNY,9.48,9.48,9.48,9.11,9.28,-0.2,-2.1097,84498.45,78056.071,15.4281,15.4281,15.4281,14.8259,15.1026,1.627433,9.2376,交易,-1.0,10.43,8.53,9.28,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{36E781AA-C04A-4858-AD80-C935322617BF},603116.SH,20251029,CNY,5.86,5.9,5.9,5.71,5.76,-0.1,-1.7065,51154.2,29534.552,11.2901,11.3671,11.3671,11.0011,11.0974,1.926631,5.7736,交易,-1.0,6.45,5.27,5.76,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{36FEBA6A-77D7-4706-85D3-C6DE500B27AB},601228.SH,20251029,CNY,3.42,3.42,3.42,3.37,3.41,-0.01,-0.2924,313950.0,106561.851,3.763,3.763,3.763,3.708,3.752,1.100302,3.3942,交易,-1.0,3.76,3.08,3.41,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{371CF1D0-6F76-48E2-99DC-22561F95EB9C},000839.SZ,20251029,CNY,2.63,2.65,2.68,2.64,2.67,0.04,1.5209,316530.04,84195.278,59.4668,59.919,60.5973,59.6929,60.3712,22.610933,2.6599,交易,-1.0,2.89,2.37,2.67,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{37234958-5A37-4559-AB64-3A363D895924},300840.SZ,20251029,CNY,18.65,18.5,18.61,18.24,18.3,-0.35,-1.8767,55869.0,102350.462,19.0004,18.8476,18.9597,18.5827,18.6438,1.018789,18.3197,交易,-1.0,22.38,14.92,18.3,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{37304CD6-2C6C-40D7-BCC1-4BA23699B79E},920092.BJ,20251029,CNY,35.62,35.95,37.5,35.09,37.45,1.83,5.1376,10974.92,39992.418,47.3703,47.8091,49.8704,46.6654,49.8039,1.329878,36.4398,交易,-1.0,46.3,24.94,37.45,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{373B45AE-3AB3-40CC-9ECB-C315BF1547DC},002695.SZ,20251029,CNY,12.38,12.39,12.39,12.15,12.26,-0.12,-0.9693,50784.12,62183.223,54.3397,54.3836,54.3836,53.3302,53.813,4.389314,12.2446,交易,-1.0,13.62,11.14,12.26,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{3764C24A-DCA9-4C24-A8D1-A06799A495A2},688216.SH,20251029,CNY,25.5,25.39,25.69,24.65,24.75,-0.75,-2.9412,20273.64,50770.088,25.9632,25.8512,26.1567,25.0978,25.1996,1.018166,25.0424,交易,-1.0,30.6,20.4,24.75,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{376F2DD1-F26A-4B74-A359-2A0A7C751D03},603211.SH,20251029,CNY,18.37,18.4,18.52,18.16,18.28,-0.09,-0.4899,23250.0,42435.974,18.5904,18.6208,18.7422,18.3779,18.4994,1.012,18.252,交易,-1.0,20.21,16.53,18.28,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{377713B4-D7FC-46AA-B985-1EC15FE30F7E},000573.SZ,20251029,CNY,4.33,4.32,4.36,4.26,4.35,0.02,0.4619,152755.68,65924.969,37.0629,36.9773,37.3197,36.4638,37.2341,8.559571,4.3157,交易,-1.0,4.76,3.9,4.35,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{3778179E-B609-45C3-B694-3C7ADC8E14EE},920566.BJ,20251029,CNY,12.38,12.32,12.86,12.14,12.8,0.42,3.3926,48002.87,60151.961,28.8377,28.698,29.9559,28.2787,29.8161,2.329382,12.5309,交易,-1.0,16.09,8.67,12.8,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{3781D85F-1D0A-412D-82AD-28E3FEE65FCF},300416.SZ,20251029,CNY,15.94,15.91,15.98,15.67,15.76,-0.18,-1.1292,181342.86,285826.002,111.3069,111.0974,111.5862,109.4215,110.05,6.982867,15.7616,交易,-1.0,19.13,12.75,15.76,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{3783AF5C-DB18-460F-9D26-A5631B4E8055},688362.SH,20251029,CNY,33.52,33.66,34.68,33.41,33.7,0.18,0.537,103666.83,351486.735,33.6269,33.7673,34.7906,33.5165,33.8074,1.003188,33.9054,交易,-1.0,40.22,26.82,33.7,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{3786DBFA-BF07-442A-95D7-B88BBC62B032},688081.SH,20251029,CNY,29.62,29.66,31.94,29.66,31.0,1.38,4.659,68851.71,213338.148,42.071,42.1278,45.3663,42.1278,44.0311,1.420359,30.9852,交易,-1.0,35.54,23.7,31.0,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{37A39206-7C20-4C7A-9A48-9D653239A11A},603316.SH,20251029,CNY,14.12,14.07,14.12,13.62,13.69,-0.43,-3.0453,153009.3,210463.984,18.9249,18.8579,18.9249,18.2547,18.3486,1.34029,13.755,交易,-1.0,15.53,12.71,13.69,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{37C497CB-0246-4249-B4C5-9A11636AF57C},301173.SZ,20251029,CNY,47.35,47.95,49.0,47.72,48.78,1.43,3.0201,14600.13,70872.465,47.5991,48.2023,49.2578,47.9711,49.0366,1.005261,48.5424,交易,-1.0,56.82,37.88,48.78,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{37CF03A4-2BCA-4E36-B71D-6E0B393F24EB},002026.SZ,20251029,CNY,15.45,15.6,16.01,15.3,15.71,0.26,1.6828,218200.63,342117.33,59.7843,60.3647,61.9512,59.2038,60.7903,3.869532,15.679,交易,-1.0,17.0,13.91,15.71,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{37D1085D-C90F-41EE-9CC9-383D18AE253E},603382.SH,20251029,CNY,33.43,33.42,33.42,32.73,33.4,-0.03,-0.0897,15623.89,51632.689,33.6225,33.6125,33.6125,32.9185,33.5924,1.005759,33.0473,交易,-1.0,36.77,30.09,33.4,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{37D6D09E-FD3B-40BE-A6DC-DDA4D0342D61},000554.SZ,20251029,CNY,6.86,6.86,6.87,6.74,6.85,-0.01,-0.1458,169316.32,115251.985,34.6568,34.6568,34.7074,34.0506,34.6063,5.052018,6.8069,交易,-1.0,7.55,6.17,6.85,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{37FCECC6-5D72-47C8-BB40-2970F28D5157},603991.SH,20251029,CNY,65.98,66.48,67.08,64.48,65.78,-0.2,-0.3031,22228.0,145525.629,66.8047,67.3109,67.9184,65.2859,66.6022,1.012499,65.4695,交易,-1.0,72.58,59.38,65.78,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{380EBB6B-A47B-4ADC-A65F-258C4AC153BD},300831.SZ,20251029,CNY,14.02,14.04,14.07,13.82,13.9,-0.12,-0.8559,45032.0,62512.539,14.1909,14.2111,14.2415,13.9885,14.0694,1.01219,13.8818,交易,-1.0,16.82,11.22,13.9,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{381BA3EF-B394-40B0-AECA-CB1E7970FA2D},003005.SZ,20251029,CNY,21.6,21.57,21.71,21.27,21.56,-0.04,-0.1852,55152.58,118221.181,43.7366,43.6759,43.9593,43.0684,43.6556,2.024843,21.4353,交易,-1.0,23.76,19.44,21.56,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{381D90FD-2CB4-4344-AEA2-C12BAE62505B},605179.SH,20251029,CNY,21.22,21.1,21.2,20.7,21.07,-0.15,-0.7069,38075.0,79779.685,21.6902,21.5676,21.6698,21.1587,21.5369,1.022159,20.9533,交易,-1.0,23.34,19.1,21.07,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{382ACBB7-D080-4275-8B67-5ED80C120547},601133.SH,20251029,CNY,12.77,12.78,12.97,12.57,12.75,-0.02,-0.1566,66335.0,84657.3,13.4013,13.4118,13.6112,13.1914,13.3803,1.049435,12.7621,交易,-1.0,14.05,11.49,12.75,2025-10-29 15:10:00,0,2025-10-29 15:04:47
