OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{2DFEBBFB-3A84-43A0-9D20-260A3B0F1743},301501.SZ,20251028,CNY,48.18,48.0,48.19,47.22,47.31,-0.87,-1.8057,19639.18,93181.754,70.2656,70.0031,70.2802,68.8655,68.9968,1.458397,47.4469,交易,-1.0,57.82,38.54,47.31,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2E08608C-CD36-4709-A36E-4D44BD329FEF},302132.SZ,20251028,CNY,86.45,86.31,91.88,85.6,89.99,3.54,4.0949,292555.15,2614639.669,520.4618,519.6189,553.1524,515.3444,541.7739,6.020379,89.3725,交易,-1.0,103.74,69.16,89.99,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2E1C5FFE-6706-4E5F-A2BB-F721B57A3BDF},000881.SZ,20251028,CNY,8.17,8.09,8.21,8.05,8.13,-0.04,-0.4896,160243.8,130380.538,40.9105,40.5099,41.1108,40.3096,40.7102,5.0074,8.1364,交易,-1.0,8.99,7.35,8.13,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2E1F1504-E476-4D2E-BC52-027BF0CB90F4},300102.SZ,20251028,CNY,12.19,12.1,12.53,12.0,12.38,0.19,1.5587,324698.0,401460.964,66.4045,65.9142,68.2566,65.3695,67.4395,5.447456,12.3641,交易,-1.0,14.63,9.75,12.38,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2E216E20-9ADA-44F3-8101-DF76F19BFFA8},603989.SH,20251028,CNY,18.43,18.4,18.68,18.25,18.45,0.02,0.1085,51299.36,94755.631,43.3922,43.3216,43.9808,42.9684,43.4393,2.354434,18.4711,交易,-1.0,20.27,16.59,18.45,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{2E3029BB-12B4-4115-B756-FD11E9D31EBC},600169.SH,20251028,CNY,2.81,2.82,2.86,2.78,2.84,0.03,1.0676,795740.47,224781.537,28.5057,28.6072,29.013,28.2014,28.8101,10.144389,2.8248,交易,-1.0,3.09,2.53,2.84,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{2E3F8FB6-4962-476C-B745-F4C46BAC533D},002616.SZ,20251028,CNY,6.0,5.98,6.05,5.93,5.96,-0.04,-0.6667,147908.54,88353.609,29.0351,28.9384,29.2771,28.6964,28.8416,4.839191,5.9735,交易,-1.0,6.6,5.4,5.96,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2E443FEF-D1F3-4A64-9C1C-ADA25293969D},688295.SH,20251028,CNY,26.74,26.8,27.77,26.6,27.3,0.56,2.0942,40583.3,110665.347,26.9241,26.9845,27.9612,26.7831,27.488,1.006885,27.2687,交易,-1.0,32.09,21.39,27.3,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{2E539432-89F0-4C5A-9077-7B14D7B1F5F6},600735.SH,20251028,CNY,6.02,6.17,6.32,6.14,6.32,0.3,4.9834,92831.11,57950.073,33.9671,34.8134,35.6598,34.6442,35.6598,5.642371,6.2425,交易,-1.0,6.32,5.72,6.32,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2E55CB77-2024-42BE-9FD9-80F9188A184A},603185.SH,20251028,CNY,22.95,23.8,24.98,23.46,23.93,0.98,4.2702,330769.19,802550.678,88.175,91.4408,95.9744,90.1345,91.9403,3.84205,24.2632,交易,-1.0,25.25,20.66,23.93,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2E69AD54-6101-4BA4-A601-A9B177AA26FF},300142.SZ,20251028,CNY,11.34,11.35,11.47,11.27,11.35,0.01,0.0882,208117.61,237141.163,163.354,163.498,165.2266,162.3456,163.498,14.405111,11.3946,交易,-1.0,13.61,9.07,11.35,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2E6A4CCC-F859-457F-AD18-EC815BE68F06},600773.SH,20251028,CNY,10.98,10.98,11.15,10.93,11.04,0.06,0.5464,89540.37,98988.446,68.7002,68.7002,69.7639,68.3874,69.0756,6.256849,11.0552,交易,-1.0,12.08,9.88,11.04,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2E72C46A-67AD-4178-B9B9-BE16E454442A},603358.SH,20251028,CNY,41.9,41.7,42.15,41.35,41.99,0.09,0.2148,107447.58,449142.179,135.6754,135.0278,136.4849,133.8944,135.9668,3.238076,41.8011,交易,-1.0,46.09,37.71,41.99,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2E7F2612-C39F-46B0-B3FB-913A2524832A},002947.SZ,20251028,CNY,44.38,44.39,47.4,44.37,46.7,2.32,5.2276,181763.33,837399.754,81.4148,81.4332,86.955,81.3965,85.6709,1.834494,46.0709,交易,-1.0,48.82,39.94,46.7,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2E9D8746-6E1E-44C0-9DEA-3ABC0B0E1463},601518.SH,20251028,CNY,2.84,2.85,2.89,2.84,2.88,0.04,1.4085,165176.81,47438.507,4.9083,4.9256,4.9947,4.9083,4.9775,1.728284,2.872,交易,-1.0,3.12,2.56,2.88,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2EAAB75E-B315-4DA3-9476-932E018636B5},600734.SH,20251028,CNY,3.47,3.45,3.77,3.42,3.61,0.14,4.0346,1559873.21,564917.397,29.5231,29.353,32.0756,29.0977,30.7143,8.508112,3.6216,交易,-1.0,3.82,3.12,3.61,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2EB02D9A-4665-49C5-874F-C336C3C2DD66},000042.SZ,20251028,CNY,7.97,7.88,8.06,7.79,7.92,-0.05,-0.6274,61234.0,48322.926,107.5779,106.3631,108.7927,105.1483,106.903,13.497855,7.8915,交易,-1.0,8.77,7.17,7.92,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2EB97B88-254F-423A-8C85-8CE628DD48F8},300310.SZ,20251028,CNY,5.75,5.85,6.07,5.8,5.87,0.12,2.087,343597.05,203304.009,44.2811,45.0512,46.7454,44.6661,45.2052,7.701055,5.9169,交易,-1.0,6.9,4.6,5.87,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2ED5B743-1BEC-472F-966D-F60554B0B244},603030.SH,20251028,CNY,3.47,3.49,3.55,3.42,3.52,0.05,1.4409,939658.87,328270.858,12.4555,12.5273,12.7426,12.276,12.635,3.589475,3.4935,交易,-1.0,3.82,3.12,3.52,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2EDE9F3A-9776-45B7-9D86-084C498C877B},002273.SZ,20251028,CNY,25.39,25.6,25.88,25.3,25.46,0.07,0.2757,311676.83,797129.17,389.6467,392.8694,397.1664,388.2655,390.7209,15.346462,25.5755,交易,-1.0,27.93,22.85,25.46,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2EE867D9-A1CE-404F-9660-2465874D8B2F},603997.SH,20251028,CNY,12.98,12.98,13.04,12.82,12.85,-0.13,-1.0015,89895.22,116174.512,22.104,22.104,22.2062,21.8315,21.8826,1.702926,12.9233,交易,-1.0,14.28,11.68,12.85,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{2EFD88BD-127B-4A87-A72D-727272E9B727},688061.SH,20251028,CNY,36.5,36.5,36.71,36.04,36.23,-0.27,-0.7397,8433.57,30688.114,54.8441,54.8441,55.1596,54.1529,54.4384,1.502577,36.388,交易,-1.0,43.8,29.2,36.23,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{2F19FE21-6048-45EB-8AB1-B4BBDA0BB9BA},002158.SZ,20251028,CNY,26.0,25.95,26.04,24.65,24.79,-1.21,-4.6538,238770.28,601711.893,115.8729,115.65,116.0511,109.8564,110.4803,4.456649,25.2005,交易,-1.0,28.6,23.4,24.79,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2F3474E4-8579-4D63-A26E-3680964F882C},300828.SZ,20251028,CNY,16.49,16.4,16.66,16.36,16.62,0.13,0.7884,34290.0,56740.236,28.0222,27.8693,28.3111,27.8013,28.2432,1.699348,16.5472,交易,-1.0,19.79,13.19,16.62,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2F4B2AE5-9F62-480B-A999-BB07439BA5C0},600664.SH,20251028,CNY,3.67,3.67,3.68,3.62,3.64,-0.03,-0.8174,323590.4,117735.895,36.7274,36.7274,36.8274,36.227,36.4272,10.007459,3.6384,交易,-1.0,4.04,3.3,3.64,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{2F515B5C-12A5-413D-944A-9B83BF052768},001390.SZ,20251028,CNY,27.3,27.33,28.36,27.01,27.66,0.36,1.3187,87399.1,243334.651,27.3,27.33,28.36,27.01,27.66,1.0,27.8418,交易,-1.0,30.03,24.57,27.66,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2F648219-8519-459F-9DA5-8D690D34E8A1},002453.SZ,20251028,CNY,6.81,6.76,6.79,6.68,6.7,-0.11,-1.6153,352239.89,236866.635,28.139,27.9324,28.0564,27.6019,27.6845,4.132015,6.7246,交易,-1.0,7.49,6.13,6.7,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2F710545-FC9D-4D6F-9307-6A835E9AD1C1},002688.SZ,20251028,CNY,6.78,6.78,6.79,6.71,6.72,-0.06,-0.885,103452.0,69685.041,42.1247,42.1247,42.1869,41.6898,41.7519,6.213086,6.736,交易,-1.0,7.46,6.1,6.72,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2F75FB9C-7B6E-469E-B2D6-DBC173C4CBA9},300589.SZ,20251028,CNY,12.56,12.49,15.07,12.47,15.07,2.51,19.9841,852343.44,1241793.39,50.3963,50.1155,60.4676,50.0352,60.4676,4.012447,14.5692,交易,-1.0,15.07,10.05,15.07,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2F815941-1246-4F10-BCDB-928F5A49F57D},000981.SZ,20251028,CNY,4.01,3.93,4.01,3.85,3.91,-0.1,-2.4938,7239342.12,2845717.099,35.2954,34.5912,35.2954,33.8871,34.4152,8.801838,3.9309,交易,-1.0,4.41,3.61,3.91,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2F870839-31C9-40CA-9A78-4DA75CEC5140},603150.SH,20251028,CNY,41.42,41.83,41.89,40.62,41.13,-0.29,-0.7001,56975.93,234369.568,42.9704,43.3957,43.4579,42.1404,42.6695,1.03743,41.1348,交易,-1.0,45.56,37.28,41.13,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2F927A93-57EF-4CE0-97E2-BB641647C52C},300027.SZ,20251028,CNY,2.49,2.5,2.51,2.47,2.49,0.0,0.0,432870.87,108121.331,37.6075,37.7585,37.9096,37.3054,37.6075,15.103417,2.4978,交易,-1.0,2.99,1.99,2.49,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2FA9CAEF-2337-4C29-886B-04E883DD53DF},300676.SZ,20251028,CNY,48.33,48.3,48.56,48.0,48.15,-0.18,-0.3724,38143.48,184191.751,50.0856,50.0545,50.324,49.7436,49.8991,1.036326,48.2892,交易,-1.0,58.0,38.66,48.15,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2FB5C3D4-D214-490F-AE5A-E9A11F6FC7D8},600882.SH,20251028,CNY,25.07,25.16,25.16,24.6,25.03,-0.04,-0.1596,49692.34,123614.483,59.632,59.8461,59.8461,58.5141,59.5369,2.378621,24.876,交易,-1.0,27.58,22.56,25.03,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2FC2118A-0BE0-4CFB-894E-A938491E6D1B},002045.SZ,20251028,CNY,16.26,15.59,15.88,15.59,15.76,-0.5,-3.075,292889.48,461400.706,93.9375,90.0668,91.7422,90.0668,91.0489,5.777217,15.7534,交易,-1.0,17.89,14.63,15.76,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2FD08069-C57E-4E91-871C-3E8F9391C78E},002900.SZ,20251028,CNY,13.94,13.92,13.94,13.72,13.92,-0.02,-0.1435,70361.0,97351.769,24.4624,24.4273,24.4624,24.0764,24.4273,1.754838,13.836,交易,-1.0,15.33,12.55,13.92,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2FE8B28C-455E-41B0-8BA8-6B2757608818},300850.SZ,20251028,CNY,52.14,52.05,52.35,49.33,49.77,-2.37,-4.5455,352818.41,1775606.41,153.0152,152.7511,153.6315,144.7687,146.06,2.934699,50.3264,交易,-1.0,62.57,41.71,49.77,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2FF72A7A-03CA-4B89-B446-9AE552CFE862},603118.SH,20251028,CNY,11.94,11.94,11.94,11.94,11.94,0.0,0.0,0.0,0.0,30.5584,30.5584,30.5584,30.5584,30.5584,2.559334,11.94,停牌,0.0,13.13,10.75,11.94,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{300DEDFA-8F18-457E-8BF7-520C41449D7C},688070.SH,20251028,CNY,53.1,53.09,55.39,52.66,53.0,-0.1,-0.1883,23838.74,128487.793,53.4432,53.4331,55.748,53.0003,53.3425,1.006463,53.8987,交易,-1.0,63.72,42.48,53.0,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{301A6BF8-DE04-4CD3-9E45-012164968F7E},002981.SZ,20251028,CNY,30.89,30.65,30.93,30.4,30.7,-0.19,-0.6151,17231.8,52873.051,44.7739,44.4261,44.8319,44.0637,44.4985,1.449464,30.6834,交易,-1.0,33.98,27.8,30.7,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{301B2E8F-860E-4E0D-AC9D-DE9FB860040B},603809.SH,20251028,CNY,13.52,13.52,13.57,13.36,13.5,-0.02,-0.1479,229513.92,309104.574,107.9648,107.9648,108.364,106.6871,107.805,7.985559,13.4678,交易,-1.0,14.87,12.17,13.5,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{302307DF-7A3F-4B87-9A79-CD5925F6D64F},688102.SH,20251028,CNY,19.21,18.95,20.08,18.95,19.53,0.32,1.6658,252034.57,494650.276,35.8205,35.3357,37.4428,35.3357,36.4172,1.86468,19.6263,交易,-1.0,23.05,15.37,19.53,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{3027525E-FF01-4411-A167-1DBFB207A6F8},301029.SZ,20251028,CNY,27.91,27.9,27.96,27.49,27.64,-0.27,-0.9674,74314.99,206036.088,42.0259,42.0108,42.1012,41.3935,41.6193,1.505764,27.7247,交易,-1.0,33.49,22.33,27.64,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{302BF75A-8406-4868-B4AD-1B8ED1E649D4},300010.SZ,20251028,CNY,7.06,7.0,7.09,6.97,7.0,-0.06,-0.8499,535543.2,376665.1,38.9435,38.6125,39.109,38.447,38.6125,5.516076,7.0333,交易,-1.0,8.47,5.65,7.0,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{303338A1-E398-47DA-A1F1-9055D2A6946F},301177.SZ,20251028,CNY,33.12,33.0,33.03,32.5,32.59,-0.53,-1.6002,14691.49,48086.043,36.4781,36.3459,36.3789,35.7952,35.8943,1.101391,32.7305,交易,-1.0,39.74,26.5,32.59,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{30491003-7DAA-4514-96BE-C5D9672A5AEA},920566.BJ,20251028,CNY,12.38,12.49,12.56,12.33,12.38,0.0,0.0,18385.06,22870.724,28.8377,29.094,29.257,28.7213,28.8377,2.329382,12.4398,交易,-1.0,16.09,8.67,12.38,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{304A0C44-B802-4BC8-9D54-993711C8BA20},600207.SH,20251028,CNY,5.23,5.26,5.42,5.2,5.28,0.05,0.956,223532.7,118617.81,8.1312,8.1779,8.4266,8.0846,8.209,1.554727,5.3065,交易,-1.0,5.75,4.71,5.28,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{3064D9A8-D0FA-4A0A-9B5A-FE0FBA7BF199},688390.SH,20251028,CNY,55.39,55.01,55.51,53.15,53.65,-1.74,-3.1414,62036.62,335699.859,155.5024,154.4356,155.8393,149.2138,150.6175,2.807409,54.1132,交易,-1.0,66.47,44.31,53.65,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{3066E962-051A-4E01-B783-FDCEFCBE2441},300616.SZ,20251028,CNY,12.63,12.6,12.8,12.55,12.68,0.05,0.3959,19293.0,24482.94,26.7674,26.7038,27.1277,26.5979,26.8734,2.119352,12.6901,交易,-1.0,15.16,10.1,12.68,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{306818F6-CB7D-4B10-8FC3-469D1184A562},920640.BJ,20251028,CNY,28.73,28.29,29.88,28.27,29.33,0.6,2.0884,75847.11,221863.386,61.2641,60.3258,63.7164,60.2832,62.5435,2.132408,29.2514,交易,-1.0,37.34,20.12,29.33,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{3068A291-6FA5-4BDD-92E3-5460DD053F80},688205.SH,20251028,CNY,106.3,104.3,116.97,104.3,114.1,7.8,7.3377,145261.31,1646912.778,170.3341,167.1293,187.4316,167.1293,182.8327,1.60239,113.3759,交易,-1.0,127.56,85.04,114.1,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{306A0850-9314-4363-9A81-CCDEDEE8A861},300896.SZ,20251028,CNY,166.43,166.11,166.8,163.2,163.54,-2.89,-1.7365,32113.71,529226.906,442.8761,442.0245,443.8606,434.2809,435.1857,2.661035,164.7978,交易,-1.0,199.72,133.14,163.54,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{306CADD1-A69B-4874-B8C1-9D7DC180A3CE},300449.SZ,20251028,CNY,7.19,7.2,7.27,7.14,7.23,0.04,0.5563,64397.99,46548.97,26.0837,26.1199,26.3739,25.9023,26.2288,3.627768,7.2283,交易,-1.0,8.63,5.75,7.23,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{306EE69B-5458-4DDC-903E-87D1C57F0FA9},002313.SZ,20251028,CNY,11.37,11.23,11.52,11.2,11.44,0.07,0.6157,113720.01,129861.473,30.5397,30.1637,30.9426,30.0831,30.7278,2.685993,11.4194,交易,-1.0,12.51,10.23,11.44,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{307A970C-2DE5-488C-9389-EF9C3A86019C},300840.SZ,20251028,CNY,18.78,18.67,18.86,18.51,18.65,-0.13,-0.6922,41556.0,77594.567,19.1329,19.0208,19.2144,18.8578,19.0004,1.018789,18.6723,交易,-1.0,22.54,15.02,18.65,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{307E07E1-3999-473A-82CB-A512D2C272F2},300873.SZ,20251028,CNY,24.09,23.94,24.34,23.48,23.62,-0.47,-1.951,52804.45,125618.878,41.5658,41.307,41.9971,40.5133,40.7548,1.725437,23.7894,交易,-1.0,28.91,19.27,23.62,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{308340B3-6FCC-48EB-9287-13BF54939A0A},000029.SZ,20251028,CNY,28.7,28.7,29.78,28.63,29.41,0.71,2.4739,57861.81,169550.95,65.7582,65.7582,68.2327,65.5978,67.385,2.291226,29.3027,交易,-1.0,31.57,25.83,29.41,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{3083B628-ED7D-48F9-9013-1CFA22EBA8C5},003026.SZ,20251028,CNY,35.6,35.3,36.03,35.17,35.68,0.08,0.2247,26630.0,95106.93,47.837,47.4339,48.4148,47.2592,47.9445,1.343736,35.7142,交易,-1.0,39.16,32.04,35.68,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{309A0BDC-8051-42A5-B57F-AE140ADEA6D0},300013.SZ,20251028,CNY,4.39,4.39,4.46,4.35,4.42,0.03,0.6834,270003.24,118754.565,20.2024,20.2024,20.5245,20.0183,20.3404,4.601906,4.3983,交易,-1.0,5.27,3.51,4.42,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{30B5BBF2-DC37-41F2-85A0-4A0AB4F5AF39},920694.BJ,20251028,CNY,22.4,22.17,22.78,21.98,22.1,-0.3,-1.3393,43309.16,96207.304,30.2198,29.9095,30.7325,29.6532,29.8151,1.3491,22.2141,交易,-1.0,29.12,15.68,22.1,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{30DADB35-4717-43D6-B214-590B2C3D3392},301020.SZ,20251028,CNY,23.58,23.52,23.9,23.36,23.75,0.17,0.7209,19491.21,46215.958,24.9108,24.8474,25.2488,24.6783,25.0904,1.056436,23.7112,交易,-1.0,28.3,18.86,23.75,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{31054EDF-F8F2-4D7F-B666-BA2AE201E279},002520.SZ,20251028,CNY,6.02,6.02,6.02,5.96,5.97,-0.05,-0.8306,145013.0,86847.145,53.445,53.445,53.445,52.9123,53.0011,8.8779,5.9889,交易,-1.0,6.62,5.42,5.97,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{31123DD1-73B1-4B9C-8B8F-C3FA9E1DA627},002842.SZ,20251028,CNY,11.06,10.95,11.5,10.9,11.3,0.24,2.17,279529.3,314971.784,30.9679,30.6599,32.1999,30.5199,31.6399,2.799989,11.2679,交易,-1.0,12.17,9.95,11.3,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{3119460F-8678-4087-B73D-7EDB12272AA6},301251.SZ,20251028,CNY,58.97,58.02,60.68,57.89,59.88,0.91,1.5432,88270.24,525386.226,59.4681,58.51,61.1925,58.3789,60.3857,1.008446,59.5202,交易,-1.0,70.76,47.18,59.88,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{3120C8F1-5BE9-4F4A-8B44-59DE6AF59C8C},600745.SH,20251028,CNY,44.54,44.2,46.09,43.9,44.61,0.07,0.1572,1670717.69,7463728.844,95.7705,95.0395,99.1034,94.3944,95.921,2.150214,44.6738,交易,-1.0,48.99,40.09,44.61,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{312804B4-CAE0-48BC-87E7-DD22C38AEEF6},600758.SH,20251028,CNY,4.37,4.31,4.44,4.25,4.4,0.03,0.6865,754551.22,326866.192,12.5016,12.33,12.7019,12.1583,12.5874,2.860781,4.3319,交易,-1.0,4.81,3.93,4.4,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{31289AD8-BCF8-49A3-9B85-B774B7C5232E},002444.SZ,20251028,CNY,30.52,30.38,30.49,29.97,30.06,-0.46,-1.5072,61911.0,186906.532,140.5034,139.8589,140.3653,137.9714,138.3857,4.603649,30.1896,交易,-1.0,33.57,27.47,30.06,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{31367659-7002-4414-B691-4381758D3078},000809.SZ,20251028,CNY,3.2,3.19,3.21,3.16,3.18,-0.02,-0.625,111901.5,35571.53,9.2662,9.2373,9.2952,9.1504,9.2083,2.8957,3.1788,交易,-1.0,3.52,2.88,3.18,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{31396DE0-1216-4266-A44B-7751C99EDFEB},000792.SZ,20251028,CNY,23.9,24.08,24.44,23.59,23.7,-0.2,-0.8368,1040679.32,2496986.09,176.1076,177.4339,180.0866,173.8233,174.6339,7.368517,23.9938,交易,-1.0,26.29,21.51,23.7,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{313A9631-2577-423B-8412-C161F2520484},603365.SH,20251028,CNY,18.75,18.75,19.28,18.62,18.98,0.23,1.2267,26598.0,50701.185,25.9438,25.9438,26.6772,25.7639,26.2621,1.38367,19.062,交易,-1.0,20.63,16.88,18.98,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{31441AF1-F274-4BEF-A02A-CDEA88D172CB},920066.BJ,20251028,CNY,28.73,28.74,28.84,28.15,28.21,-0.52,-1.81,4093.51,11649.479,40.7476,40.7618,40.9036,39.925,40.0101,1.418295,28.4584,交易,-1.0,37.34,20.12,28.21,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{3149A24D-7EE5-49C9-BA28-FEE0426E4311},300120.SZ,20251028,CNY,10.5,10.46,10.56,10.24,10.27,-0.23,-2.1905,447588.65,464118.501,35.9515,35.8145,36.1569,35.0612,35.164,3.423949,10.3693,交易,-1.0,12.6,8.4,10.27,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{314BFB6E-A632-4BBD-96A3-C7792B979BC7},300656.SZ,20251028,CNY,24.19,24.12,24.49,24.06,24.3,0.11,0.4547,19923.98,48475.059,65.4228,65.2335,66.2341,65.0712,65.7203,2.704538,24.33,交易,-1.0,29.03,19.35,24.3,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{31558607-B2BC-4DE1-82C4-D61B5ED9556C},601598.SH,20251028,CNY,6.19,6.16,6.17,6.01,6.02,-0.17,-2.7464,309198.07,187340.686,8.4815,8.4404,8.4541,8.2348,8.2485,1.370187,6.0589,交易,-1.0,6.81,5.57,6.02,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{3157AE49-A78F-421C-B7CA-E344FEFD247D},300435.SZ,20251028,CNY,21.6,21.28,22.09,21.21,21.63,0.03,0.1389,167510.96,363606.691,70.0723,69.0342,71.6619,68.8071,70.1696,3.244087,21.7064,交易,-1.0,25.92,17.28,21.63,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{3163BC6A-3360-41C9-8F58-145D5B3D978F},300298.SZ,20251028,CNY,19.15,19.15,19.19,18.95,19.11,-0.04,-0.2089,63934.98,121820.289,123.2086,123.2086,123.4659,121.9218,122.9512,6.433869,19.0538,交易,-1.0,22.98,15.32,19.11,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{316B2A3E-A969-4ACA-AF13-198CAADEBE64},688365.SH,20251028,CNY,14.26,14.2,14.64,14.17,14.3,0.04,0.2805,69513.33,100268.525,14.3088,14.2486,14.6901,14.2185,14.349,1.003425,14.4244,交易,-1.0,17.11,11.41,14.3,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{31701530-DBFC-496D-908A-24D3559EF28E},002986.SZ,20251028,CNY,11.26,10.98,10.98,10.59,10.61,-0.65,-5.7726,106269.79,114028.807,33.4691,32.6368,32.6368,31.4776,31.537,2.972387,10.7301,交易,-1.0,12.39,10.13,10.61,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{317D6926-A5CD-405A-91E5-E6BE6BB78BA0},920523.BJ,20251028,CNY,29.92,29.87,31.23,29.53,30.88,0.96,3.2086,45605.55,138974.514,41.1878,41.119,42.9911,40.6509,42.5093,1.376597,30.4732,交易,-1.0,38.89,20.95,30.88,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{318C92A1-5B7F-4170-8A7C-DF5A63BE98A6},603867.SH,20251028,CNY,29.54,30.51,30.75,29.01,29.03,-0.51,-1.7265,54209.16,160087.238,42.4327,43.826,44.1708,41.6714,41.7001,1.436448,29.5314,交易,-1.0,32.49,26.59,29.03,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{31956861-ECAE-4A8C-BE90-106855AEDE50},002360.SZ,20251028,CNY,5.25,5.23,5.29,5.18,5.26,0.01,0.1905,64687.79,34003.276,37.8077,37.6637,38.0958,37.3036,37.8797,7.201467,5.2565,交易,-1.0,5.78,4.73,5.26,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{3196CAA9-464A-45A3-AEB5-0CB764D75EB0},688401.SH,20251028,CNY,50.03,49.5,50.44,49.0,49.08,-0.95,-1.8989,52249.23,259618.568,74.2139,73.4277,74.8221,72.686,72.8047,1.483388,49.6885,交易,-1.0,60.04,40.02,49.08,2025-10-28 15:12:45,0,2025-10-28 15:04:42
