OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{26B8EA99-9BFB-40B7-B383-98BC58C1D248},600528.SH,20251030,CNY,8.52,8.51,8.52,8.38,8.41,-0.11,-1.2911,248223.88,209823.538,41.1688,41.1205,41.1688,40.4924,40.6373,4.832024,8.453,交易,-1.0,9.37,7.67,8.41,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{26C6D958-226E-41A0-BD5E-57E5CD6F89F3},002079.SZ,20251030,CNY,10.33,10.35,10.64,10.28,10.37,0.04,0.3872,279776.27,291652.564,51.6886,51.7887,53.2397,51.4384,51.8887,5.003735,10.4245,交易,-1.0,11.36,9.3,10.37,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{26C7E9F5-A5FF-4106-90D3-C58AC04285EC},688101.SH,20251030,CNY,17.48,17.5,17.6,17.03,17.03,-0.45,-2.5744,59233.88,102271.098,18.5727,18.5939,18.7002,18.0945,18.0945,1.06251,17.2656,交易,-1.0,20.98,13.98,17.03,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{26CD1D33-3E46-4FAD-BB62-FBC0B3CE65CD},603139.SH,20251030,CNY,21.93,21.93,22.15,21.74,21.96,0.03,0.1368,10695.0,23456.72,22.5623,22.5623,22.7887,22.3669,22.5932,1.028834,21.9324,交易,-1.0,24.12,19.74,21.96,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{26D94C26-88BC-4915-9E38-305D76D41400},688391.SH,20251030,CNY,32.54,32.52,32.79,32.17,32.17,-0.37,-1.1371,13346.09,43239.82,71.7118,71.6677,72.2628,70.8964,70.8964,2.203805,32.3989,交易,-1.0,39.05,26.03,32.17,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{26E2B13A-A120-4FA8-AB37-0418B8149B0B},002514.SZ,20251030,CNY,6.87,6.82,6.83,6.62,6.63,-0.24,-3.4934,228365.0,153143.816,45.7602,45.4272,45.4938,44.095,44.1616,6.660874,6.7061,交易,-1.0,7.56,6.18,6.63,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{26FDC1E4-A36E-4D80-9F56-B726DEFCD5DE},300481.SZ,20251030,CNY,15.23,15.22,15.27,15.03,15.03,-0.2,-1.3132,47184.5,71517.148,53.9368,53.9014,54.0784,53.2285,53.2285,3.541483,15.1569,交易,-1.0,18.28,12.18,15.03,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{2700B911-6D63-43CD-AB18-3E5113F9E0C8},601606.SH,20251030,CNY,55.47,54.0,54.5,51.67,51.82,-3.65,-6.5801,739172.85,3879659.633,56.4028,54.9081,55.4165,52.5389,52.6914,1.016816,52.4865,交易,-1.0,61.02,49.92,51.82,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{27017EC3-1690-4672-8F57-396689DE18C6},603321.SH,20251030,CNY,7.93,7.93,8.0,7.89,7.89,-0.04,-0.5044,30297.0,24037.765,8.9067,8.9067,8.9853,8.8617,8.8617,1.123161,7.934,交易,-1.0,8.72,7.14,7.89,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{27027B37-FD78-471C-860B-718D65543058},600136.SH,20251030,CNY,1.84,1.84,1.93,1.83,1.93,0.09,4.8913,326894.24,62112.201,4.5849,4.5849,4.8092,4.56,4.8092,2.491798,1.9001,交易,-1.0,1.93,1.75,1.93,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{2722CFD1-F369-4686-A5C8-757FA3166FAA},603305.SH,20251030,CNY,14.99,15.0,15.02,14.65,14.71,-0.28,-1.8679,413264.25,612752.956,31.8269,31.8481,31.8906,31.105,31.2324,2.123208,14.8271,交易,-1.0,16.49,13.49,14.71,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{27401734-CED3-4778-9631-8093E0775F2E},600177.SH,20251030,CNY,7.49,7.49,7.52,7.47,7.49,0.0,0.0,133862.29,100315.961,406.4123,406.4123,408.0401,405.327,406.4123,54.260649,7.494,交易,-1.0,8.24,6.74,7.49,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{2763F98C-378C-490D-B886-B9EAE6CE798F},002879.SZ,20251030,CNY,16.68,16.68,16.75,16.31,16.41,-0.27,-1.6187,34473.2,56820.478,25.9513,25.9513,26.0602,25.3756,25.5312,1.555832,16.4825,交易,-1.0,18.35,15.01,16.41,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{276B46E7-5D07-4DEC-920B-C836EFFB23CE},002284.SZ,20251030,CNY,14.05,13.99,14.24,13.75,13.86,-0.19,-1.3523,210108.58,293668.646,93.9531,93.5518,95.2236,91.9469,92.6825,6.68705,13.977,交易,-1.0,15.46,12.65,13.86,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{276B55F7-4A64-469E-A1EF-B2618DB0BC3F},300002.SZ,20251030,CNY,12.11,12.07,12.14,11.78,11.8,-0.31,-2.5599,546692.68,650470.993,190.4427,189.8136,190.9144,185.2531,185.5676,15.726066,11.8983,交易,-1.0,14.53,9.69,11.8,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{276C259A-3289-4E45-A5C7-42569E410C6F},600871.SH,20251030,CNY,2.31,2.31,2.34,2.25,2.25,-0.06,-2.5974,2401201.71,548243.151,5.6921,5.6921,5.766,5.5443,5.5443,2.464123,2.2832,交易,-1.0,2.54,2.08,2.25,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{27828CF4-321C-4F0B-B8A6-B2B065955CD3},301068.SZ,20251030,CNY,25.14,25.34,26.88,25.1,26.22,1.08,4.2959,21951.8,57122.592,43.4412,43.7868,46.4479,43.3721,45.3074,1.727971,26.0218,交易,-1.0,30.17,20.11,26.22,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{2790FCD3-0581-413D-9552-E93F043291D9},600180.SH,20251030,CNY,4.88,4.84,4.85,4.71,4.71,-0.17,-3.4836,312258.22,149081.241,15.2274,15.1026,15.1338,14.6969,14.6969,3.120366,4.7743,交易,-1.0,5.37,4.39,4.71,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{27B884CF-ABDB-4F3F-B2D1-3DB608D15985},003008.SZ,20251030,CNY,22.24,22.24,22.44,22.12,22.12,-0.12,-0.5396,11405.68,25392.374,33.2409,33.2409,33.5398,33.0615,33.0615,1.494644,22.2629,交易,-1.0,24.46,20.02,22.12,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{27C356B1-A2F8-419C-AF6B-229319DD79EC},300684.SZ,20251030,CNY,49.4,48.57,51.85,48.4,49.36,-0.04,-0.081,364935.66,1820650.427,166.7591,163.9573,175.0295,163.3834,166.6241,3.37569,49.8896,交易,-1.0,59.28,39.52,49.36,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{27C97BC2-B5AF-474D-AA14-143FCBB69D5E},600123.SH,20251030,CNY,6.91,6.87,6.92,6.79,6.8,-0.11,-1.5919,345681.99,236847.941,90.1951,89.673,90.3257,88.6288,88.7593,13.052843,6.8516,交易,-1.0,7.6,6.22,6.8,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{27D44C60-87D6-4F59-877D-1D8789C42EBA},300773.SZ,20251030,CNY,24.65,24.57,24.57,23.84,23.86,-0.79,-3.2049,269192.18,647953.194,56.9398,56.755,56.755,55.0688,55.115,2.309932,24.0703,交易,-1.0,29.58,19.72,23.86,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{27FEF2E5-80C8-48A8-91A4-8856EFF4381F},603993.SH,20251030,CNY,17.55,17.39,18.16,17.24,17.6,0.05,0.2849,3084342.78,5466747.987,64.6529,64.0634,66.9001,63.5108,64.8371,3.683924,17.7242,交易,-1.0,19.31,15.8,17.6,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{28040212-24FE-4461-B1FE-13F2BD6EA553},300643.SZ,20251030,CNY,21.32,21.57,21.69,20.83,20.91,-0.41,-1.9231,53254.0,112434.985,22.701,22.9672,23.095,22.1793,22.2645,1.064777,21.113,交易,-1.0,25.58,17.06,20.91,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{280FC587-1281-4BBF-BA81-3E6B5AF3F94C},000063.SZ,20251030,CNY,46.2,45.61,45.88,44.76,44.83,-1.37,-2.9654,2285196.33,10333210.301,790.2825,780.1902,784.8087,765.6503,766.8477,17.105682,45.218,交易,-1.0,50.82,41.58,44.83,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{2818FDD0-C1B4-4D37-AAFF-578FC34E544D},002937.SZ,20251030,CNY,18.74,18.69,18.75,18.23,18.29,-0.45,-2.4013,37611.0,69022.796,32.99,32.902,33.0076,32.0922,32.1979,1.760408,18.3518,交易,-1.0,20.61,16.87,18.29,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{282B65BD-E8C9-4B16-9390-B3C96DE246F2},300237.SZ,20251030,CNY,2.35,2.33,2.34,2.23,2.24,-0.11,-4.6809,580538.0,132214.57,40.1693,39.8275,39.9984,38.1181,38.2891,17.093329,2.2774,交易,-1.0,2.82,1.88,2.24,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{284930E0-2754-4EAF-9793-C0CC1226DB38},601500.SH,20251030,CNY,4.41,4.41,4.47,4.39,4.43,0.02,0.4535,220022.04,97639.595,5.8264,5.8264,5.9056,5.7999,5.8528,1.321171,4.4377,交易,-1.0,4.85,3.97,4.43,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{28520E28-DB8E-419D-B530-F4D1850963CA},603683.SH,20251030,CNY,30.0,30.05,30.1,28.75,29.55,-0.45,-1.5,103447.2,304079.694,52.5823,52.67,52.7576,50.3914,51.7936,1.752745,29.3947,交易,-1.0,33.0,27.0,29.55,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{285AC3B8-4AAB-4720-8C59-74CACBC6A0C1},002847.SZ,20251030,CNY,70.4,69.86,71.31,69.21,69.3,-1.1,-1.5625,21761.0,152537.995,164.8665,163.6019,166.9976,162.0797,162.2905,2.341854,70.097,交易,-1.0,77.44,63.36,69.3,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{286565F6-2C3A-421F-A997-E8EC131BC598},300463.SZ,20251030,CNY,11.53,11.53,11.59,11.47,11.48,-0.05,-0.4337,48771.37,56190.352,38.1534,38.1534,38.3519,37.9548,37.9879,3.309053,11.5212,交易,-1.0,13.84,9.22,11.48,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{2867FB82-C11C-4C4E-BC1E-D407E02BAD25},002327.SZ,20251030,CNY,7.17,7.17,7.19,7.11,7.12,-0.05,-0.6974,43213.0,30875.776,101.3001,101.3001,101.5827,100.4524,100.5937,14.128331,7.145,交易,-1.0,7.89,6.45,7.12,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{28773513-92E4-4FF0-8083-20D68D7B813D},000507.SZ,20251030,CNY,5.59,5.58,5.63,5.56,5.59,0.0,0.0,153441.31,85927.003,26.9973,26.949,27.1905,26.8524,26.9973,4.82957,5.6,交易,-1.0,6.15,5.03,5.59,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{28791D99-9338-4C73-B6FB-2EC85D2FB3BF},300460.SZ,20251030,CNY,9.58,9.58,9.58,9.41,9.47,-0.11,-1.1482,57960.0,54992.727,13.6345,13.6345,13.6345,13.3925,13.4779,1.423221,9.488,交易,-1.0,11.5,7.66,9.47,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{287B9B6D-E095-4FF1-8436-BA03F8C12279},301016.SZ,20251030,CNY,22.0,21.89,22.0,21.48,21.5,-0.5,-2.2727,39928.98,86625.578,42.772,42.5581,42.772,41.761,41.7999,1.944181,21.6949,交易,-1.0,26.4,17.6,21.5,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{2880B003-834B-480E-9E80-58E043C5E22E},002151.SZ,20251030,CNY,30.82,30.83,30.85,30.43,30.44,-0.38,-1.233,111156.94,340214.129,180.5557,180.6143,180.7315,178.2709,178.3295,5.858394,30.6066,交易,-1.0,33.9,27.74,30.44,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{2882F48D-7A38-4609-ABA2-8050A793D0A1},000544.SZ,20251030,CNY,8.88,8.98,9.06,8.89,8.91,0.03,0.3378,96649.45,86632.636,36.4359,36.8462,37.1745,36.477,36.559,4.103145,8.9636,交易,-1.0,9.77,7.99,8.91,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{288A1069-F576-44F9-A089-9E44BF19CD87},002683.SZ,20251030,CNY,42.57,42.41,42.6,41.41,41.56,-1.01,-2.3726,134877.17,565605.142,124.7598,124.2909,124.8477,121.3602,121.7998,2.930698,41.9348,交易,-1.0,46.83,38.31,41.56,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{28925B6B-8E7E-43C3-AFDD-B2C92AEF1D97},603291.SH,20251030,CNY,10.8,10.76,10.85,10.66,10.67,-0.13,-1.2037,26364.0,28239.68,11.1401,11.0988,11.1917,10.9957,11.006,1.031489,10.7115,交易,-1.0,11.88,9.72,10.67,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{28984609-A421-4AB8-BCB0-909B07914D6D},300915.SZ,20251030,CNY,24.43,24.45,24.53,24.1,24.1,-0.33,-1.3508,11718.34,28415.347,54.1843,54.2286,54.4061,53.4524,53.4524,2.21794,24.2486,交易,-1.0,29.32,19.54,24.1,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{28A34E97-5094-4379-9008-D70E74C90BFC},002166.SZ,20251030,CNY,7.92,7.89,7.9,7.78,7.79,-0.13,-1.6414,64585.0,50593.005,60.1306,59.9028,59.9788,59.0677,59.1436,7.592247,7.8336,交易,-1.0,8.71,7.13,7.79,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{28ADC524-EBC6-4426-8918-3C0E3E08ACA1},300846.SZ,20251030,CNY,21.52,21.46,21.99,21.07,21.5,-0.02,-0.0929,300660.77,648709.546,21.5543,21.4942,22.025,21.1035,21.5342,1.001592,21.5761,交易,-1.0,25.82,17.22,21.5,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{28B91261-9F17-4373-89E3-B4B6F876B313},603096.SH,20251030,CNY,18.03,17.9,18.07,17.79,17.82,-0.21,-1.1647,12596.2,22573.319,26.8095,26.6162,26.869,26.4527,26.4973,1.486941,17.9207,交易,-1.0,19.83,16.23,17.82,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{28D12320-13FA-4373-A41A-EFAC10A8764D},688230.SH,20251030,CNY,69.1,70.0,73.34,69.05,69.76,0.66,0.9551,21483.17,152930.505,142.1753,144.0271,150.8993,142.0724,143.5333,2.05753,71.1862,交易,-1.0,82.92,55.28,69.76,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{28D2AD64-D898-4FBF-B40D-DA7432408957},300729.SZ,20251030,CNY,14.7,14.7,14.8,14.39,14.43,-0.27,-1.8367,65283.62,95278.001,44.1904,44.1904,44.491,43.2585,43.3787,3.006148,14.5945,交易,-1.0,17.64,11.76,14.43,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{28E98C7A-B299-44B1-91DC-30517F0DBA7A},600833.SH,20251030,CNY,13.46,13.46,13.58,13.31,13.37,-0.09,-0.6686,38100.0,51199.013,105.4262,105.4262,106.3662,104.2514,104.7213,7.832559,13.4381,交易,-1.0,14.81,12.11,13.37,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{28F22AEE-4781-4A17-84B4-F3AE52CDCCBF},002173.SZ,20251030,CNY,24.69,25.15,26.2,24.56,25.02,0.33,1.3366,1021912.36,2590120.074,75.1425,76.5424,79.738,74.7468,76.1468,3.043437,25.3458,交易,-1.0,27.16,22.22,25.02,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{28F80016-7F26-41F0-B958-828D8C081899},600802.SH,20251030,CNY,7.12,6.67,7.33,6.43,7.13,0.01,0.1404,1021631.7,700178.156,24.7304,23.1674,25.4598,22.3338,24.7652,3.473374,6.8535,交易,-1.0,7.83,6.41,7.13,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{29030091-6CA0-4DEC-A2FA-7BCB9C185932},603255.SH,20251030,CNY,33.7,33.59,33.64,32.21,32.46,-1.24,-3.6795,21367.0,70066.842,33.8265,33.7161,33.7663,32.3309,32.5818,1.003753,32.7921,交易,-1.0,37.07,30.33,32.46,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{291936B9-3842-464E-9379-0D230CCB757D},600963.SH,20251030,CNY,4.45,4.45,4.47,4.43,4.45,0.0,0.0,178295.2,79382.113,21.0055,21.0055,21.0999,20.9111,21.0055,4.720343,4.4523,交易,-1.0,4.9,4.01,4.45,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{2920CB73-B684-4886-B907-432F344C4ACB},920871.BJ,20251030,CNY,18.07,18.25,18.87,18.16,18.24,0.17,0.9408,28024.11,51903.029,21.4098,21.623,22.3576,21.5164,21.6112,1.184824,18.5208,交易,-1.0,23.49,12.65,18.24,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{292FC145-B283-44BB-A3B9-C7E79235C7A4},300485.SZ,20251030,CNY,11.99,12.0,12.05,11.64,11.67,-0.32,-2.6689,102877.0,121144.093,51.2064,51.2491,51.4626,49.7116,49.8397,4.270755,11.7756,交易,-1.0,14.39,9.59,11.67,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{292FC392-C194-4B9D-8AD6-1537BB7E2B93},000935.SZ,20251030,CNY,19.94,19.81,20.37,19.59,20.02,0.08,0.4012,92633.37,185013.938,64.7964,64.374,66.1937,63.6591,65.0564,3.24957,19.9727,交易,-1.0,21.93,17.95,20.02,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{293E88C7-025F-4363-BD09-C9582E293A8F},605018.SH,20251030,CNY,11.51,11.49,11.5,11.33,11.34,-0.17,-1.477,26680.82,30420.715,12.5539,12.5321,12.543,12.3576,12.3685,1.090694,11.4017,交易,-1.0,12.66,10.36,11.34,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{294AFCC1-128D-4C74-8145-FE4D621A5966},000037.SZ,20251030,CNY,8.82,8.8,8.87,8.67,8.67,-0.15,-1.7007,61564.0,53850.056,49.9946,49.8813,50.278,49.1444,49.1444,5.668325,8.747,交易,-1.0,9.7,7.94,8.67,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{29601871-A4BE-4CD1-A0CD-3860C02EB3B7},920252.BJ,20251030,CNY,30.19,30.51,33.0,29.46,31.55,1.36,4.5048,137343.37,432922.928,39.9309,40.3542,43.6476,38.9654,41.7297,1.322654,31.5212,交易,-1.0,39.24,21.14,31.55,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{2972BB47-13EA-44EF-BE3F-70570D898F07},601886.SH,20251030,CNY,7.88,7.83,7.88,7.64,7.71,-0.17,-2.1574,76510.0,59246.663,23.4542,23.3054,23.4542,22.7398,22.9482,2.976418,7.7436,交易,-1.0,8.67,7.09,7.71,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{29990C16-DE07-410A-A597-0642FDFDB5D1},002345.SZ,20251030,CNY,14.17,14.02,14.15,13.48,13.51,-0.66,-4.6577,166169.04,228033.467,117.2106,115.9698,117.0451,111.5031,111.7512,8.271741,13.723,交易,-1.0,15.59,12.75,13.51,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{29A4DDA7-5FEF-44F5-ABEA-76D2AFBFE7D7},601918.SH,20251030,CNY,7.43,7.34,7.48,7.3,7.34,-0.09,-1.2113,416989.9,307053.794,12.3484,12.1988,12.4315,12.1324,12.1988,1.661966,7.3636,交易,-1.0,8.17,6.69,7.34,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{29BD2471-7F4B-4AC5-9DA1-25D035FC997F},002016.SZ,20251030,CNY,6.6,6.65,6.7,6.45,6.48,-0.12,-1.8182,469772.21,307419.433,46.3317,46.6827,47.0337,45.2787,45.4893,7.019956,6.544,交易,-1.0,7.26,5.94,6.48,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{29C3D5F4-A1BF-42C0-8B01-A1643ECAB80C},002826.SZ,20251030,CNY,20.47,20.47,21.0,20.07,20.1,-0.37,-1.8075,76533.0,156336.774,21.4656,21.4656,22.0213,21.0461,21.0776,1.048635,20.4274,交易,-1.0,22.52,18.42,20.1,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{29E5E2C2-1196-4B73-AA4A-EB7156D9B455},002452.SZ,20251030,CNY,8.4,8.39,8.39,8.12,8.17,-0.23,-2.7381,1019706.19,839695.135,49.0915,49.033,49.033,47.4551,47.7473,5.844223,8.2347,交易,-1.0,9.24,7.56,8.17,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{29EA5915-D431-4A52-A1D6-4A06A74E6D9C},600699.SH,20251030,CNY,34.05,34.46,34.69,31.71,31.75,-2.3,-6.7548,1236551.48,4013065.129,145.2068,146.9553,147.9361,135.2279,135.3984,4.264518,32.4537,交易,-1.0,37.46,30.65,31.75,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{29F23770-0290-4396-AB9D-90DFDE8DE5AB},688652.SH,20251030,CNY,94.35,91.62,95.01,89.85,92.52,-1.83,-1.9396,48963.9,454731.267,94.6874,91.9476,95.3498,90.1713,92.8509,1.003576,92.8707,交易,-1.0,113.22,75.48,92.52,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{2A1E5D8C-2BAA-4636-AD8F-62C570F5656E},000735.SZ,20251030,CNY,7.17,7.08,7.28,7.0,7.16,-0.01,-0.1395,525962.34,377538.264,42.3207,41.7895,42.97,41.3173,42.2617,5.902471,7.178,交易,-1.0,7.89,6.45,7.16,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{2A4CD68F-F1F6-4D58-95D8-333A426375C4},002899.SZ,20251030,CNY,24.24,24.65,24.7,23.55,23.87,-0.37,-1.5264,56621.0,134987.675,24.8766,25.2973,25.3486,24.1684,24.4969,1.026261,23.8406,交易,-1.0,26.66,21.82,23.87,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{2A573FDE-B6A7-4F6A-8441-2036777FC81F},600106.SH,20251030,CNY,6.52,6.53,7.0,6.45,6.84,0.32,4.908,558899.91,374659.042,55.2996,55.3844,59.3708,54.7059,58.0137,8.481539,6.7035,交易,-1.0,7.17,5.87,6.84,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{2A5D53F9-8805-4AFF-95EF-6F20EEBE94F8},300254.SZ,20251030,CNY,11.15,11.18,11.27,10.94,10.94,-0.21,-1.8834,126903.33,140731.448,16.6762,16.7211,16.8557,16.3621,16.3621,1.495626,11.0897,交易,-1.0,13.38,8.92,10.94,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{2A5E9696-7CD6-4FEC-B240-7E6DD6B643FB},601158.SH,20251030,CNY,4.79,4.8,4.81,4.75,4.77,-0.02,-0.4175,136076.17,65053.977,8.8126,8.831,8.8494,8.739,8.7758,1.839788,4.7807,交易,-1.0,5.27,4.31,4.77,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{2A8A82E8-0768-4EBF-BA38-40B66868E6AC},002714.SZ,20251030,CNY,50.4,50.5,50.55,49.41,49.68,-0.72,-1.4286,296751.96,1478651.027,1000.7302,1002.7158,1003.7086,981.073,986.4341,19.855758,49.8278,交易,-1.0,55.44,45.36,49.68,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{2AAE029A-7EC5-4C63-ABB4-F8F7326A5944},600531.SH,20251030,CNY,12.17,12.0,12.09,11.88,11.88,-0.29,-2.3829,533977.75,638550.58,141.3482,139.3738,140.4191,137.98,137.98,11.614481,11.9584,交易,-1.0,13.39,10.95,11.88,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{2AB8FD6D-69A1-440C-B7C1-81F293E27E54},002210.SZ,20251030,CNY,4.05,4.01,4.09,3.9,4.01,-0.04,-0.9877,1774250.7,706566.581,41.9256,41.5115,42.3397,40.3728,41.5115,10.352004,3.9823,交易,-1.0,4.46,3.65,4.01,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{2AC93BB7-9050-4948-BA5C-F74555F6DA90},603959.SH,20251030,CNY,6.98,6.98,7.1,6.87,6.93,-0.05,-0.7163,191322.24,133243.906,13.8459,13.8459,14.0839,13.6277,13.7467,1.983648,6.9644,交易,-1.0,7.68,6.28,6.93,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{2AD7D97D-88F8-4B13-8EA6-34D392617FC3},600202.SH,20251030,CNY,6.14,6.12,6.18,6.04,6.08,-0.06,-0.9772,106632.01,65062.858,30.5825,30.4829,30.7818,30.0844,30.2837,4.980869,6.1016,交易,-1.0,6.75,5.53,6.08,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{2AE7135C-A168-4466-948E-476D7EA848A2},301269.SZ,20251030,CNY,126.25,123.72,127.0,120.92,122.01,-4.24,-3.3584,105030.13,1291716.219,126.8056,124.2645,127.5589,121.4522,122.547,1.004401,122.9853,交易,-1.0,151.5,101.0,122.01,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{2AF0B125-8A1A-48EA-B87D-F0E5E6A2525E},600621.SH,20251030,CNY,17.3,17.15,17.28,16.81,16.83,-0.47,-2.7168,270576.16,460329.14,5271.6985,5225.9901,5265.6041,5122.3845,5128.479,304.722457,17.0129,交易,-1.0,19.03,15.57,16.83,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{2AFC965D-DD34-4537-9EBD-8D6D8A6CEF70},300945.SZ,20251030,CNY,18.02,17.84,18.09,17.65,17.68,-0.34,-1.8868,107405.55,190758.078,18.7935,18.6057,18.8665,18.4076,18.4389,1.042922,17.7605,交易,-1.0,21.62,14.42,17.68,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{2B03E814-6DE7-4781-9186-9F889DCC1634},002656.SZ,20251030,CNY,2.59,2.59,2.72,2.5,2.51,-0.08,-3.0888,233051.08,60461.992,13.724,13.724,14.4129,13.2471,13.3001,5.298854,2.5944,交易,-1.0,2.72,2.46,2.51,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{2B15A8E2-0558-4AC3-91EC-F2A54554F961},002789.SZ,20251030,CNY,10.14,10.2,10.65,10.06,10.65,0.51,5.0296,35249.7,36847.675,17.5075,17.6111,18.388,17.3694,18.388,1.726577,10.4533,交易,-1.0,10.65,9.63,10.65,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{2B22410C-7072-4EB7-9407-D418D5926A43},300076.SZ,20251030,CNY,6.41,6.41,6.52,6.37,6.43,0.02,0.312,98812.4,63517.841,53.2794,53.2794,54.1937,52.9469,53.4456,8.311912,6.4281,交易,-1.0,7.69,5.13,6.43,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{2B348A4E-D3FE-4178-AD91-47D27DE284BB},603198.SH,20251030,CNY,39.07,39.06,41.14,39.06,40.08,1.01,2.5851,137586.37,556368.273,51.4178,51.4046,54.142,51.4046,52.747,1.316043,40.4377,交易,-1.0,42.98,35.16,40.08,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{2B5C7E2F-6768-49C8-A8D4-CBFD7EBAE675},300349.SZ,20251030,CNY,14.11,14.11,14.96,13.8,14.5,0.39,2.764,444537.24,642384.72,93.959,93.959,99.6192,91.8947,96.556,6.659035,14.4506,交易,-1.0,16.93,11.29,14.5,2025-10-30 15:13:04,0,2025-10-30 15:04:23
